,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
2487,20145507,검사외전,이일형,20160203,2015,한국,범죄,126,15세이상관람가,황정민,강동원,이성민,(주)영화사 월광,13008,526680,466676,610145,944998,775005,952387,1180484,936414,312671,299735,9706990,77318904264,77319240264,77319445264,29.8,30.1,31.0,31.5,32.7,34.9,33.9,34.4,31.4,31.5,9.4,0.0,0.0,0.0,45.4,46.8,47.7,48.9,50.4,53.6,53.1,53.2,50.7,51.3,100.0,0.0,0.0,0.0,39.9,32.9,40.7,58.4,47.1,55.0,66.9,54.7,19.9,18.7,34.5,75.4,38.2,41.4,9707158,검사외전,8.99,746,231974314985
2488,20159364,캡틴 아메리카: 시빌 워,안소니 루소,20160427,2015,미국,액션,147,12세이상관람가,크리스 에반스,로버트 다우니 주니어,스칼렛 요한슨,월트디즈니컴퍼니코리아(주),1264,727949,474023,638973,1142509,949797,262274,249924,424827,886759,676335,8677097,72671082827,72671195827,72671311327,40.4,40.0,40.5,42.7,42.9,42.0,40.7,35.6,33.4,34.0,11.0,0.0,0.0,0.0,63.4,62.7,63.6,68.2,68.4,64.7,63.7,55.3,52.1,53.1,100.0,0.0,0.0,0.0,43.5,28.3,37.1,61.0,51.9,15.8,15.1,27.8,56.4,42.7,29.8,41.3,16.3,17.5,8677249,캡틴 아메리카: 시빌 워,9.46,1143,218028701712
2489,20140194,곡성,나홍진,20160512,2016,한국,미스터리,156,15세이상관람가,곽도원,황정민,쿠니무라 준,사이드미러,176514,310042,409661,761360,661819,291989,209856,202851,188303,280280,568317,6879722,55862590382,55862774382,55862999382,26.0,27.4,28.9,29.4,31.4,31.6,32.2,27.4,27.6,26.6,8.5,0.0,0.0,0.0,34.8,36.3,42.1,43.5,43.5,44.4,45.2,38.1,38.7,40.6,100.0,0.0,0.0,0.0,34.7,42.8,64.5,56.1,26.0,18.7,17.6,17.5,24.8,45.9,30.2,18.5,9.4,11.8,6879908,곡성,8.83,816,167599304860
2490,20144444,아가씨,박찬욱,20160601,2016,한국,스릴러,145,청소년관람불가,김민희,김태리,하정우,유한회사 아가씨에프에스,10768,290024,259971,312873,481442,470236,395072,146895,136550,106905,132708,4287818,35211099991,35211140991,35211229991,22.1,22.6,23.1,22.0,21.6,21.4,23.0,22.9,14.9,15.2,5.0,0.0,0.0,0.0,32.8,33.8,34.6,34.8,34.5,33.8,35.0,34.9,18.1,18.5,100.0,0.0,0.0,0.0,31.8,28.0,31.7,45.8,44.9,39.1,15.4,14.4,23.7,28.0,27.5,5.6,3.1,6.3,4287839,아가씨,7.9,441,105640502235
2491,20153781,데드풀,팀 밀러,20160217,2016,미국,액션,108,청소년관람불가,라이언 레놀즈,모레나 바카린,에드 스크레인,이십세기폭스코리아(주),186267,252018,204289,232890,451805,382919,136809,118324,143318,86371,98218,3317103,27595050151,27595127151,27595170151,19.0,19.4,20.4,20.4,20.0,20.6,19.9,15.2,11.9,11.7,7.3,0.0,0.0,0.0,31.0,31.4,32.4,33.3,32.7,32.1,31.6,23.3,19.1,18.5,100.0,0.0,0.0,0.0,24.8,19.7,21.3,38.7,34.3,12.9,11.3,18.1,12.9,15.0,21.2,7.4,3.6,4.5,3317196,데드풀,9.25,1379,82790957784
2492,20150523,엑스맨: 아포칼립스,브라이언 싱어,20160525,2016,미국,액션,145,12세이상관람가,제임스 맥어보이,마이클 패스벤더,제니퍼 로렌스,이십세기폭스코리아(주),4457,298816,171288,232545,504651,431656,108471,93308,62378,61225,89237,2938673,24466927950,24467007950,24467087950,23.6,23.9,24.1,23.8,23.5,23.4,23.2,14.5,13.8,13.5,5.4,0.0,0.0,0.0,38.2,38.8,39.0,39.7,39.1,38.0,37.4,19.1,18.5,17.9,100.0,0.0,0.0,0.0,28.8,16.3,21.4,43.4,38.4,10.5,9.2,12.6,12.7,18.6,24.0,18.2,7.3,7.3,2938818,엑스맨: 아포칼립스,9.1,758,73406020555
2493,20154001,레버넌트: 죽음에서 돌아온 자,알레한드로 곤잘레스 이냐리투,20160114,2015,미국,어드벤처,156,15세이상관람가,레오나르도 디카프리오,톰 하디,,이십세기폭스코리아(주),2566,124146,132655,294850,267736,83519,77169,74211,63500,77237,171339,2007164,16108444130,16109037130,16109465130,12.2,13.9,15.2,15.9,16.2,16.1,16.2,13.6,13.9,13.7,4.6,0.1,0.1,0.0,15.4,17.4,20.5,21.2,21.8,21.8,22.0,17.2,17.7,18.1,100.0,0.0,0.0,0.0,27.0,24.8,44.6,40.2,12.7,11.9,11.1,12.5,14.7,30.5,19.8,26.0,12.7,28.4,2007657,레버넌트: 죽음에서 돌아온 자,8.61,945,48330322482
2494,20150782,인디펜던스 데이 : 리써전스,롤랜드 에머리히,20160622,2016,미국,액션,120,12세이상관람가,빌 풀만,리암 헴스워스,제프 골드블럼,이십세기폭스코리아(주),2307,168049,116446,151259,300999,247457,72665,62809,48539,32312,41354,1500685,12769919840,12769999840,12770079840,18.1,18.2,17.9,17.2,17.0,17.7,17.4,9.9,9.6,9.7,4.6,0.0,0.0,0.0,28.8,28.5,28.9,29.4,29.0,27.9,27.7,11.1,10.7,10.5,100.0,0.0,0.0,0.0,17.9,12.2,15.3,29.0,24.6,8.0,7.0,15.5,10.8,14.0,16.3,23.1,9.3,9.3,1500830,인디펜던스 데이 : 리써전스,9.22,704,38312744401
2495,20142406,탐정 홍길동: 사라진 마을,조성희,20160504,2016,한국,드라마,125,15세이상관람가,이제훈,김성균,박근형,(주)영화사비단길,9080,82893,192319,188592,171697,148710,55279,60426,40969,29117,47559,1429769,11509768845,11509811845,11509839845,13.9,12.8,13.7,14.3,15.0,17.0,17.4,14.1,11.5,11.4,5.7,0.0,0.0,0.0,19.7,16.8,18.2,18.9,19.6,23.5,24.3,18.8,11.9,11.8,100.0,0.0,0.0,0.0,19.1,48.5,44.5,39.0,34.0,11.9,12.8,11.4,12.8,20.4,24.7,42.9,6.8,3.9,1430666,탐정 홍길동: 사라진 마을,8.45,337,34531876945
2496,20159644,봉이 김선달,박대민,20160706,2016,한국,사극,121,12세이상관람가,유승호,조재현,고창석,(주)엠픽처스,12393,136701,120196,155593,321539,302093,98696,99986,74642,66696,75437,2049146,16216947642,16218447642,16219947642,15.1,14.3,14.5,14.6,15.1,15.7,14.8,14.4,13.7,13.3,5.5,0.1,0.1,0.1,21.2,21.1,21.7,21.8,22.1,23.6,22.3,18.6,17.9,17.4,100.0,0.0,0.0,0.0,21.5,19.0,23.3,45.9,44.1,13.9,15.5,14.1,13.1,15.0,23.0,29.1,29.0,30.0,2051277,봉이 김선달,8.82,866,48658856044
2497,20155422,굿 다이노,피터 손,20160107,2015,미국,애니메이션,100,전체관람가,,,,월트디즈니컴퍼니코리아(주),1270,74492,74320,197495,202619,47179,52850,45896,40356,42425,121503,1329691,9764123238,9764245238,9764263238,10.7,11.2,13.2,13.6,11.5,11.6,11.5,9.5,9.6,9.9,4.8,0.0,0.0,0.0,10.5,10.9,14.2,14.9,12.4,12.6,12.6,9.5,9.4,10.5,100.0,0.0,0.0,0.0,27.8,26.1,47.9,48.6,14.8,16.4,14.3,16.6,17.4,41.7,25.2,5.3,7.1,3.5,1329664,굿 다이노,9.13,190,29294861810
2498,20157042,셜록: 유령신부,더글라스 맥키넌,20160102,2015,영국,범죄,115,12세이상관람가,베네딕트 컴버배치,마틴 프리먼,,메가박스(주)플러스엠,0,396224,268938,96300,73733,62132,46128,49794,93663,74291,22602,1278364,9988868049,9990680049,9991248049,13.9,15.1,13.8,13.8,13.3,10.3,10.2,9.3,8.9,9.3,5.6,0.1,0.1,0.1,19.1,20.5,20.5,20.1,19.9,14.5,14.1,12.4,11.9,11.8,100.0,0.0,0.0,0.0,70.5,45.1,16.8,13.1,11.1,10.8,11.8,25.9,22.0,7.5,22.5,13.4,32.6,12.9,1278894,셜록: 유령신부,9.66,308,29973258316
2499,20159645,특별수사: 사형수의 편지,권종관,20160616,2015,한국,범죄,120,15세이상관람가,김명민,김상호,성동일,(주)콘텐츠케이,32749,75630,92658,173050,163789,67978,68795,51795,37952,51695,92677,1241675,9929854065,9929868065,9929882065,14.2,14.1,12.2,12.2,13.9,14.1,10.8,10.0,10.2,9.4,5.0,0.2,0.0,0.0,20.3,20.2,17.7,17.6,19.5,19.6,13.4,10.4,10.5,10.0,100.0,0.1,0.0,0.0,12.7,15.3,31.7,31.1,12.8,12.9,16.4,15.4,20.0,36.9,19.5,13.2,1.9,1.9,1241899,특별수사: 사형수의 편지,8.85,374,29791754638
2500,20159058,도리를 찾아서,앤드류 스탠튼,20160706,2016,미국,애니메이션,103,전체관람가,엘렌 드제너스,알버트 브룩스,다이안 키튼,월트디즈니컴퍼니코리아(주),2654,76938,83316,107468,375803,368823,61643,60030,52636,46038,55860,2601610,20703139933,20703321933,20703433933,14.7,14.1,14.4,16.7,17.5,14.7,13.8,12.7,11.6,11.0,4.1,0.0,0.0,0.0,21.5,21.4,21.8,26.2,26.9,21.7,19.5,14.1,13.5,13.0,100.0,0.0,0.0,0.0,11.7,12.8,15.9,43.1,42.8,9.6,10.7,14.5,13.0,16.3,28.1,8.6,22.4,18.0,2601734,도리를 찾아서,9.65,264,62113788618
2501,20142621,시간이탈자,곽재용,20160413,2015,한국,스릴러,107,15세이상관람가,임수정,조정석,이진욱,씨제이이앤엠(주),12265,155917,42433,63886,145976,126343,38651,39783,38723,41070,52957,1199596,9725023195,9725978195,9727571195,12.5,14.6,14.7,14.1,14.1,15.0,15.4,12.6,12.3,12.6,8.1,3.5,0.4,0.5,19.8,21.3,21.5,21.3,21.3,22.1,22.6,19.3,17.3,17.7,100.0,2.1,0.2,0.2,23.8,6.7,9.5,19.9,17.6,5.9,6.1,6.5,7.5,9.2,11.7,5.0,3.8,4.7,1202384,시간이탈자,8.94,377,29180530185
2502,20158482,동주,이준익,20160217,2015,한국,드라마,111,12세이상관람가,강하늘,박정민,김인우,(주) 루스이소니도스,5398,19124,26875,36130,68852,74035,46731,47480,62460,38021,42269,1174053,8898525089,8899953089,8900497089,7.7,7.9,8.3,9.1,9.9,9.7,9.9,9.5,8.4,9.1,2.1,0.0,0.0,0.0,6.6,6.8,6.9,6.9,7.5,8.9,9.3,9.2,8.6,9.1,100.0,0.0,0.0,0.0,13.4,18.5,23.8,43.8,43.7,24.2,23.5,28.9,17.7,18.1,20.9,100.0,99.0,74.3,1169335,동주,9.28,240,26700616695
2503,20158150,워크래프트: 전쟁의 서막,던칸 존스,20160609,2016,미국,액션,123,12세이상관람가,트래비스 핌멜,벤 포스터,폴라 패튼,유니버설픽쳐스인터내셔널 코리아(유),2181,114226,120034,231682,203777,55622,47212,46904,29576,40690,82168,1159834,10126731905,10131537405,10137202305,14.7,14.7,13.5,13.2,14.1,13.7,13.5,9.5,9.4,9.3,7.0,0.6,0.8,0.7,21.4,21.5,19.7,19.0,19.9,19.3,18.9,10.6,10.4,9.1,100.0,0.3,0.3,0.3,17.6,17.8,36.2,33.9,9.4,8.1,8.4,10.6,14.4,33.5,18.4,22.0,8.8,10.6,1163274,워크래프트: 전쟁의 서막,9.23,1586,30397605521
2504,20158483,오빠생각,이한,20160121,2015,한국,드라마,124,12세이상관람가,임시완,고아성,이희준,(주)조이래빗,24951,78467,84019,168534,146119,57761,61529,75302,34428,37166,75252,1069327,8058557287,8058857287,8059509287,16.1,16.0,14.7,14.7,15.1,15.3,13.3,10.4,10.8,10.6,5.0,0.1,0.0,0.0,27.5,27.0,25.4,25.0,25.5,25.3,20.0,11.4,11.6,11.0,100.0,0.0,0.0,0.0,9.5,10.1,20.5,18.7,8.0,8.5,13.0,12.3,12.7,25.9,13.6,8.4,46.9,57.7,1069436,오빠생각,9.06,681,24178836716
2505,20152782,"날, 보러와요",이철하,20160407,2015,한국,미스터리,91,청소년관람불가,강예원,이상윤,최진호,(주)오에이엘,4541,42192,54666,112368,141602,57611,69145,103250,29896,40145,80417,1063142,8835111063,8835269063,8835336063,9.1,10.6,12.5,13.0,12.9,13.1,9.2,10.3,10.6,10.3,5.8,0.5,0.1,0.1,14.3,15.5,17.9,19.0,20.7,20.7,13.3,14.7,14.7,14.4,100.0,0.3,0.0,0.0,13.3,15.1,22.8,27.8,11.9,13.5,29.2,8.6,11.1,20.7,13.8,2.6,7.8,1.8,1063421,"날, 보러와요",8.16,116,26507515164
2506,20163215,미 비포 유,테아 샤록,20160601,2016,미국,멜로/로맨스,110,12세이상관람가,에밀리아 클라크,샘 클라플린,매튜 루이스,워너브러더스 코리아(주),5323,25214,31359,41302,65520,72125,79614,26643,30926,18800,25464,944713,7662228990,7662388490,7662560490,8.3,8.4,8.6,8.7,8.9,9.1,9.5,9.7,6.4,6.7,2.7,0.1,0.0,0.0,9.9,9.8,10.0,8.4,8.6,8.8,10.9,11.1,4.9,5.2,100.0,0.0,0.0,0.0,13.1,16.3,20.7,37.2,40.0,44.7,12.4,14.1,19.1,24.4,24.4,32.0,20.0,24.2,944981,미 비포 유,9.57,350,22988544973
2507,20159162,갓 오브 이집트,알렉스 프로야스,20160303,2016,미국,어드벤처,127,12세이상관람가,제라드 버틀러,니콜라이 코스터 왈도,코트니 이튼,(주)시네마서비스,2930,56814,70897,192593,179053,39986,34926,32924,18847,26143,70835,918591,7615601624,7619635624,7620092624,9.4,9.5,10.6,10.9,10.7,10.7,11.0,9.0,9.2,8.6,6.5,1.3,1.3,0.2,14.9,14.9,15.5,16.1,16.7,16.6,16.7,10.7,10.8,10.2,100.0,0.7,0.7,0.1,12.7,15.5,40.0,37.3,8.5,7.5,7.0,6.2,8.3,23.4,14.4,3.9,4.6,5.9,919834,갓 오브 이집트,8.18,127,22856974411
2508,20151884,런던 해즈 폴른,바박 나자피,20160310,2016,미국,액션,97,15세이상관람가,제라드 버틀러,아론 에크하트,모건 프리먼,메가박스(주)플러스엠,768,36440,47902,117133,108508,32192,24901,27099,23152,37136,83229,731219,5906492479,5906814479,5907211979,9.6,9.7,9.7,9.7,10.3,10.1,10.4,9.4,9.2,9.5,6.0,0.1,0.1,0.1,15.6,15.6,15.2,15.1,16.2,15.8,15.9,13.9,14.0,14.1,100.0,0.1,0.1,0.1,7.4,9.5,23.2,22.5,6.7,5.3,5.8,5.5,8.3,17.8,10.1,10.3,3.3,4.5,731551,런던 해즈 폴른,8.27,165,17721788616
2509,20156207,앵그리버드 더 무비,퍼갈 레일리,20160519,2016,미국,애니메이션,97,전체관람가,,,,유니버설픽쳐스인터내셔널 코리아(유),1517,10198,13306,107482,127610,7850,7525,6452,4104,5321,75172,677818,5197814544,5198215044,5199246044,9.0,8.8,11.6,12.7,9.2,8.6,5.8,5.5,5.6,10.3,4.0,0.1,0.1,0.1,6.9,6.9,10.3,11.3,6.4,6.0,2.9,2.6,2.7,8.2,100.0,0.1,0.1,0.0,7.4,9.4,48.6,53.9,6.3,6.4,12.8,9.1,11.1,43.9,31.9,17.7,7.4,26.0,680606,앵그리버드 더 무비,8.81,84,15596319987
2510,20150203,나우 유 씨 미 2,존 추,20160713,2016,미국,범죄,129,12세이상관람가,제시 아이젠버그,마크 러팔로,우디 해럴슨,롯데쇼핑㈜롯데엔터테인먼트,303125,196279,158284,197578,462551,419908,164190,161256,102874,94499,112697,3099951,25115829613,25116183113,25116527113,17.8,17.2,18.4,19.1,19.2,18.7,18.6,13.3,13.1,13.1,5.3,0.1,0.0,0.1,25.2,25.6,26.2,27.3,27.5,28.0,28.1,16.0,15.9,15.6,100.0,0.0,0.0,0.0,23.9,18.9,23.8,53.0,49.2,18.2,17.7,25.1,23.2,27.8,31.2,5.2,5.2,3.3,3100113,나우 유 씨 미 2,8.8,1295,75354013031
2511,20068576,그날의 분위기,조규장,20160114,2015,한국,멜로/로맨스,103,15세이상관람가,문채원,유연석,조재윤,영화사 문(주),7519,67607,68328,111188,100689,43069,37505,39483,19951,21592,34686,651980,5140944612,5141253112,5141692612,10.3,9.8,9.5,9.2,9.6,9.5,9.4,6.8,7.1,6.8,4.4,0.3,0.1,0.1,18.4,17.6,16.1,15.8,16.5,16.3,16.1,7.2,7.3,6.8,100.0,0.1,0.0,0.0,12.3,12.8,23.6,22.6,10.1,9.0,9.6,13.2,13.7,22.6,14.4,8.8,6.7,5.4,652453,그날의 분위기,8.32,284,15425093933
2512,20154906,사냥,이우철,20160629,2016,한국,액션,93,15세이상관람가,안성기,조진웅,한예리,(주)빅스톤픽쳐스,5535,161021,68190,70271,127520,101049,33716,31226,10613,6284,6847,645857,4912324015,4912393015,4912526015,13.8,13.3,13.5,12.3,11.9,12.0,11.5,7.7,6.5,6.2,4.8,0.1,0.1,0.2,21.7,21.7,21.7,19.9,18.9,18.6,17.8,6.5,5.4,5.0,100.0,0.0,0.0,0.0,24.2,10.0,10.0,18.8,16.3,6.6,6.4,7.8,5.6,6.4,12.8,2.7,1.4,2.0,645922,사냥,8.31,396,14738511174
2513,20145396,널 기다리며,모홍진,20160310,2015,한국,스릴러,108,청소년관람불가,심은경,윤제문,김성오,(주)영화사수작,3662,41956,53965,106137,97428,35889,26423,27027,22170,30291,57370,632363,5220920336,5223461336,5225772336,9.7,9.6,10.1,10.3,10.2,10.1,10.1,9.5,9.5,8.9,6.2,0.8,0.9,0.8,15.0,14.9,14.8,14.7,15.5,15.4,15.4,13.4,13.2,12.7,100.0,0.4,0.5,0.5,11.1,13.8,25.1,24.1,9.0,6.7,6.9,6.5,8.5,15.7,11.4,10.3,3.8,3.5,635235,널 기다리며,9.38,739,15671288689
2514,20163018,싱 스트리트,존 카니,20160519,2016,아일랜드,드라마,105,15세이상관람가,퍼디아 월시-필로,루시 보인턴,잭 레이너,(주)이수C&E,11405,23170,32788,54090,49906,22093,23781,21766,14975,21374,36714,560790,4489816672,4489868672,4489981172,10.0,10.2,9.4,9.1,9.8,9.6,7.1,6.6,6.9,7.2,1.5,0.0,0.0,0.0,13.2,12.9,10.6,10.4,11.9,11.9,5.5,5.1,5.1,4.9,100.0,0.0,0.0,0.0,8.2,11.5,23.4,22.6,9.0,9.7,20.5,15.3,21.1,36.9,17.4,17.8,5.3,11.2,560622,싱 스트리트,9.55,352,13470539368
2515,20145506,해어화,박흥식,20160413,2015,한국,사극,120,15세이상관람가,한효주,유연석,천우희,더램프(주),7841,74087,27923,28624,52177,52752,21705,20954,17810,18627,19917,483139,3757935759,3761165759,3762621759,10.3,12.4,12.0,11.0,10.7,12.1,12.1,10.0,8.9,9.0,4.5,0.1,0.1,0.0,15.1,16.3,16.2,14.5,14.5,15.8,15.7,12.4,10.0,10.3,100.0,0.0,0.0,0.0,16.8,6.6,6.5,12.8,13.3,5.8,5.7,6.2,8.3,8.4,9.6,89.5,99.2,100.0,485695,해어화,6.08,2067,11282548833
2516,20156559,계춘할망,창,20160519,2016,한국,가족,116,15세이상관람가,윤여정,김고은,김희원,지오엔터테인먼트,15115,28793,39794,66163,62830,24821,29011,21438,14844,17946,31100,478870,3574570348,3575370348,3590036348,10.4,10.7,10.0,10.0,10.7,10.9,8.8,9.0,8.6,7.3,3.2,0.0,0.0,0.2,12.7,12.5,10.7,10.6,12.8,12.9,6.3,6.3,6.1,5.1,100.0,0.0,0.0,0.1,11.2,15.2,29.3,28.5,10.0,11.6,18.9,13.2,15.8,32.5,18.2,32.9,90.1,86.9,482259,계춘할망,8.99,466,10740807769
2517,20157466,"로봇, 소리",이호재,20160127,2015,한국,드라마,117,12세이상관람가,이성민,이희준,이하늬,(주)영화사 좋은날,36250,52321,30475,33754,76161,69800,19185,17114,7058,7318,8555,475740,3515875560,3516684060,3517196560,11.7,13.0,12.0,11.5,11.5,11.5,11.8,7.4,5.9,6.3,3.9,0.7,0.3,0.1,17.7,15.9,15.1,13.8,13.4,13.8,13.8,5.3,4.5,4.7,100.0,0.3,0.1,0.0,12.0,7.7,8.9,21.1,20.6,6.2,5.6,6.9,7.9,8.7,12.9,6.0,6.6,8.1,476665,"로봇, 소리",9.18,824,10550589911
2518,20159199,빅쇼트,아담 맥케이,20160121,2015,미국,드라마,130,청소년관람불가,크리스찬 베일,스티브 카렐,라이언 고슬링,롯데쇼핑㈜롯데엔터테인먼트,1356,27454,30485,60912,51688,22911,22227,34450,14499,18524,35131,446368,3620101707,3620206707,3620278707,7.5,8.0,8.1,8.6,8.5,8.3,7.9,6.9,6.9,6.6,2.0,0.0,0.0,0.0,8.2,8.7,8.7,8.9,10.1,10.0,8.8,4.9,5.0,4.5,100.0,0.0,0.0,0.0,15.8,16.2,30.2,25.5,10.5,10.1,17.7,13.1,15.7,31.4,17.9,30.6,5.1,13.5,446664,빅쇼트,8.97,105,10861353126
2519,20158984,헌츠맨: 윈터스 워,세딕 니콜라스 트로얀,20160413,2016,미국,액션,114,12세이상관람가,크리스 헴스워스,샤를리즈 테론,에밀리 블런트,유니버설픽쳐스인터내셔널 코리아(유),498,111569,22055,31482,71383,66980,15807,14936,11317,10311,15182,442224,3531755706,3533136706,3534522706,9.6,10.8,10.7,10.7,10.8,10.8,10.8,8.8,7.9,8.4,5.1,0.1,0.1,0.1,14.2,15.0,14.8,14.9,14.8,14.2,14.1,10.7,8.4,8.5,100.0,0.0,0.0,0.0,25.6,5.2,7.2,14.9,14.5,3.9,3.8,3.6,4.2,5.9,9.2,29.5,29.4,29.4,445009,헌츠맨: 윈터스 워,8.03,158,10600228862
2520,20163137,나의 소녀시대,프랭키 첸,20160512,2015,대만,멜로/로맨스,134,15세이상관람가,송운화,왕대륙,,오드,4659,5330,8566,13075,14914,14659,11400,13261,12595,20360,32132,409670,3315543150,3315573150,3315627150,3.1,2.8,2.5,2.5,3.2,3.8,4.0,3.6,3.9,3.8,1.1,0.0,0.0,0.0,2.3,2.2,1.8,1.8,2.6,3.0,3.4,2.9,3.2,3.2,100.0,0.0,0.0,0.0,13.3,21.0,38.1,44.4,33.7,22.2,22.8,23.2,32.0,47.1,25.1,1.6,4.1,7.3,406353,나의 소녀시대,9.25,373,9947304071
2521,20150942,캐롤,토드 헤인즈,20160204,2015,미국,드라마,118,청소년관람불가,케이트 블란쳇,루니 마라,카일 챈들러,CGV아트하우스,4342,13134,15242,18179,15506,15345,22463,23019,18143,20241,28085,319481,2647063675,2647458675,2647638675,3.3,3.7,4.2,4.2,4.2,4.1,4.2,5.7,5.8,5.2,0.6,0.0,0.0,0.0,2.5,2.7,2.8,2.9,2.9,2.8,2.9,4.8,5.0,4.4,100.0,0.0,0.0,0.0,25.9,26.6,29.0,24.1,24.8,35.7,35.0,17.2,18.6,27.9,22.3,37.3,40.7,18.6,319407,캐롤,9.31,72,7942674205
2522,20150565,스포트라이트,토마스 맥카시,20160224,2015,미국,드라마,129,15세이상관람가,마이클 키튼,마크 러팔로,레이첼 맥아담스,(주)팝엔터테인먼트,4000,21951,12467,15106,23550,20886,20858,31463,11726,8281,10742,299304,2399914255,2401021255,2402036255,6.2,5.8,5.7,4.7,4.7,5.0,4.8,6.2,4.6,4.8,1.3,0.1,0.1,0.0,6.2,5.7,5.6,4.3,4.2,4.3,3.9,5.1,3.2,3.4,100.0,0.0,0.0,0.0,15.1,9.2,11.4,23.9,22.5,23.2,38.9,11.3,12.0,13.8,16.0,23.5,29.7,73.2,297944,스포트라이트,9.31,89,7203452099
2523,20157158,구스범스,롭 레터맨,20160114,2015,미국,액션,103,12세이상관람가,잭 블랙,딜런 미네트,오데야 러쉬,유니버설픽쳐스인터내셔널 코리아(유),11669,26744,28116,57092,58956,17836,18506,18277,8435,8122,17348,304967,2271499212,2271559212,2271671212,7.7,8.0,8.3,8.4,8.1,8.2,8.1,4.4,4.4,4.2,2.9,0.0,0.0,0.0,10.1,9.8,9.2,9.2,9.4,9.3,9.3,2.8,2.8,2.8,100.0,0.0,0.0,0.0,11.3,12.0,26.3,28.2,8.9,9.4,9.2,14.7,14.1,29.5,15.8,9.0,6.3,4.4,305134,구스범스,8.65,770,6815305704
2524,20153087,포인트 브레이크,에릭슨 코어,20160107,2015,미국,범죄,114,15세이상관람가,루크 브레이시,에드가 라미레즈,테레사 팔머,(주)시네마서비스,1534,32809,33138,62760,57234,20011,18408,17422,5923,6921,11718,294402,2328020051,2328107051,2328211051,6.4,6.6,6.5,6.8,7.3,7.3,7.3,4.0,4.1,3.7,3.3,0.2,0.0,0.0,7.2,7.4,6.6,6.9,8.0,7.9,8.1,3.8,3.8,3.3,100.0,0.2,0.0,0.0,21.7,21.0,42.8,38.4,12.1,11.2,10.5,7.4,8.5,16.3,18.1,14.0,3.8,4.1,295096,포인트 브레이크,8.97,224,6984900433
2525,20162704,극장판 안녕 자두야,손석우,20160504,2016,한국,애니메이션,76,전체관람가,여민정,양정화,,아툰즈,1079,9112,86334,57278,34744,25196,3179,1701,1352,694,2042,280410,2137668000,2137762000,2137770000,7.1,9.8,9.4,9.2,9.1,6.8,5.4,4.2,2.7,3.2,1.2,0.0,0.0,0.0,3.6,6.6,6.0,6.1,6.1,3.1,2.3,2.0,0.9,1.1,100.0,0.0,0.0,0.0,12.7,55.3,42.2,25.4,19.1,5.8,4.2,3.7,4.4,10.1,26.8,1.2,7.2,2.2,279993,극장판 안녕 자두야,9.23,31,6413703121
2526,20151021,순정,이은희,20160224,2015,한국,드라마,113,12세이상관람가,도경수,김소현,연준석,(주)주피터필름,24445,56244,22480,19805,31517,28467,14787,26085,3551,1659,1134,238559,1726787533,1727474533,1728643533,9.8,8.0,7.8,7.4,7.3,6.9,7.1,6.6,1.9,1.9,2.0,0.1,0.0,0.1,10.6,9.0,8.6,7.1,6.7,6.1,5.3,4.5,0.9,0.9,100.0,0.1,0.0,0.0,20.9,9.7,9.0,17.5,17.2,10.5,21.8,3.8,10.1,6.4,15.4,8.5,13.5,24.7,240484,순정,9.3,1101,5183374332
2527,20161964,독수리 에디,덱스터 플레처,20160407,2016,미국,드라마,106,12세이상관람가,태런 에저튼,휴 잭맨,,이십세기폭스코리아(주),15058,16644,24218,44639,39895,11863,17409,17204,3143,5033,9178,225984,1797041120,1797621120,1797701120,10.8,11.0,9.7,9.3,10.2,10.2,5.8,5.4,5.5,4.8,2.3,0.0,0.0,0.0,15.2,15.3,14.3,13.8,13.3,13.6,3.5,3.2,3.1,2.7,100.0,0.0,0.0,0.0,4.0,5.5,9.9,9.5,3.4,4.7,21.2,4.7,7.5,15.0,7.4,23.1,22.9,9.3,226341,독수리 에디,9.36,325,5392793628
2528,20150024,짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격,하시모토 마사카즈,20160107,2015,일본,애니메이션,104,전체관람가,,,,(주)넥스트엔터테인먼트월드(NEW),1771,17073,13253,34435,34451,8541,8683,7239,5084,4995,16729,199878,1461332100,1470441200,1471117200,5.5,5.6,5.6,5.9,5.7,5.7,5.6,3.9,3.8,4.0,3.2,0.6,0.6,0.4,2.7,2.8,3.4,3.5,3.2,3.2,3.2,1.9,1.9,2.2,100.0,0.2,0.2,0.1,31.8,22.8,47.9,47.4,13.7,14.1,11.9,13.9,13.4,37.6,24.1,30.9,33.1,4.0,202538,짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격,9.22,228,4403242632
