,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
2371,20133142,1297,688,703,1077,950,606,706,642,427,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,13.9,14.4,23.9,21.4,13.8,14.3,14.2,11.8,12176
2372,20147558,268,607,346,4162,4997,224,162,256,46,1.5,1.1,3.4,3.5,1.3,0.9,1.0,0.0,0.5,0.4,1.4,1.5,0.4,0.3,0.3,0.0,7.8,5.3,15.1,18.0,3.3,3.2,4.9,18.1,11910
2373,20141609,847,999,1159,1124,978,555,763,755,134,1.9,1.8,1.4,1.5,1.7,1.8,1.8,0.3,1.3,1.3,1.0,1.1,1.0,1.1,1.1,0.1,5.5,6.4,7.1,6.2,4.0,4.8,4.8,7.1,11785
2374,20136355,820,1182,1502,2095,1810,814,863,772,248,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.4,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.2,8.8,11.0,16.2,14.5,8.6,8.8,8.4,9.5,12044
2375,20148681,665,451,677,754,611,461,530,996,357,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,6.6,10.8,11.1,11.2,8.9,10.3,17.2,8.0,11743
2376,20147559,718,2016,2159,2634,1986,385,264,220,4,2.3,2.4,2.3,2.3,2.0,1.5,1.1,0.1,0.8,0.8,0.9,0.9,0.6,0.5,0.4,0.0,14.4,14.3,16.0,12.9,3.7,3.2,4.0,1.0,11161
2377,20141206,520,1513,666,975,869,495,568,580,303,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,20.2,9.9,12.6,11.8,7.7,8.7,8.4,5.6,11545
2378,20149962,1663,734,1739,1395,1561,621,893,602,225,0.9,0.8,0.8,0.9,0.9,1.0,0.5,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,15.1,39.1,28.8,30.2,13.0,16.4,22.3,20.9,11263
2379,20147690,2058,1379,593,10,730,730,730,540,540,0.5,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.6,7.1,81.0,81.0,81.0,94.7,94.7,10910
2380,20149952,508,1494,1459,2554,2328,329,467,387,185,1.8,1.7,1.7,1.6,1.1,1.1,0.6,0.1,0.6,0.6,0.7,0.7,0.3,0.4,0.2,0.0,13.3,13.1,19.2,18.0,5.5,6.8,11.6,43.0,10566
2381,20147900,1184,878,659,1116,1103,2485,1259,47,7,2.2,1.6,2.2,2.2,2.2,1.9,0.5,0.0,0.8,0.5,0.7,0.7,0.8,0.7,0.1,0.0,7.0,7.6,8.8,8.4,17.5,11.1,2.3,2.0,10322
2382,20149284,477,524,631,906,751,428,629,580,241,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,10.4,13.2,17.0,15.6,10.1,12.6,14.3,7.6,10209
2383,20148447,1525,920,1030,1710,1910,771,779,793,70,1.4,1.3,1.3,1.3,1.3,1.2,1.2,0.4,1.6,1.6,1.5,1.4,1.4,1.4,1.4,0.2,4.0,4.3,7.7,9.7,4.2,4.2,4.2,2.6,10141
2384,20149313,2474,794,840,1142,1317,851,1109,227,16,2.2,2.1,1.9,2.0,2.3,2.2,0.5,0.0,1.1,1.1,0.9,0.9,1.1,1.1,0.2,0.0,4.2,4.6,7.3,8.9,5.0,6.3,6.1,6.1,10119
2385,20148048,25421,414219,404907,477754,715334,723999,420701,407694,392815,22.0,21.3,21.6,22.3,23.3,23.4,23.1,23.9,31.9,31.2,31.4,32.2,32.8,33.3,33.4,34.3,45.2,44.7,51.9,74.2,74.6,43.6,41.9,38.7,13414009
2386,20148851,14375,477541,435039,543245,949186,950620,424718,401083,494019,28.2,29.5,30.0,30.7,31.4,31.0,30.8,31.1,41.8,43.4,44.0,45.7,46.4,45.4,45.4,43.4,39.5,34.7,41.5,68.1,68.7,32.0,30.2,37.6,12705700
2387,20149314,113784,230949,283518,489503,488052,211777,194968,251123,189116,23.1,23.5,25.4,25.8,26.3,25.5,21.7,21.2,30.5,31.0,34.0,34.6,34.8,35.0,29.2,30.3,28.4,33.3,49.2,49.8,22.8,21.0,29.1,21.1,7072021
2388,20150025,1082,159066,247992,232822,190471,92964,81170,75721,64349,11.3,14.5,14.0,14.2,14.2,14.4,14.7,13.3,9.2,12.4,12.2,12.8,14.3,14.5,15.3,13.2,69.0,77.2,72.7,58.8,26.0,22.4,19.7,16.9,2083999
2389,20148846,14455,250237,223381,281969,543047,497421,150543,144379,140417,28.0,30.4,30.1,28.8,29.1,30.3,29.8,29.4,42.2,44.6,44.6,44.4,44.0,43.9,43.8,43.3,21.5,18.3,22.5,40.8,38.6,12.8,12.3,12.2,6246849
2390,20140110,6418,78058,81679,102439,237215,207720,113559,166816,204776,11.5,11.4,12.3,12.9,13.1,13.2,13.6,12.8,16.5,16.8,17.6,18.8,18.9,19.7,19.9,19.8,20.4,20.5,23.6,47.7,42.5,23.0,31.4,36.7,6129681
2391,20157881,1251,471801,498924,766502,724126,455542,390866,254325,215986,28.4,27.2,27.8,27.3,27.2,26.6,19.2,18.8,39.6,38.3,38.0,37.3,37.3,36.6,24.8,24.4,40.3,43.4,65.9,63.8,41.3,36.2,36.7,32.1,6126488
2392,20134798,9223,153400,170284,228338,437118,439924,218354,216362,195325,18.6,18.5,20.9,22.3,22.9,22.5,22.8,23.0,21.5,22.2,24.2,27.9,28.7,28.0,28.3,29.4,25.6,26.5,32.3,51.8,52.3,27.5,27.0,23.7,6043784
2393,20145503,7584,191090,272689,581845,551505,187763,163290,227313,228623,19.3,19.7,21.4,22.3,22.1,22.0,21.2,22.4,31.5,32.3,36.1,37.1,37.0,37.1,35.8,38.3,19.9,26.7,48.0,45.9,17.1,14.9,24.9,22.9,5442553
2394,20136068,26776,203173,190883,242838,422443,445051,185312,180295,184877,21.9,23.3,23.9,23.1,23.5,24.3,24.5,22.6,33.5,31.8,32.3,32.2,32.4,32.9,32.9,33.2,21.7,22.4,27.4,44.6,47.7,20.6,20.1,19.3,7759473
2395,20151225,2534,68222,95559,279092,304608,80918,91487,100470,103958,12.6,12.3,15.6,17.2,14.4,14.4,13.6,13.4,15.3,15.2,18.3,19.8,17.3,17.6,17.3,16.8,18.8,25.9,57.9,59.9,18.9,21.1,22.5,21.6,4969735
2396,20151383,10011,271226,540636,539713,453339,126916,114034,128490,107160,23.6,23.2,23.4,23.6,25.4,25.2,25.5,20.5,31.4,32.8,34.0,34.1,34.0,33.9,34.0,30.3,29.0,52.2,49.8,43.2,13.0,11.8,13.3,11.7,4880800
2397,20149570,8202,113443,110284,137631,322022,269925,97742,148087,296713,16.7,15.9,15.7,15.0,15.0,15.5,15.2,14.5,25.6,25.6,25.8,25.6,25.4,25.3,24.7,25.6,14.9,14.3,17.2,37.9,32.6,12.6,18.7,33.7,3872015
2398,20144741,3958,89736,147685,290442,270280,97796,92021,99598,75459,19.1,19.4,17.9,18.1,19.9,20.0,19.9,15.8,26.9,26.7,25.9,26.2,27.6,27.7,27.9,19.3,11.9,19.0,37.0,35.3,12.9,12.1,13.1,14.4,3842441
2399,20152022,4306,50009,84582,115835,136974,173921,168564,105309,91215,8.4,9.2,9.7,9.6,9.3,9.6,9.7,10.0,9.7,10.2,10.3,10.1,10.0,10.5,12.0,12.6,25.0,37.6,47.2,56.5,70.2,67.0,35.8,28.5,3610642
2400,20143580,397,135549,125914,175427,371852,361214,110576,93550,89628,19.9,20.0,20.2,21.0,21.3,21.7,21.4,21.4,26.5,27.8,28.2,29.9,30.3,30.3,30.2,30.2,18.9,16.6,22.0,42.3,41.9,13.7,11.7,11.2,3247955
2401,20141384,999,253699,279286,518316,440916,133358,134186,134579,91043,27.9,27.8,26.3,25.9,27.2,26.5,25.8,18.2,40.5,40.4,39.5,38.3,38.6,38.2,37.4,23.1,22.4,24.2,44.3,39.7,12.6,12.8,13.2,13.4,3240370
2402,20148855,6663,181737,205567,412599,363234,150695,137205,137384,90688,19.3,20.5,22.8,22.8,21.9,21.9,18.9,15.7,26.7,27.8,30.7,31.0,30.7,30.7,24.2,20.3,26.3,27.7,47.5,42.5,18.7,17.1,22.2,16.6,2860786
2403,20155702,1778,174587,220000,488772,429365,105044,90626,93511,77186,18.5,18.9,19.1,19.0,19.9,19.7,19.4,17.8,30.1,30.6,32.8,32.7,31.9,31.7,31.4,29.5,18.7,22.6,45.4,40.9,10.8,9.5,9.9,8.4,2841699
2404,20149951,9606,72487,94778,99826,275671,287903,67519,75759,76273,13.5,14.0,14.3,14.8,16.0,14.1,14.2,12.2,17.3,17.7,17.9,19.2,19.9,18.1,18.0,14.4,15.9,20.3,20.6,50.2,52.3,14.2,15.9,20.2,2801949
2405,20156557,24775,50533,95087,182738,275581,355699,321468,133381,92953,11.5,11.3,11.0,12.8,14.4,14.8,12.9,13.4,14.5,14.4,14.1,15.4,17.4,17.9,16.9,18.0,14.4,25.9,48.0,67.2,74.5,66.9,31.0,19.2,2625686
2406,20145361,2053,193689,180807,189980,239145,218481,146682,139205,95648,13.4,15.2,17.6,18.2,18.2,17.0,16.5,11.5,16.4,14.4,16.3,17.3,17.1,16.3,15.9,8.6,51.8,58.2,52.8,57.0,53.4,38.4,37.7,51.7,2625572
2407,20149569,12711,114540,168889,293387,270739,92254,82916,87182,60576,17.3,17.5,17.4,17.5,18.9,19.0,18.7,14.8,26.3,26.4,27.5,27.6,28.4,28.6,28.4,18.6,16.9,23.9,36.7,34.7,12.7,11.3,12.0,13.9,2192525
2408,20136888,10822,152329,128753,148335,289789,273777,95381,93456,97141,14.4,14.3,15.4,16.0,16.2,15.4,15.3,13.7,18.5,18.6,19.5,20.2,20.3,20.1,20.0,17.2,27.0,22.8,24.7,46.1,44.5,16.1,15.9,18.6,2192172
2409,20143572,29229,114401,118845,185720,181634,90024,87191,117419,64589,13.3,13.7,12.9,12.7,13.7,13.6,13.6,11.1,17.7,17.9,17.2,16.9,17.8,17.8,17.9,13.2,23.9,24.1,38.4,39.2,19.9,19.5,26.6,20.7,2054297
2410,20141962,4417,75824,88388,106372,135433,144740,128045,63644,61502,8.5,8.6,9.2,9.1,9.2,9.4,9.8,9.8,9.7,9.1,9.9,9.9,10.3,10.8,12.8,13.1,35.4,42.7,47.0,57.4,58.1,50.6,21.7,20.6,1743936
2411,20144682,2778,92875,103388,143360,323142,257907,78362,67140,69677,18.0,19.8,19.8,18.8,19.2,20.2,20.5,20.3,27.6,30.0,30.1,30.1,30.7,30.9,31.0,30.8,11.8,11.8,15.8,33.5,27.4,8.9,7.7,8.0,1716306
2412,20148188,11447,96139,110021,215539,209098,71810,74780,45328,40911,16.3,16.4,16.0,15.8,16.5,15.7,11.2,10.2,27.1,27.1,26.3,25.7,26.9,26.4,14.8,13.6,11.8,13.2,25.2,25.7,9.4,9.8,12.6,12.2,1714803
2413,20157464,18634,97241,133145,249459,230545,79305,85824,83478,50960,16.1,16.8,17.0,17.1,18.0,17.8,14.0,14.1,22.5,23.1,24.8,25.3,25.9,25.9,19.4,19.6,17.5,22.6,35.1,32.8,12.0,13.0,15.9,9.5,1593694
2414,20145141,32040,25816,40350,101773,94618,35004,36385,43163,41600,7.8,7.9,8.2,8.7,9.6,9.8,10.2,10.3,10.0,10.2,10.2,10.8,12.2,12.4,13.0,12.9,11.8,17.5,41.3,37.0,13.2,13.4,14.8,12.7,1589048
2415,20145171,19064,128396,107684,116610,185048,181920,67049,64980,58592,19.3,20.5,19.8,16.9,16.6,18.2,17.7,14.0,27.2,23.8,22.9,19.6,19.1,20.3,19.8,15.6,18.1,18.3,20.2,38.0,39.2,14.8,14.6,17.2,1762742
2416,20140703,17046,53241,58574,116858,110839,44353,50146,42570,42040,15.1,15.2,15.1,14.9,15.8,15.9,15.7,14.3,21.7,22.1,22.5,22.3,22.4,22.5,22.5,19.9,9.6,10.2,18.6,18.4,8.2,9.2,7.9,9.2,1163575
2417,20142855,13682,89466,160928,156779,135450,46545,43485,48417,35143,14.3,12.8,11.9,11.6,13.3,13.5,13.2,9.5,19.2,17.7,16.7,16.3,17.7,17.8,17.4,12.1,19.1,34.9,36.1,33.1,12.1,11.3,12.8,13.2,1128288
2418,20142402,8947,83605,92994,148495,151096,119493,44454,45182,31806,17.5,17.2,17.0,16.4,15.9,16.9,13.4,10.4,21.4,21.2,19.6,19.0,18.0,20.2,14.4,10.7,15.9,17.1,27.9,29.4,25.8,9.3,14.0,15.3,1110246
2419,20143541,4295,51438,77410,83041,177554,162132,50734,54187,31652,9.3,9.4,9.5,10.0,10.0,9.7,9.7,8.0,14.6,14.7,14.6,14.6,14.5,14.5,14.5,7.5,14.7,21.7,23.0,48.2,45.5,15.1,15.9,20.0,1101678
2420,20157465,6343,97168,68453,89633,190672,175872,57274,51877,50609,11.1,12.2,12.8,13.6,13.8,13.8,13.5,13.7,16.3,17.4,18.4,20.6,20.9,21.1,20.9,21.2,22.6,14.9,17.7,30.6,28.6,10.4,9.6,9.2,1046313
2421,20143513,15981,56370,84681,90596,80754,42213,41701,48889,25537,8.9,8.3,8.2,8.4,9.2,9.3,9.3,6.2,10.1,9.1,8.4,8.5,9.8,9.9,10.0,4.8,24.8,41.3,48.3,43.5,21.1,20.7,24.0,26.3,988451
2422,20131262,7868,73635,84013,87228,172506,157682,54693,53266,26099,12.7,13.1,12.2,11.6,11.3,11.5,11.4,8.0,17.3,17.3,16.7,15.3,15.1,15.4,15.2,6.7,15.2,17.3,18.3,39.9,38.6,14.3,14.1,19.0,955175
2423,20148461,6359,80774,88138,187447,133817,43119,37066,38326,25769,11.5,11.9,13.0,12.5,13.2,12.7,12.9,10.1,17.1,17.5,19.5,19.3,19.5,19.1,19.2,14.0,18.1,18.7,32.3,23.9,8.5,7.5,7.7,7.5,855980
2424,20144683,1701,44675,57953,119964,114661,35980,40346,40893,37747,10.9,11.3,10.5,10.8,11.5,11.8,11.4,9.1,15.7,15.9,15.6,15.6,15.9,15.9,15.8,11.3,10.3,13.0,26.0,25.6,8.5,9.6,9.8,12.5,809827
2425,20151481,802,46781,60162,76948,136423,117528,37902,31834,32712,9.3,15.3,15.6,15.6,15.2,15.4,15.3,9.6,7.7,16.7,16.7,17.1,16.8,16.8,16.6,7.7,28.8,16.5,20.3,33.4,30.1,10.2,8.9,20.1,806709
2426,20158241,457,68692,87968,164116,148537,41641,38890,15224,13211,12.2,12.5,11.5,11.5,11.6,11.5,8.0,7.7,17.7,17.4,16.0,15.9,15.9,15.8,6.1,5.3,13.7,17.1,34.7,32.5,9.4,8.9,12.3,12.5,681945
2427,20156748,10298,59737,45872,57470,85758,81861,37007,36564,30175,12.4,12.1,11.9,10.8,11.0,11.1,11.8,11.1,17.1,17.0,17.0,15.7,15.5,15.9,16.1,15.9,14.1,10.7,13.1,20.9,20.7,10.0,10.0,8.4,654407
2428,20145504,24712,64516,80057,127138,105113,34000,34972,24740,13381,17.7,17.2,15.9,15.4,16.4,16.1,9.5,9.3,24.6,24.0,22.0,21.4,21.5,21.3,10.9,10.0,9.4,11.6,20.0,17.6,6.4,6.6,10.2,6.5,616481
2429,20140193,4899,47432,48953,79513,113683,121069,85555,21874,12818,11.8,11.2,10.3,10.2,9.7,9.5,8.7,7.7,13.9,13.5,12.0,11.1,9.9,9.7,8.4,6.1,15.4,15.7,27.2,42.5,50.8,38.7,13.3,11.4,609063
2430,20156402,1003,45334,56862,151506,120450,22096,20003,20325,12476,12.5,12.2,10.8,10.7,11.6,11.1,10.7,8.4,17.4,17.2,16.3,16.1,15.9,15.3,14.9,8.1,8.4,10.4,28.1,23.2,4.9,4.6,4.7,6.6,573657
2431,20150501,433,35073,24504,28802,98995,89154,36645,36851,33110,9.2,9.2,9.5,10.4,10.3,9.1,8.9,6.9,6.8,7.0,7.1,8.7,8.4,7.2,7.1,4.5,23.5,16.1,17.8,46.8,44.4,22.9,23.3,33.8,550728
2432,20148841,3904,35936,40055,75954,76288,29568,29959,28583,15051,8.5,8.6,8.3,8.3,9.3,9.3,9.4,7.6,13.3,13.3,13.0,13.1,14.2,14.3,14.2,6.5,12.5,13.4,23.9,24.7,10.0,10.1,9.6,12.3,522929
2433,20144322,4837,12675,19165,60688,59781,16782,17350,24802,19489,6.7,7.0,7.7,8.0,7.4,7.3,6.2,5.8,4.6,4.7,5.6,6.0,5.2,4.9,4.2,3.9,14.3,20.5,48.9,46.4,16.4,17.1,25.4,22.1,503968
2434,20136063,10127,61795,59611,108423,84349,28501,25985,24070,8513,11.8,11.9,10.7,10.6,12.1,11.9,11.6,8.2,18.0,17.9,17.6,17.2,17.7,17.4,17.1,6.2,11.5,10.8,18.6,15.3,5.9,5.5,5.2,7.0,469891
2435,20143511,13061,46567,49454,84900,73136,24309,21851,23911,10794,8.3,8.7,8.3,8.6,8.6,8.5,8.4,7.2,12.1,12.0,11.3,11.2,11.7,11.7,11.5,6.5,17.2,18.0,31.9,28.5,9.9,9.0,10.0,8.6,441208
2436,20130021,6453,79801,96717,88403,61997,21598,19308,20123,5181,12.3,11.2,9.6,9.3,9.7,9.5,9.4,4.7,16.5,14.4,11.3,10.4,11.3,10.6,10.2,2.3,18.7,25.4,31.4,24.7,8.7,8.2,9.0,11.4,431310
2437,20130566,8043,50014,36257,41949,74544,61237,24245,21359,13261,11.6,11.7,11.6,9.6,9.5,10.5,10.3,9.0,16.1,16.2,15.9,13.4,13.4,14.4,14.0,9.4,13.2,9.4,10.8,22.2,19.0,7.5,6.9,7.2,414626
2438,20156807,2167,10545,11756,67186,70207,6914,9377,7678,6311,6.7,6.8,9.2,9.5,6.9,7.2,6.6,6.0,4.1,4.2,7.9,8.5,4.6,4.9,3.2,2.3,12.9,13.5,34.5,34.6,7.8,10.0,13.1,14.8,445014
2439,20148553,3969,60407,40561,43565,67941,57156,23342,22703,19557,9.2,9.1,9.2,8.9,8.7,8.6,8.5,8.6,14.6,14.4,14.5,14.0,13.5,13.6,13.2,13.1,17.0,11.6,12.1,19.0,17.0,7.6,7.7,6.7,387409
2440,20136057,16758,34334,25161,33849,55383,49989,25132,27649,25407,10.6,9.9,9.7,9.0,8.8,9.8,9.9,9.8,12.6,11.9,11.3,9.3,9.1,10.5,10.4,10.2,13.0,9.9,13.7,27.5,26.1,12.1,13.3,12.7,383332
2441,20147613,39769,45653,45274,67629,48481,19820,18886,17390,7305,10.2,9.8,8.4,8.2,9.0,8.9,8.9,6.1,15.4,14.8,12.9,12.0,12.9,12.8,12.3,4.2,11.0,11.1,18.4,14.5,6.4,6.1,6.1,9.0,364415
2442,20150470,1017,1730,1505,2688,2277,1405,1778,759,60,3.4,3.3,3.1,2.9,3.3,3.3,1.1,0.2,2.0,2.0,1.6,1.5,2.1,1.9,0.4,0.1,4.3,3.7,7.6,7.3,3.6,4.8,9.4,5.3,15258
2443,20155826,5650,49585,46596,78064,73781,26420,22846,20687,3274,9.0,9.4,9.0,9.1,9.2,9.3,9.5,4.2,13.4,13.1,11.8,11.7,12.2,12.0,11.8,2.2,15.8,14.9,27.7,27.0,9.9,8.9,8.4,7.7,346483
2444,20143754,2549,19229,22610,28044,45707,40320,23128,21811,7666,6.2,6.3,6.3,5.9,6.1,6.7,6.6,3.1,5.4,5.5,5.4,4.7,4.9,5.7,5.6,1.9,17.6,20.5,24.8,45.7,39.7,20.0,19.3,20.4,345759
2445,20151421,2602,25680,33000,42175,50736,58348,47087,16719,8090,7.7,7.6,6.7,6.4,6.1,5.9,5.9,3.7,8.7,8.1,6.0,5.1,4.7,4.5,4.6,2.5,11.1,14.7,26.5,38.7,48.7,42.3,15.3,13.6,332180
2446,20149401,870,32216,22346,44827,48451,41638,12564,15106,14848,6.4,6.3,6.0,5.9,6.1,6.1,5.8,5.5,4.5,4.2,4.1,4.0,4.1,3.9,3.9,3.7,31.0,23.2,46.3,52.1,46.1,15.9,19.0,19.8,325016
2447,20157501,1362,35140,35249,55812,52563,20241,18955,18400,11102,8.4,8.6,8.8,8.7,8.7,8.6,8.7,6.1,12.5,12.4,11.9,11.6,12.1,11.9,11.7,6.1,13.1,13.0,20.0,19.7,8.1,7.7,7.6,9.0,321641
2448,20151815,1963,4770,4954,25534,24563,47798,56738,13718,3902,5.5,5.6,7.0,6.6,6.9,7.1,5.1,2.6,1.9,1.9,3.2,3.2,3.5,3.6,2.1,1.0,13.3,12.5,37.1,35.5,62.4,74.9,32.8,19.9,319072
2449,20140144,6760,49216,34219,39975,53721,44362,19340,17255,15531,12.3,11.8,11.9,10.3,9.9,10.3,10.1,10.3,15.8,15.5,15.1,13.4,12.9,12.6,12.2,11.7,12.5,8.9,10.7,15.6,13.8,6.8,6.5,6.2,317505
2450,20149037,699,44373,45275,88212,74732,18181,17902,3757,2337,11.8,11.8,10.8,10.5,11.2,10.5,6.3,4.8,16.9,16.7,15.4,14.9,15.1,14.6,4.1,2.9,10.5,10.5,21.2,19.0,4.9,4.9,4.6,4.2,309729
2451,20144523,12245,15431,24710,26187,58827,57486,18001,22735,7068,7.3,7.6,7.6,7.9,8.0,7.5,7.7,4.1,6.1,6.4,6.3,6.6,6.6,6.6,6.7,1.9,12.5,18.9,19.8,40.8,40.8,13.4,16.7,19.1,314780
2452,20155881,3208,11579,12138,37757,38812,10446,11357,15577,11083,5.3,5.1,5.8,6.1,5.5,5.2,4.5,4.2,2.6,2.6,3.8,4.0,3.3,3.1,2.7,2.5,22.6,23.9,44.4,44.1,15.7,17.1,24.4,19.4,298298
2453,20157041,1401,27969,33681,61419,56002,19816,18396,10041,6885,8.7,8.5,8.6,8.8,8.9,8.9,7.6,7.2,11.8,11.6,11.0,11.1,11.8,11.7,5.8,5.0,10.4,12.2,22.6,20.9,7.5,7.1,9.0,7.5,289534
2454,20100211,1127,2578,18013,25279,31137,32778,76452,6803,3988,4.9,6.5,7.1,7.5,7.7,9.0,6.6,3.8,1.6,2.5,3.1,3.4,3.6,5.5,2.8,1.5,9.1,38.1,40.9,47.3,47.2,66.2,13.9,14.7,283300
2455,20144461,2448,35995,25480,30753,65052,51539,15567,16179,5910,10.7,11.4,11.2,11.0,10.4,10.8,10.6,8.1,14.0,14.1,14.0,13.5,13.0,12.7,12.9,6.7,11.5,8.2,9.6,19.9,16.9,5.6,5.7,4.6,282662
2456,20156161,21421,36522,36369,58457,44577,11036,8544,9136,3043,7.2,7.4,7.5,7.1,7.3,7.3,7.1,5.6,9.8,9.7,9.1,8.9,9.2,8.9,8.7,3.5,16.2,16.3,27.4,22.3,5.9,4.7,5.3,4.3,266389
2457,20143510,9178,32277,39065,65545,54697,19458,16139,4052,2482,7.8,8.4,8.9,8.8,8.8,8.4,7.1,5.1,8.2,8.5,9.0,9.2,9.7,9.6,3.6,2.5,19.7,22.1,32.4,27.1,10.0,8.5,6.2,5.6,257990
2458,20149948,326,26707,27819,30753,61844,55198,18429,17773,2396,7.7,7.7,7.8,7.8,7.6,7.8,7.7,2.3,9.6,9.6,9.3,8.4,8.2,8.6,8.5,1.0,11.8,12.4,13.7,30.4,28.8,9.5,9.3,12.3,256801
2459,20141602,4649,22056,26713,58411,42766,10668,10117,10663,5711,8.4,8.3,7.4,7.4,8.0,8.0,7.8,5.7,10.7,10.7,9.8,9.4,9.4,9.3,9.0,4.4,9.8,11.5,25.1,20.2,5.7,5.6,6.1,7.2,249372
2460,20155101,854,19675,16631,26872,48157,45003,14567,14722,16036,8.2,8.7,8.9,8.3,8.4,8.6,8.7,8.8,8.8,9.2,9.1,8.2,8.2,8.5,8.6,8.6,8.9,7.2,11.4,22.4,21.5,7.2,7.3,7.8,238257
2461,20142962,1002,17522,32723,19823,57753,49212,7402,8487,3082,6.5,7.0,7.0,7.2,7.3,6.7,6.6,3.6,4.6,5.1,5.0,5.7,5.7,4.6,4.6,1.6,17.8,29.2,17.6,41.4,36.1,7.4,8.6,9.9,233347
2462,20144442,4472,115456,104729,145065,86174,57391,21053,20662,16277,11.7,11.0,10.7,8.7,8.6,9.1,8.9,8.6,15.1,14.9,13.8,10.1,9.5,9.4,9.2,8.8,30.2,27.4,40.6,33.3,25.1,10.1,10.2,8.6,628576
2463,20158704,532,21884,25667,51910,46342,10166,9201,9804,3725,7.1,7.7,8.1,8.2,8.1,7.9,7.9,5.0,5.6,5.9,7.3,7.6,7.5,7.1,7.5,3.1,21.2,22.8,33.2,29.1,7.3,6.9,7.1,6.6,219892
2464,20149062,2385,16462,20694,43494,43149,18220,19355,19051,3409,9.3,9.3,8.3,8.3,9.5,9.3,9.6,4.0,10.4,10.2,8.8,8.8,10.7,10.8,11.1,2.2,8.4,10.5,24.3,25.2,9.8,10.1,9.7,8.2,214539
2465,20153702,404,12091,10144,60727,43690,38002,10126,11290,12367,6.8,5.2,6.3,6.4,6.6,6.2,6.1,5.0,3.1,2.4,3.4,3.2,3.4,3.0,3.0,2.3,19.9,19.7,76.1,60.7,52.0,17.3,18.5,25.9,300477
2466,20144801,1800,20555,22827,40901,32971,12361,11669,12993,3669,8.2,8.1,7.5,7.4,8.6,8.4,8.6,3.5,9.6,9.5,8.6,8.4,9.1,9.0,9.0,2.0,10.1,10.8,21.0,17.7,6.6,6.4,7.1,9.2,206241
2467,20144621,716,18653,17237,28872,26339,12077,9994,10542,5798,4.0,4.1,4.3,4.4,4.7,4.8,5.1,4.1,3.4,3.6,3.7,3.9,4.4,4.4,4.7,2.7,28.6,24.8,37.6,34.0,14.9,12.5,12.6,12.0,186184
2468,20155277,3599,19128,23473,43114,35587,13355,12308,6116,4176,8.8,8.7,8.2,8.4,8.6,8.7,7.3,5.1,11.7,11.3,9.6,9.5,9.9,9.9,4.4,2.7,7.2,8.8,18.5,15.9,6.1,5.7,7.1,7.9,187122
2469,20150562,2276,15998,49221,40050,37275,6014,5551,6403,1366,9.5,9.3,8.8,8.7,9.2,9.0,8.7,2.4,9.8,8.5,7.5,7.3,6.6,6.4,6.1,1.0,7.4,25.6,24.0,23.8,4.5,4.3,5.2,6.8,186174
2470,20163661,2811,84540,58987,72114,174142,159552,46678,48346,25328,10.7,10.7,10.8,10.4,10.7,11.0,10.7,8.6,15.7,15.5,15.6,15.0,15.6,15.9,16.0,9.1,17.5,12.3,14.9,36.1,33.0,9.7,10.0,10.9,858402
2471,20155202,294,31949,31307,44825,35650,14050,13688,3557,783,8.1,8.1,7.8,7.8,8.3,7.7,5.1,0.7,10.7,10.5,9.7,9.6,10.0,9.7,3.1,0.3,11.7,11.3,17.2,14.3,5.8,5.8,5.9,14.4,180082
2472,20153201,986,20329,24820,37387,31564,10906,10484,10421,1893,8.8,8.6,8.4,8.2,8.7,8.4,8.6,2.8,9.2,9.1,8.2,8.1,8.7,8.5,8.4,1.4,9.7,11.7,19.4,17.2,5.7,5.7,5.7,6.7,161245
2473,20150752,4991,11200,53858,26830,21007,9392,10857,9278,8963,6.2,6.2,6.0,6.1,5.7,5.6,3.8,3.2,3.2,3.7,3.0,3.1,2.7,2.7,1.5,1.2,16.6,63.3,40.4,32.2,17.3,19.8,32.2,36.0,197238
2474,20156441,1006,4074,3916,36282,38352,2599,3143,2319,1337,3.6,3.8,5.8,6.3,4.4,4.3,3.5,1.9,1.5,1.6,3.7,4.4,2.2,2.2,1.6,0.8,14.9,12.9,45.8,41.8,6.7,7.9,8.4,8.3,155348
