,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
2413,아델라인 : 멈춰진 시간,리 톨랜드 크리거,20151015,2015,미국,판타지,113,12세이상관람가,블레이크 라이블리,미치엘 휘즈먼,캐시 베이커,(주)쇼박스,1495,8.49,47,37160
2414,내일을 위한 시간,장 피에르 다르덴,20150101,2014,벨기에,드라마,95,12세이상관람가,마리옹 꼬띠아르,파브리지오 롱기온,missing,그린나래미디어(주),2999,9.17,24,18002
2415,신은 죽지 않았다 2,해롤드 크론크,20160407,2016,미국,드라마,121,12세이상관람가,멜리사 조안 하트,제시 멧칼피,missing,(주)에스와이코마드,2137,7.97,66,13156
2416,신은 죽지 않았다,해롤드 크론크,20150416,2014,미국,드라마,113,12세이상관람가,쉐인 하퍼,케빈 소르보,트리샤 라파체,(주)씨타마운틴픽쳐스,1586,6.02,293,18339
2417,타이밍,민경조,20151210,2015,한국,애니메이션,100,15세이상관람가,엄상현,박지윤,성완경,(주)효인엔터테인먼트,1599,8.4,169,36050
2418,정글번치: 너구리 해적단과 보물지도,에즈라 와이즈,20150625,2014,프랑스,애니메이션,67,전체관람가,missing,missing,missing,(주)팝엔터테인먼트,842,9.38,45,30503
2419,위아 유어 프렌즈,맥스 조셉,20151112,2015,미국,드라마,96,청소년관람불가,잭 에프런,에밀리 라타이코프스키,missing,씨네그루(주)다우기술,18896,8.48,118,36331
2420,추억의 마니,요네바야시 히로마사,20150319,2014,일본,애니메이션,103,전체관람가,missing,missing,missing,(주)이수C&E,1061,9.19,120,28549
2421,령 : 저주받은 사진,아사토 마리,20150604,2014,일본,공포(호러),105,15세이상관람가,나카조 아야미,모리카와 아오이,야마야 카스미,(주)스톰픽쳐스코리아,669,8.61,49,33908
2422,한여름의 판타지아,장건재,20150611,2014,한국,드라마,97,전체관람가,김새벽,이와세 료,임형국,모쿠슈라,474,9.12,16,10042
2423,리틀드래곤 코코넛,허버트 베일란드,20150702,2015,독일,애니메이션,83,전체관람가,missing,missing,missing,(주)영화사 빅,1622,9.59,102,31845
2424,팔로우,데이빗 로버트 밋첼,20150402,2014,미국,공포(호러),100,청소년관람불가,마이카 먼로,키어 길크리스,다니엘 조바토,(주)영화사오원,1302,8.66,35,31332
2425,"땡큐, 대디",닐스 타베니어,20150423,2013,프랑스,드라마,89,전체관람가,자크 검블린,알렉산드라 라미,missing,(주)영화사 빅,9061,9.64,115,29584
2426,파울볼,조정래,20150402,2014,한국,다큐멘터리,87,전체관람가,김성근,조진웅,박지은,(주)티피에스컴퍼니,2813,9.35,277,24905
2427,춘희막이,박혁지,20150930,2015,한국,다큐멘터리,96,12세이상관람가,김춘희,최막이,missing,(주)하이하버픽쳐스,7346,9.09,172,24419
2428,앙: 단팥 인생 이야기,가와세 나오미,20150910,2015,일본,드라마,113,12세이상관람가,키키 키린,나가세 마사토시,missing,그린나래미디어(주),1965,9.23,43,13305
2429,라자루스,데이빗 겔브,20150702,2015,미국,공포(호러),83,15세이상관람가,올리비아 와일드,에반 피터스,마크 듀플라스,(유)조이앤시네마,851,8.39,76,26568
2430,러브 앤 머시,빌 포래드,20150730,2015,미국,드라마,121,15세이상관람가,존 쿠삭,폴 다노,엘리자베스 뱅크스,판씨네마(주),1934,8.59,80,16151
2431,트레이서,다니엘 벤마요,20150319,2014,미국,액션,93,15세이상관람가,테일러 로트너,마리 아브게로폴로스,missing,(주)영화사오원,1209,9.44,63,24763
2432,폭스캐처,베넷 밀러,20150205,2014,미국,드라마,134,청소년관람불가,채닝 테이텀,스티브 카렐,마크 러팔로,그린나래미디어(주),2173,8.26,78,17656
2433,트래쉬,스티븐 달드리,20150514,2015,미국,어드벤처,114,15세이상관람가,루니 마라,마틴 쉰,릭슨 테베즈,유니버설픽쳐스인터내셔널 코리아(유),1615,0.0,0,21732
2434,윈드랜드,세르지오 맨피오,20150402,2014,이탈리아,애니메이션,81,전체관람가,김경희,탁원정,권문정,예지림엔터테인먼트,1357,9.32,152,22122
2435,종이 달,요시다 다이하치,20150723,2014,일본,드라마,126,청소년관람불가,미야자와 리에,이케마츠 소스케,코바야시 사토미,(주)영화사오원,655,9.7,20,11395
2436,드래곤볼 Z : 부활의 F,야마무로 타다요시,20151001,2015,일본,애니메이션,94,전체관람가,김환진,최한,최문자,씨제이이앤엠(주),1269,8.79,205,19229
2437,엘리제궁의 요리사,크리스티앙 뱅상,20150319,2012,프랑스,코미디,90,12세이상관람가,캐서린 프로트,아르띄르 뒤퐁,이폴리트 지라르도,판씨네마(주),996,9.33,12,16300
2438,차일드 44,다니엘 에스피노사,20150528,2015,미국,스릴러,137,청소년관람불가,톰 하디,게리 올드만,조엘 킨나만,(주)넥스트엔터테인먼트월드(NEW),756,9.51,80,20151
2439,트립 투 이탈리아,마이클 윈터바텀,20150604,2014,영국,코미디,108,15세이상관람가,스티브 쿠건,롭 브라이든,missing,찬란,2298,7.22,18,13094
2440,스윗 프랑세즈,사울 딥,20151203,2015,영국,멜로/로맨스,107,15세이상관람가,미쉘 윌리엄스,마티아스 쇼에나에츠,missing,그린나래미디어(주),4138,9.13,167,17053
2441,난 그녀와 키스했다,막심 고바레,20150722,2014,프랑스,코미디,92,청소년관람불가,피오 마르마이,프랑크 가스탐비드,아드리안나 그라지엘,(주)엣나인필름,1123,9.18,11,10475
2442,라이프,안톤 코르빈,20151015,2015,캐나다,드라마,111,15세이상관람가,데인 드한,로버트 패틴슨,벤 킹슬리,(주)영화사오원,438,9.34,87,13549
2443,옐로우버드,도미니크 몽페리,20150218,2013,프랑스,애니메이션,90,전체관람가,세스 그린,다코타 패닝,대니 글로버,(주)영화사오원,4385,9.31,123,17158
2444,비비안 마이어를 찾아서,존 말루프,20150430,2013,미국,다큐멘터리,84,전체관람가,missing,missing,missing,오드,1635,8.3,10,9566
2445,무민 더 무비,자비에 피카르,20150813,2014,핀란드,애니메이션,77,전체관람가,missing,missing,missing,(주)팝엔터테인먼트,1850,9.69,96,16697
2446,리그레션,알레한드로 아메나바르,20151015,2015,스페인,스릴러,106,15세이상관람가,엠마 왓슨,에단 호크,아론 애쉬모어,(주)박수엔터테인먼트,991,8.94,69,16674
2447,태양을 쏴라,김태식,20150319,2014,한국,멜로/로맨스,87,청소년관람불가,강지환,윤진서,박정민,필름라인,389,9.04,77,17350
2448,유아 낫 유,조지 C. 울프,20150121,2014,미국,드라마,102,15세이상관람가,힐러리 스웽크,에미 로섬,조쉬 더하멜,(주)마인스 엔터테인먼트,4101,9.35,259,16688
2449,어떤살인,안용훈,20151028,2015,한국,스릴러,108,청소년관람불가,윤소이,신현빈,김혁,(주)전망좋은 영화사,1767,8.62,89,16931
2450,이민자,제임스 그레이,20150903,2013,미국,드라마,117,15세이상관람가,마리옹 꼬띠아르,호아킨 피닉스,제레미 레너,주식회사 씨네룩스,1925,7.86,88,9987
2451,어바웃 리키,조나단 드미,20150903,2015,미국,드라마,101,15세이상관람가,메릴 스트립,케빈 클라인,마미 검머,유니버설픽쳐스인터내셔널 코리아(유),537,9.26,54,13420
2452,나쁜 나라,김진열,20151203,2015,한국,다큐멘터리,119,12세이상관람가,최경덕,박지민,missing,4.16 세월호 참사 시민기록위원회,738,4.01,1876,5812
2453,셀마,에바 두버네이,20150723,2014,미국,드라마,128,12세이상관람가,데이빗 오예로워,카르멘 에조고,톰 윌킨슨,찬란,2231,9.37,76,10332
2454,순교,김상철,20150813,2015,한국,다큐멘터리,83,전체관람가,임미선,missing,missing,파이오니아21,0,9.2,41,2084
2455,꼬마 유령,알랑 그스포너,20150611,2013,독일,판타지,92,전체관람가,missing,missing,missing,(주)영화사오원,533,8.0,14,11919
2456,사랑이 이긴다,민병훈,20150910,2014,한국,가족,100,15세이상관람가,최정원,장현성,오유진,민병훈필름,3256,9.65,49,11903
2457,아스테릭스: 신들의 전당,루이 클리시,20150430,2014,프랑스,애니메이션,85,전체관람가,missing,missing,missing,(주)나이너스엔터테인먼트,842,9.43,81,13590
2458,라이드 : 나에게로의 여행,헬렌 헌트,20150716,2014,미국,드라마,93,15세이상관람가,헬렌 헌트,루크 윌슨,브렌튼 스웨이츠,(주)티캐스트,151,9.27,44,8004
2459,뷰티풀 라이,필리프 팔라도,20150326,2014,미국,드라마,110,12세이상관람가,리즈 위더스푼,아놀드 오셍,게르 두아니,씨제이이앤엠(주),534,9.02,53,13367
2460,리틀 보이,알레한드로 몬테베르드,20151210,2015,미국,드라마,106,12세이상관람가,제이콥 살바티,에밀리 왓슨,캐리-히로유키 타가와,메가박스(주)플러스엠,796,8.8,101,13700
2461,"알로, 슈티",대니 분,20150702,2008,프랑스,코미디,106,12세이상관람가,카드 메라드,대니 분,조 펠릭스,(주)프레인글로벌,916,9.21,82,8954
2462,호비와 엄마나무섬의 비밀,히라바야시 이사무,20150702,2015,일본,애니메이션,61,전체관람가,missing,missing,missing,(주)머스트씨무비릴리징컴퍼니,432,9.91,11,9645
2463,위로공단,임흥순,20150813,2014,한국,다큐멘터리,95,15세이상관람가,강명자,김영미,김진숙,반달,1940,9.0,18,5994
2464,네이든,모건 매튜스,20150625,2014,영국,드라마,111,12세이상관람가,아사 버터필드,샐리 호킨스,라프 스팰,(주)블룸즈베리리소시스리미티드,1277,9.63,54,9030
2465,미스터 터너,마이크 리,20150122,2014,영국,드라마,150,청소년관람불가,티모시 스폴,폴 제슨,도로시 앳킨슨,(주)영화사 진진,689,8.43,7,7858
2466,베스트 오브 미,마이클 호프만,20150618,2014,미국,드라마,116,15세이상관람가,미셸 모나한,제임스 마스던,라이아나 리버라토,메가박스(주)플러스엠,978,9.0,23,12548
2467,블랙버드,지나 프린스-바이스우드,20150128,2014,미국,드라마,116,15세이상관람가,구구 바샤-로,네이트 파커,미니 드라이버,(주)영화사 빅,402,9.44,32,12969
2468,온리 유,장하오,20151015,2015,중국,멜로/로맨스,113,15세이상관람가,탕웨이,요범,missing,(주)영화사 빅,444,8.63,27,11737
2469,피아니스트 세이모어의 뉴욕 소네트,에단 호크,20160407,2015,미국,다큐멘터리,81,전체관람가,missing,missing,missing,(주)영화사 진진,359,9.41,34,3047
2470,어우동: 주인 없는 꽃,이수성,20150129,2014,한국,멜로/로맨스,101,청소년관람불가,백도빈,송은채,여욱환,(유)조이앤컨텐츠그룹,3280,6.01,126,11104
2471,타투,이서,20151210,2014,한국,스릴러,92,청소년관람불가,송일국,윤주희,권현상,(주)다세포클럽,517,8.25,61,11607
2472,결혼하지 않아도 괜찮을까,미노리카와 오사무,20150409,2012,일본,드라마,106,12세이상관람가,시바사키 코우,마키 요코,테라지마 시노부,프리비젼엔터테인먼트,1071,9.0,26,5350
2473,검은손,박재식,20150416,2015,한국,공포(호러),96,청소년관람불가,김성수,한고은,배그린,골든타이드픽처스(주),326,8.44,52,11515
2474,카이트,랄프 지만,20150611,2014,미국,범죄,89,청소년관람불가,사무엘 L. 잭슨,인디아 아이슬리,캘런 맥오리피,(주)누리픽쳐스,0,3.8,10,8287
2475,에이미,아시프 카파디아,20151105,2015,영국,다큐멘터리,128,청소년관람불가,에이미 와인하우스,마크 론슨,피트 도허티,주식회사 더쿱,1329,9.41,116,6506
2476,블러바드,디토 몬티엘,20150813,2014,미국,드라마,88,15세이상관람가,로빈 윌리엄스,로베르토 어과이어,캐시 베이커,(주)씨타마운틴픽쳐스,599,9.77,26,5183
2477,바티칸 뮤지엄,루카 드 마타,20150108,2014,이탈리아,다큐멘터리,66,전체관람가,채시라,missing,missing,(주)팝엔터테인먼트,1529,9.0,90,7580
2478,퇴마전: 마령검의 비밀,포덕희,20150827,2015,중국,판타지,118,15세이상관람가,천쿤,리빙빙,조문선,(주)누리픽쳐스,0,5.64,104,7922
2479,파리 폴리,마르끄 피투시,20150226,2014,프랑스,드라마,98,15세이상관람가,이자벨 위페르,장 피에르 다루셍,missing,(주)티캐스트콘텐츠허브,1087,8.4,10,5680
2480,제 7기사단,키리야 카즈아키,20150910,2014,한국,액션,115,15세이상관람가,클라이브 오웬,모건 프리먼,안성기,(주)루카프로덕션,441,7.78,234,10525
2481,슈퍼레이서 엔지,허선,20150910,2015,한국,애니메이션,63,전체관람가,손무성,최대한,김재정,(주)크레이지버드스튜디오,0,10.0,14,8660
2482,리틀 포레스트 2: 겨울과 봄,모리 준이치,20150514,2014,일본,드라마,121,12세이상관람가,하시모토 아이,마츠오카 마유,missing,(주)영화사 진진,489,9.29,35,4850
2483,우주로봇 씨어,왕장준,20150312,2012,중국,애니메이션,92,전체관람가,엄상현,김성연,안장혁,(주)마인스 엔터테인먼트,2943,8.97,36,11667
2484,트라이브,미로슬라브 슬라보슈비츠키,20150129,2014,우크라이나,드라마,132,청소년관람불가,그레고리브 페센코,야나 노비코바,missing,오드,123,8.62,8,5654
2485,리바이어던,안드레이 즈비아진체프,20150319,2014,러시아,가족,141,청소년관람불가,알렉세이 세레브리야코프,엘레나 리야도바,missing,오드,929,8.2,25,5197
2486,디올 앤 아이,프레드릭 청,20150806,2014,프랑스,다큐멘터리,90,전체관람가,라프 시몬스,피테르 뮤리에르,마리옹 꼬띠아르,(주)영화사 진진,870,10.0,3,4739
2487,모스트 바이어런트,J.C 챈더,20150402,2014,미국,범죄,125,15세이상관람가,오스카 아이삭,제시카 차스테인,missing,(주)영화사 진진,1434,8.56,18,8101
2488,나의 어머니,난니 모레티,20150820,2015,이탈리아,드라마,107,12세이상관람가,마르게리타 부이,존 터투로,난니 모레티,(주)티캐스트,32,8.76,38,5327
2489,검사외전,이일형,20160203,2015,한국,범죄,126,15세이상관람가,황정민,강동원,이성민,(주)영화사 월광,13008,8.99,746,6405797
2490,캡틴 아메리카: 시빌 워,안소니 루소,20160427,2015,미국,액션,147,12세이상관람가,크리스 에반스,로버트 다우니 주니어,스칼렛 요한슨,월트디즈니컴퍼니코리아(주),1264,9.46,1143,4871540
2491,곡성,나홍진,20160512,2016,한국,미스터리,156,15세이상관람가,곽도원,황정민,쿠니무라 준,사이드미러,176514,8.83,816,3212395
2492,아가씨,박찬욱,20160601,2016,한국,스릴러,145,청소년관람불가,김민희,김태리,하정우,유한회사 아가씨에프에스,10768,7.9,441,2503831
2493,데드풀,팀 밀러,20160217,2016,미국,액션,108,청소년관람불가,라이언 레놀즈,모레나 바카린,에드 스크레인,이십세기폭스코리아(주),186267,9.25,1379,2108639
2494,엑스맨: 아포칼립스,브라이언 싱어,20160525,2016,미국,액션,145,12세이상관람가,제임스 맥어보이,마이클 패스벤더,제니퍼 로렌스,이십세기폭스코리아(주),4457,9.1,758,1907570
2495,레버넌트: 죽음에서 돌아온 자,알레한드로 곤잘레스 이냐리투,20160114,2015,미국,어드벤처,156,15세이상관람가,레오나르도 디카프리오,톰 하디,missing,이십세기폭스코리아(주),2566,8.61,945,1120352
2496,인디펜던스 데이 : 리써전스,롤랜드 에머리히,20160622,2016,미국,액션,120,12세이상관람가,빌 풀만,리암 헴스워스,제프 골드블럼,이십세기폭스코리아(주),2307,9.22,704,1170530
2497,탐정 홍길동: 사라진 마을,조성희,20160504,2016,한국,드라마,125,15세이상관람가,이제훈,김성균,박근형,(주)영화사비단길,9080,8.45,337,949965
