,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
2329,20148381,2524,2172,1160,1145,1334,448,471,1627,2012,400,592,21350,148705300,148705300,148720300,1.8,1.5,1.5,1.4,1.5,1.4,1.6,1.4,0.8,0.8,0.3,0.0,0.0,0.0,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.6,0.4,0.3,100.0,0.0,0.0,0.0,13.5,7.6,7.9,8.7,3.0,3.3,9.8,18.8,5.9,9.3,9.9,100.0,0.0,4.3,21239
2330,20148208,724,5073,5071,1286,986,3478,3499,227,44,68,71,20637,147476000,148594000,148772000,2.3,2.1,1.8,1.9,2.4,2.2,1.1,0.3,0.2,0.3,1.0,0.3,0.4,0.1,1.6,1.6,1.1,1.1,1.4,1.3,0.5,0.1,0.1,0.1,100.0,0.1,0.1,0.0,19.0,18.4,6.6,5.3,15.8,16.4,2.9,2.6,4.5,4.1,13.6,2.6,5.8,3.3,20961
2331,20143081,842,1141,1651,1228,1525,952,1456,948,559,684,537,40720,299076500,299947000,300227000,1.2,1.3,1.3,1.2,1.4,1.4,1.0,0.8,0.9,0.9,0.3,0.1,0.0,0.0,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.3,100.0,0.0,0.0,0.0,15.4,18.4,14.6,18.4,9.8,13.3,11.7,9.5,11.8,8.0,17.5,72.8,52.1,25.2,25649
2332,20142857,1790,1978,2414,2888,3771,2831,1179,1349,288,30,44,18657,139457500,142405000,143849000,3.2,3.0,2.9,2.8,2.5,2.7,2.7,0.5,0.1,0.1,1.2,0.2,0.4,0.1,2.3,2.1,2.0,1.6,1.5,1.5,1.5,0.1,0.1,0.1,100.0,0.0,0.1,0.0,4.8,6.2,8.0,12.0,10.2,4.6,5.3,11.9,2.3,3.6,7.7,6.5,15.1,20.3,20383
2333,20148627,2478,369,629,1234,1144,432,338,496,337,390,1154,20746,141512900,141524900,141531900,1.1,1.1,1.1,1.2,1.1,1.1,1.2,0.8,0.8,0.8,0.3,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.4,0.4,0.4,100.0,0.0,0.0,0.0,4.1,5.9,11.4,10.9,4.2,4.1,4.8,6.1,5.9,17.7,13.4,4.2,1.4,0.7,21002
2334,20149388,3147,1740,1733,2019,1797,1048,1216,1385,261,241,377,16528,125625000,125701000,130771000,2.1,2.0,1.9,1.9,2.3,2.2,2.2,0.5,0.5,0.4,0.7,0.0,0.1,0.1,1.6,1.6,1.2,1.2,1.5,1.5,1.5,0.3,0.3,0.3,100.0,0.0,0.0,0.0,5.1,5.1,7.8,7.2,3.5,4.0,4.5,7.7,7.7,10.7,6.8,0.9,5.9,75.0,19630
2335,20142182,135,711,959,1878,1856,725,754,669,420,660,1676,22276,408329500,408467500,408827500,0.9,0.8,0.8,0.8,1.0,0.9,0.8,0.4,0.4,0.5,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,12.9,17.0,29.4,30.3,13.5,12.4,11.7,16.1,16.5,39.3,21.8,9.5,3.5,9.0,21571
2336,20149494,332,814,1054,4768,4923,289,518,534,240,561,1634,18090,122494000,122812000,123052000,1.5,1.6,2.3,2.3,1.4,1.4,1.1,0.3,0.6,1.4,0.8,0.1,0.1,0.1,0.4,0.4,0.9,0.9,0.4,0.4,0.3,0.1,0.2,0.5,100.0,0.0,0.0,0.0,11.4,13.0,30.0,30.2,4.8,8.2,9.8,13.4,16.5,17.9,18.7,7.7,12.3,8.8,18310
2337,20147557,135,3873,4093,5445,3172,421,191,170,7,6,241,16718,111898500,113170500,114350500,2.9,2.9,2.9,2.9,1.8,1.4,1.1,0.0,0.1,0.2,2.3,1.8,1.4,1.1,1.1,1.2,1.4,1.3,0.7,0.5,0.4,0.0,0.0,0.1,100.0,0.7,0.5,0.4,19.1,19.0,21.4,13.5,4.0,2.7,2.8,4.3,1.4,15.4,18.4,4.0,2.7,2.8,18157
2338,20142844,0,287,562,6463,7463,300,280,467,100,42,252,17081,123213200,123231200,123600200,1.3,1.8,3.8,3.9,1.5,1.4,1.4,0.1,0.1,0.4,1.2,0.0,0.0,0.1,0.4,0.6,1.8,1.9,0.5,0.5,0.5,0.0,0.0,0.1,100.0,0.0,0.0,0.0,3.5,4.7,18.5,20.9,3.6,3.5,5.4,29.1,13.5,10.3,14.0,1.6,1.0,21.9,18022
2339,20136865,2856,1893,1557,3192,4080,984,1053,376,108,146,184,16941,126594500,128047500,129272500,2.6,2.4,2.3,2.3,2.3,2.3,0.6,0.1,0.1,0.1,0.7,0.0,0.0,0.0,1.4,1.2,1.2,1.2,1.1,1.1,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.8,7.2,15.7,20.3,5.6,5.9,10.5,26.1,51.6,57.0,12.9,25.2,34.9,40.7,17977
2340,20141614,11245,6625,8446,4538,5618,3539,2124,2783,991,211,251,50475,391288441,391318441,391327441,3.7,3.4,3.6,3.5,3.1,3.5,3.5,0.5,0.1,0.2,0.4,0.0,0.0,0.0,2.8,2.2,2.2,2.0,1.7,1.9,2.0,0.2,0.0,0.1,100.0,0.0,0.0,0.0,11.1,18.9,10.1,13.7,10.3,5.8,7.5,25.2,33.2,19.8,15.1,4.4,3.3,1.1,50514
2341,20148847,803,3258,3215,3391,2807,1575,1658,272,82,74,143,13474,116652000,128783800,130822300,5.0,4.8,4.2,4.2,4.5,4.6,1.2,0.3,0.3,0.2,3.1,4.5,4.6,1.2,3.9,3.6,2.7,2.5,2.8,2.8,0.4,0.1,0.1,0.1,100.0,2.8,2.8,0.4,4.4,4.5,6.3,5.9,3.2,3.3,3.3,3.8,3.6,8.7,5.5,3.2,3.3,3.3,17546
2342,20136935,2241,1310,1492,1764,3977,1616,1081,1341,566,1472,29,17269,98365500,98370500,98375500,2.9,3.3,3.2,2.6,2.4,2.8,2.6,0.2,0.1,0.0,1.0,0.0,0.0,0.0,1.7,1.8,1.7,1.3,1.2,1.3,1.4,0.1,0.1,0.0,100.0,0.0,0.0,0.0,4.8,4.8,5.9,16.3,7.9,4.7,5.7,22.4,83.0,16.6,9.2,94.7,5.3,5.3,17539
2343,20142741,214,2798,2792,3404,3166,1442,1538,1309,34,86,136,17470,136947715,137062715,137086715,3.8,3.9,3.7,3.6,3.7,3.6,2.5,0.0,0.1,0.1,1.1,0.0,0.0,0.0,2.7,2.6,2.2,2.2,2.2,2.2,1.4,0.1,0.1,0.1,100.0,0.0,0.0,0.0,6.0,6.3,8.6,8.7,4.0,4.3,6.0,3.1,10.3,13.0,6.4,1.6,1.6,1.8,17535
2344,20148976,432,602,487,3516,3486,279,306,195,213,294,1534,16724,112564000,113314000,114703000,1.0,1.1,1.3,1.3,1.0,1.1,0.6,0.4,0.5,0.7,0.4,0.1,0.1,0.1,0.5,0.5,0.9,0.9,0.4,0.5,0.3,0.2,0.2,0.4,100.0,0.0,0.0,0.1,7.4,5.4,22.6,22.1,4.1,4.0,4.8,8.2,10.8,21.4,14.1,38.7,41.3,31.1,17450
2345,20141681,410,498,562,5048,5663,330,419,322,95,221,1278,16608,116572600,117132600,117207600,2.2,2.1,4.1,4.3,2.0,1.8,1.5,0.2,0.2,1.0,1.4,0.0,0.1,0.0,0.7,0.7,1.9,2.0,0.7,0.6,0.6,0.1,0.1,0.5,100.0,0.0,0.0,0.0,3.7,4.4,13.5,14.8,2.8,4.0,3.2,13.4,17.6,15.1,10.7,63.6,40.7,16.3,17305
2346,20147872,5956,1549,2323,2538,1988,1079,1051,370,3,7,5,16484,122183928,122209928,122259928,4.0,4.0,3.5,3.4,3.8,3.6,1.9,0.0,0.1,0.1,2.6,1.9,0.0,0.1,2.9,3.1,2.3,2.1,2.4,2.3,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,3.0,4.3,6.0,5.2,2.7,2.7,2.8,1.9,1.8,1.3,6.1,2.8,1.9,1.8,16936
2347,20138221,1411,1433,1939,2236,2784,2172,1438,1457,128,89,97,16585,125269919,125341919,125445919,2.1,2.5,2.6,2.1,2.2,2.4,2.3,0.3,0.1,0.1,0.4,0.0,0.0,0.0,1.5,1.7,1.7,1.3,1.4,1.6,1.5,0.1,0.1,0.1,100.0,0.0,0.0,0.0,6.3,6.9,8.0,13.4,10.2,5.6,6.1,7.4,10.2,9.5,8.8,3.1,10.5,15.8,16626
2348,20149409,1076,4769,1851,1882,2159,1897,957,991,45,34,6,14591,115304800,115630800,115910800,3.7,3.4,3.5,3.1,3.1,3.6,3.4,0.2,0.0,0.0,2.1,3.4,0.2,0.0,3.0,2.2,2.1,1.6,1.5,1.7,1.6,0.1,0.0,0.0,100.0,1.6,0.1,0.0,7.8,4.2,4.3,6.5,6.2,2.8,3.1,3.4,10.1,1.7,5.9,3.1,3.4,10.1,16555
2349,20148829,0,3063,1401,2936,2363,2233,584,543,555,332,275,15820,122226800,123808800,124257800,1.9,2.0,1.8,1.8,1.8,2.0,1.9,1.6,0.7,0.8,1.4,0.7,0.8,0.2,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.2,0.2,100.0,0.2,0.3,0.1,24.5,11.0,26.3,20.7,20.0,4.8,4.8,5.5,7.6,6.2,14.3,4.3,4.3,5.3,16439
2350,20142341,135,2088,2553,2907,2335,1393,1280,1322,67,126,155,14206,111548500,112425000,113965000,2.7,2.5,2.5,2.4,2.7,2.7,2.4,0.2,0.2,0.1,1.9,0.1,0.1,0.3,2.1,2.1,1.8,1.8,2.1,1.9,1.9,0.1,0.1,0.1,100.0,0.1,0.0,0.1,5.1,6.1,7.7,6.8,3.8,3.8,4.0,5.2,8.9,12.4,5.5,12.4,14.4,11.9,15671
2351,20143325,340,686,364,3979,4276,299,284,656,289,338,964,14107,104475600,105909600,106923100,1.3,1.3,2.6,2.6,1.1,1.0,1.1,0.5,0.4,1.0,1.0,0.1,0.1,0.1,0.5,0.4,1.4,1.3,0.3,0.3,0.4,0.2,0.1,0.4,100.0,0.0,0.1,0.0,8.5,5.1,17.3,19.9,5.9,5.3,11.8,9.9,19.5,15.6,14.4,17.7,28.9,30.5,15202
2352,20147584,542,469,477,573,634,418,431,631,4665,4693,78,3544,30375500,61556500,93872500,0.9,1.0,0.8,0.9,0.9,1.0,1.1,1.0,1.0,0.1,0.7,1.1,1.0,1.0,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.0,100.0,0.4,0.3,0.3,6.1,5.6,8.3,10.0,6.1,5.7,7.8,67.5,66.2,9.8,8.0,7.8,67.5,66.2,15147
2353,20136298,1434,543,646,1196,1000,533,646,773,345,494,879,15446,120894600,120904600,120909600,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,9.1,10.5,19.3,17.2,10.3,12.0,15.2,12.7,13.5,23.9,18.5,1.0,0.7,0.7,15465
2354,20147904,508,1967,247,4555,4277,190,154,282,4,54,612,14372,97810400,97851400,97998400,1.6,1.5,3.2,3.2,1.4,1.1,1.2,0.0,0.1,0.7,0.7,0.0,0.0,0.0,0.5,0.5,1.5,1.6,0.5,0.4,0.4,0.0,0.0,0.3,100.0,0.0,0.0,0.0,20.9,2.9,16.4,15.2,2.7,2.7,4.5,3.8,9.8,10.9,13.0,12.5,10.9,13.5,14746
2355,20040763,0,95,196,142,112,131,23,69,37,129,48,1860,11146500,11156500,11161500,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.4,0.1,0.2,0.1,0.2,0.1,100.0,0.0,0.0,0.0,2.4,3.4,3.1,3.7,3.1,1.7,4.6,2.5,7.1,4.0,4.0,2.3,1.5,0.8,47446
2356,20130573,3349,1117,1458,1582,1462,1235,1467,1302,90,117,157,14728,110794100,110830100,110864100,2.6,2.8,2.3,2.5,2.9,2.6,2.2,0.2,0.2,0.2,0.5,0.0,0.0,0.0,1.7,1.7,1.3,1.3,1.5,1.5,1.3,0.1,0.1,0.1,100.0,0.0,0.0,0.0,4.3,5.3,7.3,6.9,5.4,6.6,6.4,6.2,8.9,16.9,8.2,8.5,6.4,6.4,14780
2357,20141027,337,172,191,3219,3625,186,375,231,33,34,2863,8403,81575300,104782800,105421700,0.8,0.6,1.1,1.1,0.7,0.7,0.6,0.2,0.1,1.1,0.5,1.1,1.2,0.2,0.3,0.2,0.5,0.6,0.2,0.2,0.2,0.0,0.0,0.6,100.0,0.6,0.6,0.1,3.5,5.4,30.9,33.2,4.4,9.8,6.7,3.6,5.7,25.4,19.4,25.4,27.9,6.8,14768
2358,20143706,935,2269,1999,2052,2152,1569,1221,1445,72,210,210,9407,85224854,94295354,105230354,2.7,2.7,2.6,2.4,2.2,2.4,2.2,0.2,0.1,0.1,1.4,2.2,2.4,2.2,2.1,2.1,1.8,1.4,1.3,1.5,1.5,0.1,0.0,0.0,100.0,1.3,1.5,1.5,6.4,5.6,6.3,7.8,6.3,4.9,5.7,5.3,20.1,20.1,7.1,6.3,4.9,5.7,14964
2359,20147805,1579,783,992,1663,1443,690,970,566,346,355,711,14213,108334500,108467000,108571000,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.7,0.7,0.6,0.3,0.0,0.0,0.0,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.3,0.3,100.0,0.0,0.0,0.0,9.4,10.6,18.3,16.2,7.2,10.1,7.4,8.1,7.2,13.8,11.0,5.5,8.8,5.5,14470
2360,20140186,4084,1304,1486,2357,2330,1071,928,1019,30,3621,28821000,31075000,40314000,51482000,69880300,3.8,3.8,3.4,3.3,3.4,3.4,3.2,0.0,0.2,0.0,0.0,3.8,3.8,3.4,2.6,2.4,2.1,2.1,2.0,1.9,1.8,0.0,100.0,0.0,0.0,2.6,2.4,2.1,2.6,3.1,5.4,5.7,2.8,2.7,3.0,29.4,36.1,100.0,100.0,2.6,3.1,5.4,14609
2361,20147379,0,2658,1697,2502,1954,490,459,587,181,205,313,12524,83261500,83961500,84661500,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.3,0.3,0.2,0.3,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,100.0,0.0,0.0,0.0,36.7,21.5,30.5,24.9,7.0,6.3,7.5,7.7,7.4,14.4,17.3,44.3,44.3,44.3,14064
2362,20147407,126,2073,2335,2869,2337,1463,1378,1291,22,9,27,9740,84774000,94625500,103932500,2.1,2.1,1.8,1.8,2.2,1.9,2.0,0.0,0.0,0.0,1.6,2.2,1.9,2.0,1.5,1.5,1.1,1.0,1.3,1.2,1.3,0.0,0.0,0.0,100.0,1.3,1.2,1.3,7.5,8.4,12.9,12.2,6.4,6.4,5.9,20.4,8.3,50.0,10.0,6.4,6.4,5.9,13979
2363,20136928,4821,50,548,600,765,889,529,563,433,183,283,13423,93580100,93596100,93604100,0.3,1.0,1.0,0.9,1.0,1.0,0.9,0.5,0.3,0.4,0.2,0.0,0.0,0.0,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,100.0,0.0,0.0,0.0,3.7,7.6,8.6,12.5,12.8,8.2,8.6,11.4,9.2,8.9,12.6,9.2,2.6,1.3,13449
2364,20141408,0,1754,1064,1378,1519,942,951,970,290,395,450,13409,99421100,99748100,100258100,1.4,1.2,1.0,1.1,1.2,1.2,1.2,0.7,0.7,0.6,0.3,0.0,0.0,0.0,0.8,0.7,0.5,0.5,0.7,0.6,0.6,0.2,0.2,0.2,100.0,0.0,0.0,0.0,10.7,7.7,11.7,12.8,7.1,6.8,6.9,6.0,8.3,11.6,9.8,19.8,12.7,19.8,13371
2365,20131841,2342,783,1035,1973,1629,677,623,748,243,376,945,13103,101408000,101475500,101531500,1.1,1.1,1.0,1.0,1.1,1.1,1.1,0.7,0.7,0.7,0.5,0.0,0.1,0.1,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.4,0.4,0.4,100.0,0.0,0.0,0.0,5.7,6.6,14.0,12.4,4.8,4.7,5.2,4.2,6.1,13.8,8.7,9.4,1.6,2.1,13190
2366,20147509,126,993,1368,2219,1821,890,909,1015,508,349,702,12254,97202100,97624600,98129600,1.6,1.6,1.4,1.4,1.6,1.6,1.6,0.8,0.7,0.6,1.0,0.3,0.1,0.1,1.4,1.3,1.1,1.1,1.2,1.2,1.2,0.4,0.3,0.3,100.0,0.1,0.0,0.0,4.5,6.4,11.9,10.2,4.9,5.2,5.6,8.9,6.4,16.4,7.4,7.7,4.8,5.9,12957
2367,20134601,702,1310,872,1425,1255,662,678,601,417,471,853,12657,95826900,95913900,95931900,1.2,1.1,0.9,0.9,1.0,1.0,0.8,0.7,0.6,0.7,0.3,0.1,0.1,0.0,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.2,0.2,0.2,100.0,0.0,0.0,0.0,11.8,8.4,13.4,14.5,7.4,6.8,7.6,8.7,10.3,16.9,10.0,4.1,3.5,5.8,12733
2368,20147616,107,1430,2001,3495,3191,746,614,723,21,20,66,7033,75349200,80720200,85094700,2.3,2.4,2.2,2.1,2.2,1.9,2.0,0.0,0.0,0.0,1.8,2.1,2.2,1.9,1.4,1.6,1.4,1.3,1.1,0.9,1.0,0.0,0.0,0.0,100.0,1.3,1.1,0.9,5.8,7.1,12.6,13.3,4.1,4.1,4.5,7.8,7.5,16.4,8.7,13.3,4.1,4.1,12696
2369,20133142,1297,688,703,1077,950,606,706,642,427,318,600,12094,88301900,88382900,88501900,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,13.9,14.4,23.9,21.4,13.8,14.3,14.2,11.8,8.1,15.7,16.0,11.4,8.7,8.9,12176
2370,20147558,268,607,346,4162,4997,224,162,256,46,18,163,11497,80054400,80154400,80254400,1.5,1.1,3.4,3.5,1.3,0.9,1.0,0.0,0.0,0.1,0.8,0.1,0.1,0.1,0.5,0.4,1.4,1.5,0.4,0.3,0.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.8,5.3,15.1,18.0,3.3,3.2,4.9,18.1,8.8,22.6,12.8,14.0,4.4,4.4,11910
2371,20141609,847,999,1159,1124,978,555,763,755,134,162,216,10623,74461300,75249300,75999300,1.9,1.8,1.4,1.5,1.7,1.8,1.8,0.3,0.4,0.5,0.8,0.2,0.2,0.1,1.3,1.3,1.0,1.1,1.0,1.1,1.1,0.1,0.2,0.2,100.0,0.1,0.1,0.0,5.5,6.4,7.1,6.2,4.0,4.8,4.8,7.1,6.6,5.8,7.1,9.1,9.0,10.9,11785
2372,20136355,820,1182,1502,2095,1810,814,863,772,248,280,523,11778,94430500,94716500,94842000,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.4,0.3,0.4,0.5,0.0,0.0,0.1,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.2,0.1,0.2,100.0,0.0,0.0,0.0,8.8,11.0,16.2,14.5,8.6,8.8,8.4,9.5,10.6,16.6,11.8,8.4,15.0,6.5,12044
2373,20148681,665,451,677,754,611,461,530,996,357,681,564,11279,86932000,87326000,87684000,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,100.0,0.0,0.0,0.0,6.6,10.8,11.1,11.2,8.9,10.3,17.2,8.0,15.5,13.6,13.9,88.9,72.2,58.3,11743
2374,20147559,718,2016,2159,2634,1986,385,264,220,4,11,191,10856,75565600,76177600,76530100,2.3,2.4,2.3,2.3,2.0,1.5,1.1,0.1,0.1,0.2,1.0,0.1,0.1,0.1,0.8,0.8,0.9,0.9,0.6,0.5,0.4,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.4,14.3,16.0,12.9,3.7,3.2,4.0,1.0,4.6,15.2,12.0,11.3,12.9,10.6,11161
2375,20141206,520,1513,666,975,869,495,568,580,303,407,614,11427,84963000,85065000,85179000,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,100.0,0.0,0.0,0.0,20.2,9.9,12.6,11.8,7.7,8.7,8.4,5.6,7.7,10.6,10.3,4.7,7.5,8.5,11545
2376,20149962,1663,734,1739,1395,1561,621,893,602,225,192,361,11117,83715300,83770300,83905300,0.9,0.8,0.8,0.9,0.9,1.0,0.5,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,100.0,0.0,0.0,0.0,15.1,39.1,28.8,30.2,13.0,16.4,22.3,20.9,18.2,35.5,24.6,2.6,9.2,22.4,11263
2377,20147690,2058,1379,593,10,730,730,730,540,540,720,540,4770,7778000,8178000,8448000,0.5,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,39.0,78.6,7.1,81.0,81.0,81.0,94.7,94.7,94.7,94.7,61.4,81.0,81.0,94.7,10910
2378,20149952,508,1494,1459,2554,2328,329,467,387,185,521,162,3461,40325100,57323900,59569900,1.8,1.7,1.7,1.6,1.1,1.1,0.6,0.1,0.2,0.1,0.8,1.7,1.6,1.1,0.6,0.6,0.7,0.7,0.3,0.4,0.2,0.0,0.0,0.1,100.0,0.7,0.7,0.3,13.3,13.1,19.2,18.0,5.5,6.8,11.6,43.0,56.0,14.9,14.8,19.2,18.0,5.5,10566
2379,20147900,1184,878,659,1116,1103,2485,1259,47,7,22,82,9397,68090900,68335400,68561900,2.2,1.6,2.2,2.2,2.2,1.9,0.5,0.0,0.1,0.2,0.9,0.2,0.2,0.1,0.8,0.5,0.7,0.7,0.8,0.7,0.1,0.0,0.0,0.1,100.0,0.1,0.0,0.0,7.0,7.6,8.8,8.4,17.5,11.1,2.3,2.0,2.6,7.6,11.7,7.0,3.2,3.7,10322
2380,20149284,477,524,631,906,751,428,629,580,241,441,733,10113,73556000,73701000,73731000,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.0,0.1,0.0,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,100.0,0.0,0.0,0.0,10.4,13.2,17.0,15.6,10.1,12.6,14.3,7.6,12.1,20.1,14.4,23.1,6.5,9.6,10209
2381,20148447,1525,920,1030,1710,1910,771,779,793,70,104,154,10068,78220100,78333100,78500100,1.4,1.3,1.3,1.3,1.3,1.2,1.2,0.4,0.4,0.4,0.7,0.1,0.0,0.0,1.6,1.6,1.5,1.4,1.4,1.4,1.4,0.2,0.2,0.2,100.0,0.0,0.0,0.0,4.0,4.3,7.7,9.7,4.2,4.2,4.2,2.6,4.4,5.6,6.2,2.4,3.8,5.5,10141
2382,20149313,2474,794,840,1142,1317,851,1109,227,16,56,23,8849,67801700,68220700,68546200,2.2,2.1,1.9,2.0,2.3,2.2,0.5,0.0,0.1,0.0,1.3,0.0,0.1,0.1,1.1,1.1,0.9,0.9,1.1,1.1,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.2,4.6,7.3,8.9,5.0,6.3,6.1,6.1,8.3,17.6,6.8,32.5,18.4,13.8,10119
2383,20148048,25421,414219,404907,477754,715334,723999,420701,407694,392815,406788,715051,13413984,105168037250,105168121250,105168155250,22.0,21.3,21.6,22.3,23.3,23.4,23.1,23.9,19.5,20.7,7.1,0.0,0.1,0.0,31.9,31.2,31.4,32.2,32.8,33.3,33.4,34.3,29.6,31.2,100.0,0.0,0.0,0.0,45.2,44.7,51.9,74.2,74.6,43.6,41.9,38.7,41.2,66.9,36.0,2.0,2.7,2.9,13414009
2384,20148851,14375,477541,435039,543245,949186,950620,424718,401083,494019,335000,394879,12706200,98465102781,98465138781,98465183781,28.2,29.5,30.0,30.7,31.4,31.0,30.8,31.1,24.4,24.1,6.6,0.0,0.0,0.0,41.8,43.4,44.0,45.7,46.4,45.4,45.4,43.4,29.6,29.3,100.0,0.0,0.0,0.0,39.5,34.7,41.5,68.1,68.7,32.0,30.2,37.6,42.8,50.5,42.2,27.1,5.3,6.6,12705700
2385,20149314,113784,230949,283518,489503,488052,211777,194968,251123,189116,247340,464510,7071971,56597821057,56597975057,56598049057,23.1,23.5,25.4,25.8,26.3,25.5,21.7,21.2,22.3,23.2,8.2,0.0,0.0,0.0,30.5,31.0,34.0,34.6,34.8,35.0,29.2,30.3,31.8,34.7,100.0,0.0,0.0,0.0,28.4,33.3,49.2,49.8,22.8,21.0,29.1,21.1,25.5,40.6,24.6,12.9,21.4,3.0,7072021
2386,20150025,1082,159066,247992,232822,190471,92964,81170,75721,64349,77646,165024,2083999,16973885275,16974782275,16975420275,11.3,14.5,14.0,14.2,14.2,14.4,14.7,13.3,13.4,13.3,6.9,0.0,0.3,0.2,9.2,12.4,12.2,12.8,14.3,14.5,15.3,13.2,13.5,13.8,100.0,0.0,0.1,0.1,69.0,77.2,72.7,58.8,26.0,22.4,19.7,16.9,19.5,39.4,27.0,0.0,5.4,6.8,2083999
2387,20148846,14455,250237,223381,281969,543047,497421,150543,144379,140417,118066,236352,6246966,48843952501,48844160501,48844160501,28.0,30.4,30.1,28.8,29.1,30.3,29.8,29.4,19.2,19.1,5.9,0.0,0.0,0.0,42.2,44.6,44.6,44.4,44.0,43.9,43.8,43.3,25.9,26.2,100.0,0.0,0.0,0.0,21.5,18.3,22.5,40.8,38.6,12.8,12.3,12.2,14.9,28.0,26.9,47.9,86.7,0.0,6246849
2388,20140110,6418,78058,81679,102439,237215,207720,113559,166816,204776,241246,306285,6127941,50356519795,50358722795,50360910295,11.5,11.4,12.3,12.9,13.1,13.2,13.6,12.8,12.6,12.2,9.0,0.2,0.1,0.1,16.5,16.8,17.6,18.8,18.9,19.7,19.9,19.8,19.7,19.1,100.0,0.1,0.0,0.1,20.4,20.5,23.6,47.7,42.5,23.0,31.4,36.7,44.2,56.4,25.0,12.0,38.6,29.0,6129681
2389,20157881,1251,471801,498924,766502,724126,455542,390866,254325,215986,234309,371649,6126424,48547114107,48547160607,48547183607,28.4,27.2,27.8,27.3,27.2,26.6,19.2,18.8,17.8,17.6,7.7,0.1,0.1,0.1,39.6,38.3,38.0,37.3,37.3,36.6,24.8,24.4,23.7,22.8,100.0,0.0,0.0,0.0,40.3,43.4,65.9,63.8,41.3,36.2,36.7,32.1,35.3,58.1,40.4,6.4,1.6,1.2,6126488
