,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
2153,9.34,103,3853,4746,6485,10398,8579,3677,3426,3800,3.2,3.3,3.0,3.0,3.3,3.3,3.4,2.7,2.8,2.3,2.3,2.5,2.5,2.5,9.9,12.7,23.3,20.1,8.5,8.0,8.8,70529
2154,8.51,98,1668,11511,10504,12803,10781,6153,5716,3954,4.2,4.1,3.8,3.8,4.3,4.0,2.9,2.8,2.8,2.4,2.4,2.8,2.7,1.8,20.2,18.3,25.0,21.8,11.6,11.1,11.6,69786
2155,9.15,33,900,1048,4184,2585,4064,3875,2197,2444,1.5,1.8,1.9,1.8,1.8,2.1,2.1,0.8,0.9,1.0,0.9,0.9,1.1,1.2,6.4,20.4,11.3,18.4,18.2,8.7,9.7,54670
2156,9.24,67,1362,3832,4659,6749,5899,3253,3504,3195,4.4,4.5,4.3,4.3,4.5,4.4,4.3,3.6,3.6,3.1,3.0,3.4,3.4,3.4,5.1,6.1,9.9,9.4,4.8,5.2,4.6,52488
2157,8.19,36,2546,6705,7564,10332,8286,3820,3781,3860,4.4,4.3,4.2,4.1,4.4,4.3,4.2,4.7,4.4,3.9,3.6,4.0,3.9,3.9,7.1,8.4,12.3,11.1,5.0,5.1,5.3,50098
2158,9.41,79,2259,1876,1781,2796,2432,1607,1758,1639,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.5,0.5,0.4,0.4,0.5,0.5,0.5,21.4,20.6,33.4,29.4,17.6,18.8,19.2,50100
2159,9.48,318,4117,2899,2830,5137,5460,3138,4620,6129,4.6,4.6,4.3,4.4,4.5,4.7,4.7,1.9,1.8,1.9,1.9,1.8,1.8,1.9,8.6,8.4,14.4,15.4,9.8,14.2,18.0,48741
2160,3.08,2453,1818,1430,1477,2573,2644,966,1254,1095,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,22.4,21.0,41.1,45.5,12.7,19.1,17.0,50288
2161,7.22,18,255,1526,2275,2634,2773,1231,1302,1331,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,22.1,28.0,29.6,32.4,14.7,16.1,15.9,50274
2162,9.12,195,4102,3513,4123,6097,5334,3002,3299,1229,4.5,4.3,3.9,4.1,4.4,4.2,2.4,2.7,2.6,2.2,2.2,2.7,2.6,1.0,7.2,8.5,14.5,13.1,6.4,7.2,6.5,47990
2163,8.97,112,1618,7506,7054,6378,7710,6327,3257,3241,4.1,3.8,3.9,3.4,3.3,3.7,3.6,3.7,3.5,3.4,2.6,2.5,2.9,2.9,10.8,10.6,9.8,14.8,13.4,6.3,6.3,46775
2164,6.52,135,1635,8031,7214,7289,7066,3545,3314,4151,5.9,5.8,5.1,5.1,5.8,5.5,5.2,6.5,6.0,4.3,4.2,4.8,4.6,4.5,6.4,6.0,8.5,8.6,4.1,4.0,5.2,45638
2165,9.38,125,1544,1233,1374,1904,1891,851,918,1154,1.2,1.2,1.0,1.0,1.1,1.0,0.9,0.7,0.7,0.5,0.5,0.6,0.6,0.5,10.9,11.0,18.9,21.1,9.4,9.9,13.9,45701
2166,7.76,224,3262,5632,3376,5587,5457,3005,3742,4477,4.4,4.5,4.3,4.6,4.3,4.4,4.8,1.9,1.9,2.0,2.2,1.8,1.9,2.1,16.4,9.9,15.2,13.7,10.2,11.1,12.0,43888
2167,8.36,77,1671,7377,5502,7713,6641,2928,3539,3955,7.5,7.3,6.5,6.3,7.1,6.6,6.6,5.4,4.9,4.2,4.1,4.4,4.0,4.0,8.0,6.5,10.2,9.3,4.1,5.6,6.2,43613
2168,8.08,60,2189,1541,2095,3098,2527,1681,1849,1207,1.3,1.2,1.1,1.1,1.3,1.3,1.3,0.6,0.6,0.6,0.6,0.7,0.8,0.6,13.0,17.4,25.7,21.0,12.9,14.0,10.4,43060
2169,9.27,467,15910,26982,37741,23074,27647,24456,10820,12506,4.1,4.0,4.1,3.8,3.9,4.3,4.1,4.4,3.8,3.9,3.6,3.5,3.9,3.8,28.9,48.1,29.8,38.2,35.2,14.8,17.5,306119
2170,8.45,47,2730,4923,5543,6753,6844,5200,5440,1962,3.4,3.4,3.3,3.4,3.4,3.4,1.7,2.5,2.4,2.0,2.0,2.5,2.5,0.9,12.0,13.8,20.7,20.9,13.1,13.5,12.4,42335
2171,9.16,37,0,1510,1723,3862,3173,1241,1164,937,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,13.8,16.0,36.2,28.6,10.9,10.2,8.3,41957
2172,9.77,992,4835,5153,3313,4558,4619,1811,1635,1912,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,41.6,25.9,33.8,34.4,15.2,13.7,15.5,39349
2173,9.21,28,1779,1953,1996,2792,1894,1670,3381,3074,1.0,0.9,0.9,0.8,0.8,0.8,0.8,1.1,1.0,0.9,0.9,0.9,0.9,0.9,10.3,10.5,14.4,10.7,10.3,19.3,17.9,39091
2174,9.43,77,4796,2414,3689,3733,4857,4005,2742,2805,3.9,4.5,4.6,4.0,3.9,4.6,4.7,3.1,3.5,3.5,3.0,2.9,3.3,3.5,4.9,6.4,6.3,9.0,8.0,5.3,5.1,38053
2175,9.54,425,1507,5451,4860,9552,7766,2250,2531,2933,6.6,6.5,6.0,5.8,5.9,6.1,5.8,6.5,6.1,6.0,5.5,4.9,5.0,4.7,5.4,4.9,9.3,8.7,3.2,3.6,4.5,37909
2176,8.13,105,2694,2729,1803,3889,3890,11202,5594,471,3.5,2.9,3.8,3.8,3.8,3.7,1.9,1.4,1.1,1.7,1.7,2.0,1.8,0.6,10.9,9.8,12.9,13.0,31.5,18.5,5.2,37582
2177,8.61,97,3251,2218,3656,8877,8386,2134,3397,3269,4.0,4.2,5.2,5.2,4.2,4.6,4.4,1.6,1.7,2.4,2.4,1.7,1.9,1.9,8.0,11.6,19.2,18.6,7.4,10.0,9.9,37547
2178,9.56,59,186,2547,2374,2833,3987,4108,2732,2644,1.9,2.4,2.4,2.2,2.1,2.6,2.5,1.5,2.1,2.0,1.6,1.6,2.1,2.1,11.8,7.6,9.1,14.8,16.8,8.7,8.7,36808
2179,9.29,181,3806,1787,1632,3021,2817,1217,1380,1612,2.0,2.1,1.8,1.7,2.1,2.0,2.2,1.2,1.2,1.1,1.0,1.3,1.2,1.2,8.4,7.2,14.5,14.4,5.6,6.7,8.1,36303
2180,9.38,210,7819,2746,1754,2503,2942,1342,1325,1013,2.3,2.1,2.0,2.0,2.1,2.1,1.2,1.4,1.3,1.1,1.1,1.2,1.1,0.7,12.4,8.7,14.0,16.3,7.7,7.9,9.0,38271
2181,9.12,96,3157,2171,3766,2899,2882,1434,1402,1385,1.3,1.1,1.1,1.1,1.4,1.4,0.8,1.1,0.9,0.9,0.9,1.1,1.0,0.7,11.4,22.4,17.9,18.7,7.7,8.4,12.0,34091
2182,9.7,180,315,2507,2310,3219,2708,1690,1753,1910,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.5,0.5,0.5,0.5,0.7,0.7,0.7,29.2,24.6,37.6,31.7,15.5,15.8,16.3,33818
2183,9.38,104,1314,1434,1456,2511,2376,715,900,769,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.4,11.5,11.5,21.3,17.4,6.8,7.6,8.7,33905
2184,9.06,53,1217,1852,2140,6919,7650,685,2390,1731,2.2,2.3,4.1,4.1,2.0,2.2,1.5,0.8,0.8,1.9,2.0,0.7,0.8,0.5,15.0,15.3,20.2,22.2,6.2,19.0,19.3,33668
2185,9.87,15,1321,1759,1128,1682,1903,2680,2277,923,0.8,0.7,0.7,0.6,0.6,0.7,0.9,0.4,0.3,0.3,0.3,0.3,0.4,0.5,20.3,16.1,22.1,24.5,34.4,28.2,10.7,33391
2186,8.96,76,2113,2172,1994,2846,2469,1319,1618,1255,1.2,1.2,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.5,15.6,14.6,22.1,21.8,11.2,12.8,13.7,46666
2187,8.29,42,11047,2745,3364,2813,3007,3644,3755,2261,1.6,1.6,1.6,1.7,1.5,1.5,1.2,1.0,0.9,0.9,0.9,0.8,0.8,0.7,14.5,18.9,16.5,18.3,23.9,26.0,20.1,34261
2188,9.06,189,493,3241,2674,3922,2951,2085,2076,2480,2.2,2.1,2.0,1.9,2.2,2.2,2.2,1.6,1.6,1.4,1.3,1.5,1.5,1.6,10.7,8.9,13.4,11.8,7.4,7.8,8.7,32794
2189,9.22,18,608,7464,1934,6474,4116,3816,201,356,2.6,2.2,2.6,2.3,2.4,1.4,1.2,1.1,0.8,1.1,1.0,1.0,0.4,0.4,38.9,13.9,33.0,23.0,21.1,3.0,6.1,32406
2190,8.35,93,1238,1403,1483,2374,2123,1373,1364,1150,1.1,1.2,1.1,1.1,1.2,1.1,0.9,0.4,0.4,0.4,0.3,0.4,0.4,0.3,19.1,19.2,33.5,31.7,17.1,18.7,18.3,31564
2191,9.46,65,5966,2509,3181,4908,4166,2187,2519,2484,2.3,2.3,1.9,1.9,2.2,2.3,2.2,1.6,1.6,1.3,1.2,1.5,1.5,1.5,8.7,11.0,21.6,19.4,9.2,10.2,10.0,31176
2192,9.69,49,1335,2782,4392,5744,5608,2659,2830,2742,3.7,3.9,3.7,3.9,4.2,4.2,3.8,3.0,3.0,2.6,2.6,2.9,3.0,2.8,4.8,7.3,10.4,10.6,4.9,5.3,5.3,30656
2193,9.38,52,2704,2590,2670,7114,6797,1232,1346,913,4.4,4.5,4.4,4.3,4.0,4.2,2.6,2.8,2.8,2.7,2.8,2.4,2.4,1.2,5.5,5.5,14.3,14.0,3.2,3.4,4.8,30368
2194,9.19,226,3845,2901,4893,5268,4829,1905,1816,2051,4.6,4.6,4.1,4.0,4.4,4.4,3.6,3.7,3.7,2.9,2.9,2.9,2.9,2.4,4.0,6.6,8.8,8.5,3.5,3.3,4.7,30257
2195,8.4,100,1445,3701,4315,4847,4265,3094,3237,3018,5.2,5.3,4.6,4.5,5.1,5.1,4.8,4.3,4.4,3.4,3.2,3.9,3.8,3.7,4.5,4.9,7.0,6.7,4.3,4.6,4.3,30140
2196,9.54,28,700,1452,957,6824,6716,656,588,802,3.0,3.1,5.1,5.1,2.9,2.7,2.8,0.9,1.0,2.3,2.3,0.9,0.8,0.9,8.0,5.1,15.0,14.6,4.0,4.0,4.7,29114
2197,8.85,213,6307,2694,3091,4489,3602,1993,2092,2316,3.6,3.5,3.2,3.2,3.9,3.5,3.6,2.2,2.2,1.8,1.8,2.2,2.1,2.2,7.1,8.3,13.7,11.4,5.6,6.1,6.7,27818
2198,9.47,47,5739,740,6894,4045,3986,195,495,200,2.5,3.8,3.5,3.6,1.5,1.8,0.5,0.7,1.4,1.3,1.4,0.4,0.5,0.1,5.1,24.7,15.9,15.3,2.7,4.7,8.1,26292
2199,9.5,36,3574,1696,1742,6685,7288,1172,1750,249,2.4,2.6,4.6,4.7,2.4,2.3,0.5,0.8,0.8,1.8,1.8,0.7,0.8,0.1,12.1,12.3,20.7,22.2,9.4,12.5,10.5,24977
2200,9.68,430,252,4943,4508,4746,3777,835,1100,465,1.7,1.6,1.5,1.6,1.3,1.2,0.6,0.9,0.9,0.9,0.9,0.6,0.6,0.3,29.1,25.9,25.4,22.2,8.5,11.3,10.1,23926
2201,9.67,418,760,1748,1978,3977,4779,884,978,968,1.7,1.5,1.9,1.8,1.5,1.6,1.5,0.7,0.7,1.0,1.0,0.8,0.8,0.8,13.0,15.2,19.8,25.2,6.6,7.2,6.7,23721
2202,9.68,534,4056,4720,3380,3119,2362,1495,1437,1597,4.7,4.5,3.9,3.8,4.3,4.1,3.2,4.3,3.8,2.7,2.5,2.7,2.6,2.1,5.5,4.3,5.4,4.7,2.8,2.8,3.8,23597
2203,8.2,54,0,2164,3922,2378,5757,6508,724,419,3.0,3.1,2.5,2.7,2.7,2.5,2.3,1.1,1.1,0.9,1.0,1.0,0.8,0.7,9.8,17.0,12.1,26.1,30.2,4.8,3.2,23530
2204,9.64,141,2090,2044,1568,2142,2128,1361,1190,1533,2.0,1.9,1.7,1.7,1.9,1.9,1.8,1.6,1.5,1.2,1.2,1.7,1.5,1.8,7.9,6.5,10.4,10.4,5.4,5.5,6.0,23505
2205,7.74,242,2818,2364,2209,2145,3629,3351,1093,861,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.1,1.1,1.1,1.0,1.0,1.0,0.9,11.7,10.9,10.7,18.9,18.6,6.2,5.5,24450
2206,8.48,27,2216,2671,2451,4003,3617,1059,1214,512,2.1,2.1,2.1,2.2,2.0,2.0,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.2,19.3,17.6,29.0,26.2,9.4,9.9,12.9,21939
2207,7.0,6,143,1080,1244,8428,8227,724,749,480,2.8,3.0,4.4,4.6,2.6,2.7,0.4,0.9,1.0,2.0,2.1,0.8,0.9,0.1,7.3,7.7,23.6,22.8,5.4,5.1,28.9,21889
2208,9.63,67,2114,1174,1479,2019,1586,1143,1488,1319,1.3,1.2,1.1,1.1,1.2,1.0,0.8,0.7,0.6,0.5,0.5,0.6,0.5,0.3,9.4,12.0,17.9,14.8,10.6,13.8,17.2,33009
2209,9.22,41,844,683,375,7881,7711,562,676,517,2.2,2.4,4.6,4.9,2.4,2.7,2.2,0.7,0.8,1.9,2.0,0.8,0.9,0.7,6.4,2.9,25.3,23.2,4.8,5.1,4.9,21424
2210,9.29,262,2524,2172,1160,1145,1334,448,471,1627,1.8,1.5,1.5,1.4,1.5,1.4,1.6,0.9,0.8,0.7,0.7,0.8,0.8,0.9,13.5,7.6,7.9,8.7,3.0,3.3,9.8,21239
2211,7.85,60,724,5073,5071,1286,986,3478,3499,227,2.3,2.1,1.8,1.9,2.4,2.2,1.1,1.6,1.6,1.1,1.1,1.4,1.3,0.5,19.0,18.4,6.6,5.3,15.8,16.4,2.9,20961
2212,10.0,8,842,1141,1651,1228,1525,952,1456,948,1.2,1.3,1.3,1.2,1.4,1.4,1.0,0.4,0.5,0.5,0.5,0.6,0.6,0.5,15.4,18.4,14.6,18.4,9.8,13.3,11.7,25649
2213,9.28,94,1790,1978,2414,2888,3771,2831,1179,1349,3.2,3.0,2.9,2.8,2.5,2.7,2.7,2.3,2.1,2.0,1.6,1.5,1.5,1.5,4.8,6.2,8.0,12.0,10.2,4.6,5.3,20383
2214,9.8,35,2478,369,629,1234,1144,432,338,496,1.1,1.1,1.1,1.2,1.1,1.1,1.2,0.6,0.7,0.7,0.7,0.7,0.7,0.8,4.1,5.9,11.4,10.9,4.2,4.1,4.8,21002
2215,8.96,124,3147,1740,1733,2019,1797,1048,1216,1385,2.1,2.0,1.9,1.9,2.3,2.2,2.2,1.6,1.6,1.2,1.2,1.5,1.5,1.5,5.1,5.1,7.8,7.2,3.5,4.0,4.5,19630
2216,9.85,41,135,711,959,1878,1856,725,754,669,0.9,0.8,0.8,0.8,1.0,0.9,0.8,0.3,0.3,0.3,0.3,0.3,0.4,0.3,12.9,17.0,29.4,30.3,13.5,12.4,11.7,21571
2217,9.33,3,332,814,1054,4768,4923,289,518,534,1.5,1.6,2.3,2.3,1.4,1.4,1.1,0.4,0.4,0.9,0.9,0.4,0.4,0.3,11.4,13.0,30.0,30.2,4.8,8.2,9.8,18310
2218,6.11,28,135,3873,4093,5445,3172,421,191,170,2.9,2.9,2.9,2.9,1.8,1.4,1.1,1.1,1.2,1.4,1.3,0.7,0.5,0.4,19.1,19.0,21.4,13.5,4.0,2.7,2.8,18157
2219,9.21,14,0,287,562,6463,7463,300,280,467,1.3,1.8,3.8,3.9,1.5,1.4,1.4,0.4,0.6,1.8,1.9,0.5,0.5,0.5,3.5,4.7,18.5,20.9,3.6,3.5,5.4,18022
2220,8.78,221,2856,1893,1557,3192,4080,984,1053,376,2.6,2.4,2.3,2.3,2.3,2.3,0.6,1.4,1.2,1.2,1.2,1.1,1.1,0.2,7.8,7.2,15.7,20.3,5.6,5.9,10.5,17977
2221,8.66,131,11245,6625,8446,4538,5618,3539,2124,2783,3.7,3.4,3.6,3.5,3.1,3.5,3.5,2.8,2.2,2.2,2.0,1.7,1.9,2.0,11.1,18.9,10.1,13.7,10.3,5.8,7.5,50514
2222,8.98,54,803,3258,3215,3391,2807,1575,1658,272,5.0,4.8,4.2,4.2,4.5,4.6,1.2,3.9,3.6,2.7,2.5,2.8,2.8,0.4,4.4,4.5,6.3,5.9,3.2,3.3,3.3,17546
2223,8.64,251,2241,1310,1492,1764,3977,1616,1081,1341,2.9,3.3,3.2,2.6,2.4,2.8,2.6,1.7,1.8,1.7,1.3,1.2,1.3,1.4,4.8,4.8,5.9,16.3,7.9,4.7,5.7,17539
2224,8.04,440,214,2798,2792,3404,3166,1442,1538,1309,3.8,3.9,3.7,3.6,3.7,3.6,2.5,2.7,2.6,2.2,2.2,2.2,2.2,1.4,6.0,6.3,8.6,8.7,4.0,4.3,6.0,17535
2225,8.5,12,432,602,487,3516,3486,279,306,195,1.0,1.1,1.3,1.3,1.0,1.1,0.6,0.5,0.5,0.9,0.9,0.4,0.5,0.3,7.4,5.4,22.6,22.1,4.1,4.0,4.8,17450
2226,9.77,22,410,498,562,5048,5663,330,419,322,2.2,2.1,4.1,4.3,2.0,1.8,1.5,0.7,0.7,1.9,2.0,0.7,0.6,0.6,3.7,4.4,13.5,14.8,2.8,4.0,3.2,17305
2227,8.36,36,5956,1549,2323,2538,1988,1079,1051,370,4.0,4.0,3.5,3.4,3.8,3.6,1.9,2.9,3.1,2.3,2.1,2.4,2.3,0.9,3.0,4.3,6.0,5.2,2.7,2.7,2.8,16936
2228,8.89,45,1411,1433,1939,2236,2784,2172,1438,1457,2.1,2.5,2.6,2.1,2.2,2.4,2.3,1.5,1.7,1.7,1.3,1.4,1.6,1.5,6.3,6.9,8.0,13.4,10.2,5.6,6.1,16626
2229,7.96,599,1076,4769,1851,1882,2159,1897,957,991,3.7,3.4,3.5,3.1,3.1,3.6,3.4,3.0,2.2,2.1,1.6,1.5,1.7,1.6,7.8,4.2,4.3,6.5,6.2,2.8,3.1,16555
2230,9.44,66,0,3063,1401,2936,2363,2233,584,543,1.9,2.0,1.8,1.8,1.8,2.0,1.9,0.7,0.7,0.6,0.6,0.6,0.7,0.7,24.5,11.0,26.3,20.7,20.0,4.8,4.8,16439
2231,9.38,61,135,2088,2553,2907,2335,1393,1280,1322,2.7,2.5,2.5,2.4,2.7,2.7,2.4,2.1,2.1,1.8,1.8,2.1,1.9,1.9,5.1,6.1,7.7,6.8,3.8,3.8,4.0,15671
2232,9.71,17,340,686,364,3979,4276,299,284,656,1.3,1.3,2.6,2.6,1.1,1.0,1.1,0.5,0.4,1.4,1.3,0.3,0.3,0.4,8.5,5.1,17.3,19.9,5.9,5.3,11.8,15202
2233,8.79,77,542,469,477,573,634,418,431,631,0.9,1.0,0.8,0.9,0.9,1.0,1.1,0.4,0.5,0.4,0.3,0.4,0.4,0.4,6.1,5.6,8.3,10.0,6.1,5.7,7.8,15147
2234,9.31,70,1434,543,646,1196,1000,533,646,773,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,9.1,10.5,19.3,17.2,10.3,12.0,15.2,15465
2235,9.57,14,508,1967,247,4555,4277,190,154,282,1.6,1.5,3.2,3.2,1.4,1.1,1.2,0.5,0.5,1.5,1.6,0.5,0.4,0.4,20.9,2.9,16.4,15.2,2.7,2.7,4.5,14746
2236,6.0,1,0,95,196,142,112,131,23,69,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.1,0.2,2.4,3.4,3.1,3.7,3.1,1.7,4.6,47446
2237,8.94,17,0,0,155000,300000,475000,795000,1103000,1399000,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.0,30.2,10.3,10.3,11.5,57000
2238,9.54,68,3349,1117,1458,1582,1462,1235,1467,1302,2.6,2.8,2.3,2.5,2.9,2.6,2.2,1.7,1.7,1.3,1.3,1.5,1.5,1.3,4.3,5.3,7.3,6.9,5.4,6.6,6.4,14780
2239,9.7,10,337,172,191,3219,3625,186,375,231,0.8,0.6,1.1,1.1,0.7,0.7,0.6,0.3,0.2,0.5,0.6,0.2,0.2,0.2,3.5,5.4,30.9,33.2,4.4,9.8,6.7,14768
2240,9.58,19,935,2269,1999,2052,2152,1569,1221,1445,2.7,2.7,2.6,2.4,2.2,2.4,2.2,2.1,2.1,1.8,1.4,1.3,1.5,1.5,6.4,5.6,6.3,7.8,6.3,4.9,5.7,14964
2241,9.41,70,1579,783,992,1663,1443,690,970,566,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.5,0.6,0.5,0.5,0.6,0.6,0.5,9.4,10.6,18.3,16.2,7.2,10.1,7.4,14470
2242,7.35,240,4084,1304,1486,2357,2330,1071,928,1019,3.8,3.8,3.4,3.3,3.4,3.4,3.2,2.6,2.4,2.1,2.1,2.0,1.9,1.8,2.6,3.1,5.4,5.7,2.8,2.7,3.0,14609
2243,8.74,345,0,2658,1697,2502,1954,490,459,587,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,36.7,21.5,30.5,24.9,7.0,6.3,7.5,14064
2244,8.11,223,126,2073,2335,2869,2337,1463,1378,1291,2.1,2.1,1.8,1.8,2.2,1.9,2.0,1.5,1.5,1.1,1.0,1.3,1.2,1.3,7.5,8.4,12.9,12.2,6.4,6.4,5.9,13979
2245,9.16,25,4822,50,548,600,765,889,529,563,0.3,1.0,1.0,0.9,1.0,1.0,0.9,0.1,0.4,0.3,0.3,0.3,0.3,0.3,3.7,7.6,8.6,12.5,12.8,8.2,8.6,13449
2246,9.75,20,0,1754,1064,1378,1519,942,951,970,1.4,1.2,1.0,1.1,1.2,1.2,1.2,0.8,0.7,0.5,0.5,0.7,0.6,0.6,10.7,7.7,11.7,12.8,7.1,6.8,6.9,13371
2247,9.17,23,126,993,1368,2219,1821,890,909,1015,1.6,1.6,1.4,1.4,1.6,1.6,1.6,1.4,1.3,1.1,1.1,1.2,1.2,1.2,4.5,6.4,11.9,10.2,4.9,5.2,5.6,12957
2248,9.18,375,702,1310,872,1425,1255,662,678,601,1.2,1.1,0.9,0.9,1.0,1.0,0.8,0.7,0.6,0.6,0.5,0.6,0.7,0.5,11.8,8.4,13.4,14.5,7.4,6.8,7.6,12733
2249,7.21,70,107,1430,2001,3495,3191,746,614,723,2.3,2.4,2.2,2.1,2.2,1.9,2.0,1.4,1.6,1.4,1.3,1.1,0.9,1.0,5.8,7.1,12.6,13.3,4.1,4.1,4.5,12696
2250,8.16,32,1297,688,703,1077,950,606,706,642,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,13.9,14.4,23.9,21.4,13.8,14.3,14.2,12176
2251,8.5,10,268,607,346,4162,4997,224,162,256,1.5,1.1,3.4,3.5,1.3,0.9,1.0,0.5,0.4,1.4,1.5,0.4,0.3,0.3,7.8,5.3,15.1,18.0,3.3,3.2,4.9,11910
2252,9.12,84,847,999,1159,1124,978,555,763,755,1.9,1.8,1.4,1.5,1.7,1.8,1.8,1.3,1.3,1.0,1.1,1.0,1.1,1.1,5.5,6.4,7.1,6.2,4.0,4.8,4.8,11785
2253,8.1,263,820,1182,1502,2095,1810,814,863,772,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,8.8,11.0,16.2,14.5,8.6,8.8,8.4,12044
2254,9.0,10,665,451,677,754,611,461,530,996,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.3,0.3,0.3,0.2,0.3,0.2,0.2,6.6,10.8,11.1,11.2,8.9,10.3,17.2,11743
2255,10.0,13,520,1513,666,975,869,495,568,580,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,20.2,9.9,12.6,11.8,7.7,8.7,8.4,11545
2256,6.33,48,1663,734,1739,1395,1561,621,893,602,0.9,0.8,0.8,0.9,0.9,1.0,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,15.1,39.1,28.8,30.2,13.0,16.4,22.3,11263
2257,7.76,51,2058,1379,593,10,730,730,730,540,0.5,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.6,7.1,81.0,81.0,81.0,94.7,10910
2258,9.11,19,508,1494,1459,2554,2328,329,467,387,1.8,1.7,1.7,1.6,1.1,1.1,0.6,0.6,0.6,0.7,0.7,0.3,0.4,0.2,13.3,13.1,19.2,18.0,5.5,6.8,11.6,10566
2259,9.08,151,1184,878,659,1116,1103,2485,1259,47,2.2,1.6,2.2,2.2,2.2,1.9,0.5,0.8,0.5,0.7,0.7,0.8,0.7,0.1,7.0,7.6,8.8,8.4,17.5,11.1,2.3,10322
2260,9.41,17,477,524,631,906,751,428,629,580,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.2,10.4,13.2,17.0,15.6,10.1,12.6,14.3,10209
2261,8.8,61,1525,920,1030,1710,1910,771,779,793,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.6,1.6,1.5,1.4,1.4,1.4,1.4,4.0,4.3,7.7,9.7,4.2,4.2,4.2,10141
2262,9.56,16,2474,794,840,1142,1317,851,1109,227,2.2,2.1,1.9,2.0,2.3,2.2,0.5,1.1,1.1,0.9,0.9,1.1,1.1,0.2,4.2,4.6,7.3,8.9,5.0,6.3,6.1,10119
2263,8.3,918,14375,477541,435039,543245,949186,950620,424718,401083,28.2,29.5,30.0,30.7,31.4,31.0,30.8,41.8,43.4,44.0,45.7,46.4,45.4,45.4,39.5,34.7,41.5,68.1,68.7,32.0,30.2,12705700
2264,7.76,1318,113784,230949,283518,489503,488052,211777,194968,251123,23.1,23.5,25.4,25.8,26.3,25.5,21.7,30.5,31.0,34.0,34.6,34.8,35.0,29.2,28.4,33.3,49.2,49.8,22.8,21.0,29.1,7072015
2265,0.0,0,1082,159066,247992,232817,190469,92964,81170,75717,11.3,14.5,14.0,14.2,14.2,14.5,14.7,9.2,12.4,12.2,12.8,14.3,14.5,15.3,69.0,77.2,72.7,58.8,26.0,22.4,19.7,2083975
2266,8.66,560,14455,250237,223381,281969,543047,497421,150543,144379,28.0,30.4,30.1,28.8,29.1,30.3,29.8,42.2,44.6,44.6,44.4,44.0,43.9,43.8,21.5,18.3,22.5,40.8,38.6,12.8,12.3,6246849
2267,9.32,168,6418,78058,81679,102439,237215,207720,113559,166816,11.5,11.4,12.3,12.9,13.1,13.2,13.6,16.5,16.8,17.6,18.8,18.9,19.7,19.9,20.4,20.5,23.6,47.7,42.5,23.0,31.4,6129681
2268,9.59,409,1251,471801,498924,766502,724126,455542,390866,254325,28.4,27.2,27.8,27.3,27.2,26.6,19.2,39.6,38.3,38.0,37.3,37.3,36.6,24.8,40.3,43.4,65.9,63.8,41.3,36.2,36.7,6126488
2269,9.44,5284,9223,153400,170284,228338,437118,439924,218354,216362,18.6,18.5,20.9,22.3,22.9,22.5,22.8,21.5,22.2,24.2,27.9,28.7,28.0,28.3,25.6,26.5,32.3,51.8,52.3,27.5,27.0,6043784
