,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
2337,20147872,프라이버시,존 크로울리,20140320,2013,영국,범죄,96,15세이상관람가,에릭 바나,레베카 홀,짐 브로드벤트,(주)인벤트스톤,5956,1549,2323,2538,1988,1079,1051,370,4.0,4.0,3.5,3.4,3.8,3.6,1.9,2.9,3.1,2.3,2.1,2.4,2.3,0.9,3.0,4.3,6.0,5.2,2.7,2.7,2.8,16936
2338,20138221,산타바바라,조성규,20140716,2013,한국,멜로/로맨스,99,15세이상관람가,이상윤,윤진서,이솜,(주)영화사 조제,1411,1433,1939,2236,2784,2172,1438,1457,2.1,2.5,2.6,2.1,2.2,2.4,2.3,1.5,1.7,1.7,1.3,1.4,1.6,1.5,6.3,6.9,8.0,13.4,10.2,5.6,6.1,16626
2339,20149409,오드토머스,스티븐 소머즈,20140827,2013,미국,액션,96,15세이상관람가,안톤 옐친,윌렘 데포,,(주)영화사 빅,1076,4769,1851,1882,2159,1897,957,991,3.7,3.4,3.5,3.1,3.1,3.6,3.4,3.0,2.2,2.1,1.6,1.5,1.7,1.6,7.8,4.2,4.3,6.5,6.2,2.8,3.1,16555
2340,20148829,가구야공주 이야기,다카하타 이사오,20140604,2013,일본,애니메이션,137,전체관람가,,,,롯데쇼핑㈜롯데엔터테인먼트,0,3063,1401,2936,2363,2233,584,543,1.9,2.0,1.8,1.8,1.8,2.0,1.9,0.7,0.7,0.6,0.6,0.6,0.7,0.7,24.5,11.0,26.3,20.7,20.0,4.8,4.8,16439
2341,20142341,웨스턴 리벤지,크리스티안 레브링,20141030,2014,덴마크,액션,92,청소년관람불가,매즈 미켈슨,에바 그린,,(주)영화사 빅,135,2088,2553,2907,2335,1393,1280,1322,2.7,2.5,2.5,2.4,2.7,2.7,2.4,2.1,2.1,1.8,1.8,2.1,1.9,1.9,5.1,6.1,7.7,6.8,3.8,3.8,4.0,15671
2342,20143325,토마스와 친구들: 잃어버린 왕관,롭 실베스트리,20141113,2013,영국,애니메이션,62,전체관람가,,,,씨제이이앤엠(주),340,686,364,3979,4276,299,284,656,1.3,1.3,2.6,2.6,1.1,1.0,1.1,0.5,0.4,1.4,1.3,0.3,0.3,0.4,8.5,5.1,17.3,19.9,5.9,5.3,11.8,15202
2343,20147584,스턱 인 러브,조쉬 분,20140220,2012,미국,코미디,95,15세이상관람가,릴리 콜린스,로건 레먼,,(주)앤드플러스미디어웍스,542,469,477,573,634,418,431,631,0.9,1.0,0.8,0.9,0.9,1.0,1.1,0.4,0.5,0.4,0.3,0.4,0.4,0.4,6.1,5.6,8.3,10.0,6.1,5.7,7.8,15147
2344,20136298,행복한 사전,이시이 유야,20140220,2013,일본,드라마,133,전체관람가,마츠다 류헤이,미야자키 아오이,오다기리 조,씨네그루(주)다우기술,1434,543,646,1196,1000,533,646,773,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,9.1,10.5,19.3,17.2,10.3,12.0,15.2,15465
2345,20147904,"하늘을 나는 강아지, 비포와 친구들",이도 엔젤,20140313,2013,이스라엘,애니메이션,82,전체관람가,,,,(주)팝엔터테인먼트,508,1967,247,4555,4277,190,154,282,1.6,1.5,3.2,3.2,1.4,1.1,1.2,0.5,0.5,1.5,1.6,0.5,0.4,0.4,20.9,2.9,16.4,15.2,2.7,2.7,4.5,14746
2346,20040763,쿼바디스 도미네,예르지 카발레로비치,20041210,2001,폴란드,드라마,144,15세관람가,파웰 데라그,마그데레나 미엘카즈,,HBO필름,0,95,196,142,112,131,23,69,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.1,0.2,2.4,3.4,3.1,3.7,3.1,1.7,4.6,47446
2347,20030125,봄 여름 가을 겨울 그리고 봄,김기덕,20030919,2003,한국,드라마,106,15세관람가,오영수,김기덕,김영민,(주)엘제이필름,0,0,155000,300000,475000,795000,1103000,1399000,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.0,30.2,10.3,10.3,11.5,57000
2348,20130573,봄,조근현,20141120,2014,한국,드라마,102,청소년관람불가,박용우,김서형,이유영,(주)스튜디오후크,3349,1117,1458,1582,1462,1235,1467,1302,2.6,2.8,2.3,2.5,2.9,2.6,2.2,1.7,1.7,1.3,1.3,1.5,1.5,1.3,4.3,5.3,7.3,6.9,5.4,6.6,6.4,14780
2349,20141027,피노키오의 모험,안나 저스티스,20140918,2013,독일,애니메이션,97,전체관람가,마리오 아도프,울리히 터커,,(주)소나무픽쳐스,337,172,191,3219,3625,186,375,231,0.8,0.6,1.1,1.1,0.7,0.7,0.6,0.3,0.2,0.5,0.6,0.2,0.2,0.2,3.5,5.4,30.9,33.2,4.4,9.8,6.7,14768
2350,20143706,버진 스노우,그렉 아라키,20141210,2014,프랑스,미스터리,91,청소년관람불가,쉐일린 우들리,에바 그린,크리스토퍼 멜로니,(주)영화사오원,935,2269,1999,2052,2152,1569,1221,1445,2.7,2.7,2.6,2.4,2.2,2.4,2.2,2.1,2.1,1.8,1.4,1.3,1.5,1.5,6.4,5.6,6.3,7.8,6.3,4.9,5.7,14964
2351,20147805,런치박스,리테쉬 바트라,20140410,2013,인도,멜로/로맨스,105,12세이상관람가,이르판 칸,님랏 카우르,,(주)팝엔터테인먼트,1579,783,992,1663,1443,690,970,566,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.5,0.6,0.5,0.5,0.6,0.6,0.5,9.4,10.6,18.3,16.2,7.2,10.1,7.4,14470
2352,20140186,피막,반종 피산다나쿤,20140925,2013,태국,코미디,112,12세이상관람가,마리오 마우러,다비카 후네,,와이드 릴리즈(주),4084,1304,1486,2357,2330,1071,928,1019,3.8,3.8,3.4,3.3,3.4,3.4,3.2,2.6,2.4,2.1,2.1,2.0,1.9,1.8,2.6,3.1,5.4,5.7,2.8,2.7,3.0,14609
2353,20147379,중2병이라도 사랑이 하고 싶어! 극장판,이시하라 타츠야,20140206,2013,일본,애니메이션,96,전체관람가,후쿠야마 준,,,(주)머스트씨무비릴리징컴퍼니,0,2658,1697,2502,1954,490,459,587,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,36.7,21.5,30.5,24.9,7.0,6.3,7.5,14064
2354,20147407,프로즌 그라운드,스콧 워커,20140206,2012,미국,스릴러,90,청소년관람불가,니콜라스 케이지,존 쿠삭,바네사 허진스,그린스톤픽처스,126,2073,2335,2869,2337,1463,1378,1291,2.1,2.1,1.8,1.8,2.2,1.9,2.0,1.5,1.5,1.1,1.0,1.3,1.2,1.3,7.5,8.4,12.9,12.2,6.4,6.4,5.9,13979
2355,20136928,그 사람 추기경,전성우,20140806,2014,한국,다큐멘터리,122,전체관람가,김수환,김영균,,평화방송,4822,50,548,600,765,889,529,563,0.3,1.0,1.0,0.9,1.0,1.0,0.9,0.1,0.4,0.3,0.3,0.3,0.3,0.3,3.7,7.6,8.6,12.5,12.8,8.2,8.6,13449
2356,20141408,황금시대,허안화,20141016,2014,중국,드라마,179,12세이상관람가,탕웨이,풍소봉,왕지문,판씨네마(주),0,1754,1064,1378,1519,942,951,970,1.4,1.2,1.0,1.1,1.2,1.2,1.2,0.8,0.7,0.5,0.5,0.7,0.6,0.6,10.7,7.7,11.7,12.8,7.1,6.8,6.9,13371
2357,20131841,조난자들,노영석,20140306,2012,한국,미스터리,98,15세이상관람가,전석호,오태경,최무성,스톤워크,2342,783,1035,1973,1629,677,623,748,1.1,1.1,1.0,1.0,1.1,1.1,1.1,0.8,0.8,0.7,0.7,0.8,0.8,0.8,5.7,6.6,14.0,12.4,4.8,4.7,5.2,13190
2358,20147509,세이빙 미스터 뱅크스,존 리 행콕,20140403,2013,미국,코미디,125,12세이상관람가,톰 행크스,엠마 톰슨,콜린 파렐,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),126,993,1368,2219,1821,890,909,1015,1.6,1.6,1.4,1.4,1.6,1.6,1.6,1.4,1.3,1.1,1.1,1.2,1.2,1.2,4.5,6.4,11.9,10.2,4.9,5.2,5.6,12957
2359,20134601,디태치먼트,토니 케이,20140508,2012,미국,드라마,97,청소년관람불가,애드리언 브로디,마샤 게이 하든,크리스티나 헨드릭스,(주)프레인글로벌,702,1310,872,1425,1255,662,678,601,1.2,1.1,0.9,0.9,1.0,1.0,0.8,0.7,0.6,0.6,0.5,0.6,0.7,0.5,11.8,8.4,13.4,14.5,7.4,6.8,7.6,12733
2360,20147616,사다코 2,하나부사 츠토무,20140313,2013,일본,공포(호러),96,15세이상관람가,타키모토 미오리,세토 코지,야마모토 유스케,(주)미디어데이,107,1430,2001,3495,3191,746,614,723,2.3,2.4,2.2,2.1,2.2,1.9,2.0,1.4,1.6,1.4,1.3,1.1,0.9,1.0,5.8,7.1,12.6,13.3,4.1,4.1,4.5,12696
2361,20133142,르누아르,질 부르도스,20140213,2012,프랑스,드라마,112,청소년관람불가,미셸 부케,빈센트 로티어스,헬렌 바부,프리비젼엔터테인먼트,1297,688,703,1077,950,606,706,642,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,13.9,14.4,23.9,21.4,13.8,14.3,14.2,12176
2362,20147558,피쉬와 칩스 극장판,댄 크레치,20140306,2013,호주,애니메이션,82,전체관람가,존 레귀자모,마리오 캔톤,엄상현,(주)마인스 엔터테인먼트,268,607,346,4162,4997,224,162,256,1.5,1.1,3.4,3.5,1.3,0.9,1.0,0.5,0.4,1.4,1.5,0.4,0.3,0.3,7.8,5.3,15.1,18.0,3.3,3.2,4.9,11910
2363,20141609,현기증,이돈구,20141106,2014,한국,가족,94,청소년관람불가,김영애,송일국,도지원,(주)한이야기,847,999,1159,1124,978,555,763,755,1.9,1.8,1.4,1.5,1.7,1.8,1.8,1.3,1.3,1.0,1.1,1.0,1.1,1.1,5.5,6.4,7.1,6.2,4.0,4.8,4.8,11785
2364,20136355,돈 존,조셉 고든 레빗,20140109,2013,미국,코미디,90,청소년관람불가,조셉 고든 레빗,스칼렛 요한슨,줄리안 무어,(주)미디어데이,820,1182,1502,2095,1810,814,863,772,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,8.8,11.0,16.2,14.5,8.6,8.8,8.4,12044
2365,20148681,차가운 장미,필립 클로델,20140529,2013,프랑스,드라마,102,15세이상관람가,다니엘 오떼유,크리스틴 스콧 토마스,,(주)티캐스트콘텐츠허브,665,451,677,754,611,461,530,996,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.3,0.3,0.3,0.2,0.3,0.2,0.2,6.6,10.8,11.1,11.2,8.9,10.3,17.2,11743
2366,20147559,닐스의 모험,오시이 마모루,20140227,1982,일본,애니메이션,97,전체관람가,,,,에이원엔터테인먼트,718,2016,2159,2634,1986,385,264,220,2.3,2.4,2.3,2.3,2.0,1.5,1.1,0.8,0.8,0.9,0.9,0.6,0.5,0.4,14.4,14.3,16.0,12.9,3.7,3.2,4.0,11161
2367,20141206,지미스 홀,켄 로치,20141009,2014,영국,드라마,109,12세이상관람가,배리 워드,시모네 커비,앤드류 스캇,그린나래미디어(주),520,1513,666,975,869,495,568,580,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,20.2,9.9,12.6,11.8,7.7,8.7,8.4,11545
2368,20149962,곤충왕국 3D,김진만,20140814,2013,한국,다큐멘터리,85,전체관람가,김성주,김민국,김민율,㈜MBC,1663,734,1739,1395,1561,621,893,602,0.9,0.8,0.8,0.9,0.9,1.0,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,15.1,39.1,28.8,30.2,13.0,16.4,22.3,11263
2369,20147690,아이스맨,아리엘 브로멘,20140327,2012,미국,범죄,105,청소년관람불가,크리스 에반스,마이클 섀넌,위노나 라이더,스크린조이,2058,1379,593,10,730,730,730,540,0.5,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.6,7.1,81.0,81.0,81.0,94.7,10910
2370,20149952,백투더 씨,톰 루,20140821,2012,중국,애니메이션,97,전체관람가,팀 커리,마크 해밀,크리스찬 슬레이터,와이드 릴리즈(주),508,1494,1459,2554,2328,329,467,387,1.8,1.7,1.7,1.6,1.1,1.1,0.6,0.6,0.6,0.7,0.7,0.3,0.4,0.2,13.3,13.1,19.2,18.0,5.5,6.8,11.6,10566
2371,20147900,드래곤 기사단,앵겔 이즈퀴에르도,20140501,2013,스페인,애니메이션,70,전체관람가,,,,(주)영화사 빅,1184,878,659,1116,1103,2485,1259,47,2.2,1.6,2.2,2.2,2.2,1.9,0.5,0.8,0.5,0.7,0.7,0.8,0.7,0.1,7.0,7.6,8.8,8.4,17.5,11.1,2.3,10322
2372,20149284,천번의 굿나잇,에릭 포페,20140703,2013,노르웨이,드라마,117,12세이상관람가,줄리엣 비노쉬,니콜라이 코스터 왈도,,(주)마인스 엔터테인먼트,477,524,631,906,751,428,629,580,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.2,10.4,13.2,17.0,15.6,10.1,12.6,14.3,10209
2373,20148447,일대일,김기덕,20140522,2014,한국,드라마,122,청소년관람불가,마동석,이인경,이이경,(주)김기덕 필름,1525,920,1030,1710,1910,771,779,793,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.6,1.6,1.5,1.4,1.4,1.4,1.4,4.0,4.3,7.7,9.7,4.2,4.2,4.2,10141
2374,20149313,드래프트 데이,이반 라이트만,20140710,2014,미국,드라마,110,12세이상관람가,케빈 코스트너,제니퍼 가너,,(주)영화사 빅,2474,794,840,1142,1317,851,1109,227,2.2,2.1,1.9,2.0,2.3,2.2,0.5,1.1,1.1,0.9,0.9,1.1,1.1,0.2,4.2,4.6,7.3,8.9,5.0,6.3,6.1,10119
2375,20148048,베테랑,류승완,20150805,2014,한국,액션,124,15세이상관람가,황정민,유아인,유해진,(주)외유내강,25421,414219,404907,477754,715334,723999,420701,407694,22.0,21.3,21.6,22.3,23.3,23.4,23.1,31.9,31.2,31.4,32.2,32.8,33.3,33.4,45.2,44.7,51.9,74.2,74.6,43.6,41.9,13414009
2376,20148851,암살,최동훈,20150722,2015,한국,액션,140,15세이상관람가,전지현,이정재,하정우,(주)케이퍼필름,14375,477541,435039,543245,949186,950620,424718,401083,28.2,29.5,30.0,30.7,31.4,31.0,30.8,41.8,43.4,44.0,45.7,46.4,45.4,45.4,39.5,34.7,41.5,68.1,68.7,32.0,30.2,12705700
2377,20149314,내부자들,우민호,20151119,2015,한국,범죄,130,청소년관람불가,이병헌,조승우,백윤식,(유)내부자들 문화전문회사,113784,230949,283518,489503,488052,211777,194968,251123,23.1,23.5,25.4,25.8,26.3,25.5,21.7,30.5,31.0,34.0,34.6,34.8,35.0,29.2,28.4,33.3,49.2,49.8,22.8,21.0,29.1,7072015
2378,20150025,내부자들: 디 오리지널,우민호,20151231,2015,한국,범죄,181,청소년관람불가,신지수,이병헌,조승우,(유)내부자들 문화전문회사,1082,159066,247992,232817,190469,92964,81170,75717,11.3,14.5,14.0,14.2,14.2,14.5,14.7,9.2,12.4,12.2,12.8,14.3,14.5,15.3,69.0,77.2,72.7,58.8,26.0,22.4,19.7,2083975
2379,20148846,사도,이준익,20150916,2014,한국,사극,125,12세이상관람가,송강호,유아인,문근영,(주)타이거픽쳐스,14455,250237,223381,281969,543047,497421,150543,144379,28.0,30.4,30.1,28.8,29.1,30.3,29.8,42.2,44.6,44.6,44.4,44.0,43.9,43.8,21.5,18.3,22.5,40.8,38.6,12.8,12.3,6246849
2380,20140110,킹스맨 : 시크릿 에이전트,매튜 본,20150211,2014,미국,액션,128,청소년관람불가,콜린 퍼스,태런 에저튼,사무엘 L. 잭슨,이십세기폭스코리아(주),6418,78058,81679,102439,237215,207720,113559,166816,11.5,11.4,12.3,12.9,13.1,13.2,13.6,16.5,16.8,17.6,18.8,18.9,19.7,19.9,20.4,20.5,23.6,47.7,42.5,23.0,31.4,6129681
2381,20157881,미션 임파서블: 로그네이션,크리스토퍼 맥쿼리,20150730,2015,미국,액션,131,15세이상관람가,톰 크루즈,제레미 레너,사이몬 페그,롯데쇼핑㈜롯데엔터테인먼트,1251,471801,498924,766502,724126,455542,390866,254325,28.4,27.2,27.8,27.3,27.2,26.6,19.2,39.6,38.3,38.0,37.3,37.3,36.6,24.8,40.3,43.4,65.9,63.8,41.3,36.2,36.7,6126488
2382,20134798,연평해전,김학순,20150624,2015,한국,드라마,130,12세이상관람가,김무열,진구,이현우,(주)로제타시네마,9223,153400,170284,228338,437118,439924,218354,216362,18.6,18.5,20.9,22.3,22.9,22.5,22.8,21.5,22.2,24.2,27.9,28.7,28.0,28.3,25.6,26.5,32.3,51.8,52.3,27.5,27.0,6043784
2383,20145503,검은 사제들,장재현,20151105,2015,한국,미스터리,108,15세이상관람가,김윤석,강동원,박소담,영화사 집,7584,191090,272689,581845,551505,187763,163290,227313,19.3,19.7,21.4,22.3,22.1,22.0,21.2,31.5,32.3,36.1,37.1,37.0,37.1,35.8,19.9,26.7,48.0,45.9,17.1,14.9,24.9,5442553
2384,20136068,히말라야,이석훈,20151216,2015,한국,드라마,124,12세이상관람가,황정민,정우,조성하,(주)제이케이필름,26776,203173,190883,242838,422443,445051,185312,180295,21.9,23.3,23.9,23.1,23.5,24.3,24.5,33.5,31.8,32.3,32.2,32.4,32.9,32.9,21.7,22.4,27.4,44.6,47.7,20.6,20.1,7759431
2385,20151225,인사이드 아웃,피트 닥터,20150709,2014,미국,애니메이션,102,전체관람가,다이안 레인,에이미 포엘러,카일 맥라클란,월트디즈니컴퍼니코리아(주),2534,68222,95559,279092,304608,80918,91487,100470,12.6,12.3,15.6,17.2,14.4,14.4,13.6,15.3,15.2,18.3,19.8,17.3,17.6,17.3,18.8,25.9,57.9,59.9,18.9,21.1,22.5,4969735
2386,20151383,마션,리들리 스콧,20151008,2015,미국,액션,142,12세이상관람가,맷 데이먼,제시카 차스테인,제프 다니엘스,이십세기폭스코리아(주),10011,271226,540636,539713,453339,126916,114034,128490,23.6,23.2,23.4,23.6,25.4,25.2,25.5,31.4,32.8,34.0,34.1,34.0,33.9,34.0,29.0,52.2,49.8,43.2,13.0,11.8,13.3,4880800
2387,20149570,조선명탐정 : 사라진 놉의 딸,김석윤,20150211,2014,한국,사극,125,12세이상관람가,김명민,오달수,이연희,청년필름(주),8202,113443,110284,137631,322022,269925,97742,148087,16.7,15.9,15.7,15.0,15.0,15.5,15.2,25.6,25.6,25.8,25.6,25.4,25.3,24.7,14.9,14.3,17.2,37.9,32.6,12.6,18.7,3872015
2388,20144741,매드 맥스: 분노의 도로,조지 밀러,20150514,2015,미국,액션,120,15세이상관람가,톰 하디,샤를리즈 테론,니콜라스 홀트,워너브러더스 코리아(주),3958,89736,147685,290442,270280,97796,92021,99598,19.1,19.4,17.9,18.1,19.9,20.0,19.9,26.9,26.7,25.9,26.2,27.6,27.7,27.9,11.9,19.0,37.0,35.3,12.9,12.1,13.1,3842441
2389,20152022,인턴,낸시 마이어스,20150924,2015,미국,코미디,121,12세이상관람가,앤 해서웨이,로버트 드니로,르네 루소,워너브러더스 코리아(주),4306,50009,84582,115835,136974,173921,168564,105309,8.4,9.2,9.7,9.6,9.3,9.6,9.7,9.7,10.2,10.3,10.1,10.0,10.5,12.0,25.0,37.6,47.2,56.5,70.2,67.0,35.8,3610642
2390,20143580,분노의 질주: 더 세븐,제임스 완,20150401,2015,미국,액션,138,15세이상관람가,빈 디젤,폴 워커,드웨인 존슨,유니버설픽쳐스인터내셔널 코리아(유),397,135549,125914,175427,371852,361214,110576,93550,19.9,20.0,20.2,21.0,21.3,21.7,21.4,26.5,27.8,28.2,29.9,30.3,30.3,30.2,18.9,16.6,22.0,42.3,41.9,13.7,11.7,3247955
2391,20141384,터미네이터 제니시스,앨런 테일러,20150702,2015,미국,액션,126,15세이상관람가,아놀드 슈왈제네거,제이슨 클락,에밀리아 클라크,롯데쇼핑㈜롯데엔터테인먼트,999,253699,279286,518316,440916,133358,134186,134579,27.9,27.8,26.3,25.9,27.2,26.5,25.8,40.5,40.4,39.5,38.3,38.6,38.2,37.4,22.4,24.2,44.3,39.7,12.6,12.8,13.2,3240370
2392,20148855,극비수사,곽경택,20150618,2014,한국,드라마,107,15세이상관람가,김윤석,유해진,송영창,(주)제이콘컴퍼니,6663,181737,205567,412599,363234,150695,137205,137384,19.3,20.5,22.8,22.8,21.9,21.9,18.9,26.7,27.8,30.7,31.0,30.7,30.7,24.2,26.3,27.7,47.5,42.5,18.7,17.1,22.2,2860786
2393,20155702,앤트맨,페이튼 리드,20150903,2015,미국,액션,117,12세이상관람가,폴 러드,마이클 더글라스,에반젤린 릴리,월트디즈니컴퍼니코리아(주),1778,174587,220000,488772,429365,105044,90626,93511,18.5,18.9,19.1,19.0,19.9,19.7,19.4,30.1,30.6,32.8,32.7,31.9,31.7,31.4,18.7,22.6,45.4,40.9,10.8,9.5,9.9,2841699
2394,20149951,빅 히어로,돈 홀,20150121,2014,미국,애니메이션,108,전체관람가,라이언 포터,스콧 애짓,다니엘 헤니,월트디즈니컴퍼니코리아(주),9606,72487,94778,99826,275671,287903,67519,75759,13.5,14.0,14.3,14.8,16.0,14.1,14.2,17.3,17.7,17.9,19.2,19.9,18.1,18.0,15.9,20.3,20.6,50.2,52.3,14.2,15.9,2801949
2395,20156557,탐정 : 더 비기닝,김정훈,20150924,2015,한국,코미디,120,15세이상관람가,권상우,성동일,박해준,(주)크리픽쳐스,24775,50533,95087,182738,275581,355699,321468,133381,11.5,11.3,11.0,12.8,14.4,14.8,12.9,14.5,14.4,14.1,15.4,17.4,17.9,16.9,14.4,25.9,48.0,67.2,74.5,66.9,31.0,2625686
2396,20145361,미니언즈,피에르 꼬팽,20150729,2015,미국,애니메이션,91,전체관람가,산드라 블록,존 햄,마이클 키튼,유니버설픽쳐스인터내셔널 코리아(유),2053,193689,180807,189980,239145,218481,146682,139205,13.4,15.2,17.6,18.2,18.2,17.0,16.5,16.4,14.4,16.3,17.3,17.1,16.3,15.9,51.8,58.2,52.8,57.0,53.4,38.4,37.7,2625572
2397,20149569,악의 연대기,백운학,20150514,2015,한국,스릴러,102,15세이상관람가,손현주,마동석,최다니엘,(주)비에이엔터테인먼트,12711,114540,168889,293387,270739,92254,82916,87182,17.3,17.5,17.4,17.5,18.9,19.0,18.7,26.3,26.4,27.5,27.6,28.4,28.6,28.4,16.9,23.9,36.7,34.7,12.7,11.3,12.0,2192525
2398,20136888,강남 1970,유하,20150121,2014,한국,액션,135,청소년관람불가,이민호,김래원,정진영,(주)모베라픽처스,10822,152329,128753,148335,289789,273777,95381,93456,14.4,14.3,15.4,16.0,16.2,15.4,15.3,18.5,18.6,19.5,20.2,20.3,20.1,20.0,27.0,22.8,24.7,46.1,44.5,16.1,15.9,2192172
2399,20143572,뷰티 인사이드,백,20150820,2015,한국,판타지,127,12세이상관람가,오상철,한효주,김대명,(주)용필름,29229,114401,118845,185720,181634,90024,87191,117419,13.3,13.7,12.9,12.7,13.7,13.6,13.6,17.7,17.9,17.2,16.9,17.8,17.8,17.9,23.9,24.1,38.4,39.2,19.9,19.5,26.6,2054297
2400,20141962,이미테이션 게임,모튼 틸덤,20150217,2014,영국,드라마,114,15세이상관람가,베네딕트 컴버배치,키이라 나이틀리,매튜 구드,메가박스(주)플러스엠,4417,75824,88388,106372,135433,144740,128045,63644,8.5,8.6,9.2,9.1,9.2,9.4,9.8,9.7,9.1,9.9,9.9,10.3,10.8,12.8,35.4,42.7,47.0,57.4,58.1,50.6,21.7,1743936
2401,20144682,샌 안드레아스,브레드 페이튼,20150603,2015,미국,액션,114,12세이상관람가,드웨인 존슨,알렉산드리아 다다리오,,워너브러더스 코리아(주),2778,92875,103388,143360,323142,257907,78362,67140,18.0,19.8,19.8,18.8,19.2,20.2,20.5,27.6,30.0,30.1,30.1,30.7,30.9,31.0,11.8,11.8,15.8,33.5,27.4,8.9,7.7,1716306
2402,20148188,쎄시봉,김현석,20150205,2014,한국,멜로/로맨스,123,15세이상관람가,김윤석,정우,한효주,유한회사 제이필름,11447,96139,110021,215539,209098,71810,74780,45328,16.3,16.4,16.0,15.8,16.5,15.7,11.2,27.1,27.1,26.3,25.7,26.9,26.4,14.8,11.8,13.2,25.2,25.7,9.4,9.8,12.6,1714803
2403,20157464,더 폰,김봉주,20151022,2015,한국,스릴러,114,15세이상관람가,손현주,엄지원,배성우,(주)미스터로맨스,18634,97241,133145,249459,230545,79305,85824,83478,16.1,16.8,17.0,17.1,18.0,17.8,14.0,22.5,23.1,24.8,25.3,25.9,25.9,19.4,17.5,22.6,35.1,32.8,12.0,13.0,15.9,1593694
2404,20145141,위플래쉬,다미엔 차젤레,20150312,2014,미국,드라마,106,15세이상관람가,마일즈 텔러,J.K. 시몬스,,(주)쇼박스,32040,25816,40350,101773,94618,35004,36385,43163,7.8,7.9,8.2,8.7,9.6,9.8,10.2,10.0,10.2,10.2,10.8,12.2,12.4,13.0,11.8,17.5,41.3,37.0,13.2,13.4,14.8,1589048
2405,20145171,대호,박훈정,20151216,2015,한국,사극,139,12세이상관람가,최민식,정만식,김상호,(주)사나이픽처스,19064,128396,107684,116610,185048,181920,67049,64980,19.3,20.5,19.8,16.9,16.6,18.2,17.7,27.2,23.8,22.9,19.6,19.1,20.3,19.8,18.1,18.3,20.2,38.0,39.2,14.8,14.6,1762733
2406,20140703,장수상회,강제규,20150409,2014,한국,멜로/로맨스,112,12세이상관람가,박해빛나,박근형,윤여정,(주)빅픽쳐,17046,53241,58574,116858,110839,44353,50146,42570,15.1,15.2,15.1,14.9,15.8,15.9,15.7,21.7,22.1,22.5,22.3,22.4,22.5,22.5,9.6,10.2,18.6,18.4,8.2,9.2,7.9,1163575
2407,20142855,성난 변호사,허종호,20151008,2015,한국,범죄,117,15세이상관람가,오상철,이선균,김고은,씨제이이앤엠(주),13682,89466,160928,156779,135450,46545,43485,48417,14.3,12.8,11.9,11.6,13.3,13.5,13.2,19.2,17.7,16.7,16.3,17.7,17.8,17.4,19.1,34.9,36.1,33.1,12.1,11.3,12.8,1128288
2408,20142402,간신,민규동,20150521,2015,한국,사극,131,청소년관람불가,주지훈,김강우,천호진,(주)수필름,8947,83605,92994,148495,151096,119493,44454,45182,17.5,17.2,17.0,16.4,15.9,16.9,13.4,21.4,21.2,19.6,19.0,18.0,20.2,14.4,15.9,17.1,27.9,29.4,25.8,9.3,14.0,1110246
2409,20143541,박물관이 살아있다 : 비밀의 무덤,숀 레비,20150114,2014,미국,어드벤처,98,전체관람가,벤 스틸러,로빈 윌리엄스,댄 스티븐스,이십세기폭스코리아(주),4295,51438,77410,83041,177554,162132,50734,54187,9.3,9.4,9.5,10.0,10.0,9.7,9.7,14.6,14.7,14.6,14.6,14.5,14.5,14.5,14.7,21.7,23.0,48.2,45.5,15.1,15.9,1101678
