,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
2500,267,메멘토,2001.8.24,"123,885,000",0.0%,15772,67,892,미국,미국,(주)팝엔터테인먼트
2501,268,물랑루즈,2001.10.26,"113,619,655",0.0%,15684,43,"1,087",미국,미국,"(주)프레인글로벌,이십세기폭스필름코퍼레이션"
2502,269,웨스턴 리벤지,2014.10.30,"119,414,000",0.0%,15671,117,"1,933",덴마크,"덴마크,영국,남아프리카공화국",(주)영화사 빅
2503,270,극장판 날아라! 호빵맨 : 바나나섬을 되찾아줘,2014.6.19,"104,193,000",0.0%,15382,235,"1,379",일본,일본,와이드 릴리즈(주)
2504,271,토마스와 친구들: 잃어버린 왕관,2014.11.13,"110,482,700",0.0%,15202,110,805,영국,영국,씨제이이앤엠(주)
2505,272,스턱 인 러브,2014.2.20,"105,165,000",0.0%,15147,46,533,미국,미국,(주)앤드플러스미디어웍스
2506,273,행복한 사전,2014.2.20,"117,468,600",0.0%,15050,25,716,일본,일본,씨네그루(주)다우기술
2507,274,"하늘을 나는 강아지, 비포와 친구들",2014.3.13,"100,643,400",0.0%,14971,142,905,이스라엘,이스라엘,(주)팝엔터테인먼트
2508,276,쿼바디스,2014.12.10,"112,982,900",0.0%,14890,16,438,한국,한국,"주식회사 단유필름,주식회사 푸르모디티"
2509,277,봄,2014.11.20,"111,094,100",0.0%,14780,112,"1,495",한국,한국,필라멘트픽쳐스
2510,278,피노키오의 모험,2014.9.18,"106,921,300",0.0%,14768,56,552,독일,독일,(주)소나무픽쳐스
2511,279,버진 스노우,2014.12.10,"111,276,354",0.0%,14764,126,"1,650",프랑스,"프랑스,미국",(주)영화사오원
2512,280,런치박스,2014.4.10,"109,941,000",0.0%,14660,40,945,인도,"인도,프랑스,독일",(주)팝엔터테인먼트
2513,281,피막,2014.9.25,"109,853,400",0.0%,14609,170,"2,187",태국,태국,와이드 릴리즈(주)
2514,282,테레즈 라캥,2014.7.10,"108,744,700",0.0%,14398,48,950,미국,미국,판씨네마(주)
2515,283,중2병이라도 사랑이 하고 싶어! 극장판,2014.2.6,"90,261,500",0.0%,14064,32,548,일본,일본,(주)머스트씨무비릴리징컴퍼니
2516,284,프로즌 그라운드,2014.2.6,"104,668,500",0.0%,13979,88,"1,295",미국,미국,(주)박수엔터테인먼트
2517,286,그 사람 추기경,2014.8.6,"93,712,100",0.0%,13449,43,776,한국,한국,(주)씨타마운틴픽쳐스
2518,287,황금시대,2014.10.16,"98,582,100",0.0%,13371,58,958,중국,중국,판씨네마(주)
2519,289,조난자들,2014.3.6,"101,958,500",0.0%,13190,46,"1,219",한국,한국,씨제이이앤엠(주)
2520,290,할리데이,2014.10.16,"96,600,000",0.0%,13073,147,"1,921",영국,영국,(주)영화사 빅
2521,291,세이빙 미스터 뱅크스,2014.4.3,"101,282,300",0.0%,12957,56,"1,354",미국,"미국,영국,호주",소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2522,292,시선,2014.4.16,"92,023,000",0.0%,12950,112,"1,696",한국,한국,(주)나이너스엔터테인먼트
2523,293,아바타 정글의 비밀,2014.3.27,"86,145,900",0.0%,12876,162,846,중국,중국,(주)팝엔터테인먼트
2524,294,디태치먼트,2014.5.8,"96,249,900",0.0%,12733,41,"1,013",미국,미국,(주)프레인글로벌
2525,295,유아 넥스트,2014.8.7,"104,015,900",0.0%,12714,78,723,미국,미국,㈜영화사 백두대간
2526,296,사다코 2,2014.3.13,"92,668,200",0.0%,12696,100,"1,246",일본,일본,(주)미디어데이
2527,297,로미오와 줄리엣,1996.12.28,"84,831,500",0.0%,12679,47,"1,208",미국,미국,"이십세기폭스코리아(주),(주)프레인글로벌"
2528,298,르누아르,2014.2.13,"88,968,900",0.0%,12273,22,716,프랑스,프랑스,프리비젼엔터테인먼트
2529,299,피쉬와 칩스 극장판,2014.3.6,"81,116,400",0.0%,11910,158,728,호주,호주,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
2530,300,현기증,2014.11.6,"79,449,300",0.0%,11785,71,"1,300",한국,한국,메가박스(주)플러스엠
2531,301,돈 존,2014.1.9,"94,451,000",0.0%,11774,49,836,미국,미국,(주)미디어데이
2532,302,차가운 장미,2014.5.29,"90,177,000",0.0%,11744,22,525,프랑스,프랑스,(주)티캐스트콘텐츠허브
2533,303,닐스의 모험,2014.2.27,"79,564,900",0.0%,11738,107,771,일본,일본,에이원엔터테인먼트
2534,304,지미스 홀,2014.10.9,"85,661,500",0.0%,11545,34,888,영국,"영국,아일랜드,프랑스",그린나래미디어(주)
2535,305,곤충왕국 3D,2014.8.14,"84,825,300",0.0%,11263,39,446,한국,한국,골든타이드픽처스(주)
2536,306,와즈다,2014.6.19,"80,148,200",0.0%,11160,51,"1,008",기타,"기타,독일",(주)프레인글로벌
2537,307,아이스맨,2014.3.27,"10,518,000",0.0%,10910,20,83,미국,미국,스크린조이
2538,308,백투더 씨,2014.8.21,"71,452,300",0.0%,10566,85,544,중국,중국,와이드 릴리즈(주)
2539,309,드래곤 기사단,2014.5.1,"75,517,400",0.0%,10536,91,704,스페인,스페인,(주)영화사 빅
2540,310,추적자,2014.3.6,"6,310,000",0.0%,10502,5,64,일본,일본,스크린조이
2541,311,천번의 굿나잇,2014.7.3,"74,148,000",0.0%,10209,26,545,노르웨이,"노르웨이,아일랜드,스웨덴",(주)마인스 엔터테인먼트
2542,312,일대일,2014.5.22,"78,745,100",0.0%,10141,53,"1,506",한국,한국,(주)김기덕 필름
2543,313,드래프트 데이,2014.7.10,"74,216,200",0.0%,10119,82,"1,088",미국,미국,(주)영화사 빅
2544,1,베테랑,2015.8.5,"105,168,155,250",6.1%,13414009,"1,115","199,231",한국,한국,씨제이이앤엠(주)
2545,2,암살,2015.7.22,"98,463,132,781",5.7%,12705700,"1,519","175,185",한국,한국,(주)쇼박스
2546,3,어벤져스: 에이지 오브 울트론,2015.4.23,"88,582,586,366",5.2%,10494499,"1,843","191,778",미국,미국,월트디즈니컴퍼니코리아(주)
2547,5,내부자들,2015.11.19,"56,465,665,657",3.3%,7055332,"1,129","152,265",한국,한국,(주)쇼박스
2548,6,사도,2015.9.16,"48,842,902,501",2.8%,6246849,"1,210","124,246",한국,한국,(주)쇼박스
2549,7,킹스맨 : 시크릿 에이전트,2015.2.11,"50,369,009,795",2.9%,6129681,728,"139,988",미국,"미국,영국",이십세기폭스코리아(주)
2550,8,미션 임파서블: 로그네이션,2015.7.30,"48,547,353,607",2.8%,6126488,"1,202","89,682",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2551,9,연평해전,2015.6.24,"45,563,228,330",2.7%,6043784,"1,013","114,450",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2552,10,쥬라기 월드,2015.6.11,"47,800,698,826",2.8%,5546792,"1,290","118,959",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2553,11,검은 사제들,2015.11.5,"42,405,282,092",2.5%,5442128,"1,109","131,155",한국,한국,씨제이이앤엠(주)
2554,12,히말라야,2015.12.16,"39,469,775,448",2.3%,5129409,"1,095","81,042",한국,한국,씨제이이앤엠(주)
2555,13,인사이드 아웃,2015.7.9,"38,024,694,936",2.2%,4969735,931,"84,000",미국,미국,월트디즈니컴퍼니코리아(주)
2556,14,마션,2015.10.8,"39,663,145,295",2.3%,4880800,"1,132","114,183",미국,미국,이십세기폭스코리아(주)
2557,15,조선명탐정 : 사라진 놉의 딸,2015.2.11,"30,456,879,428",1.8%,3872015,825,"80,499",한국,한국,(주)쇼박스
2558,16,매드 맥스: 분노의 도로,2015.5.14,"32,912,842,162",1.9%,3843343,799,"98,824",미국,"미국,호주",워너브러더스 코리아(주)
2559,17,인턴,2015.9.24,"28,517,727,148",1.7%,3610564,659,"81,552",미국,미국,워너브러더스 코리아(주)
2560,18,분노의 질주: 더 세븐,2015.4.1,"26,454,098,694",1.5%,3247955,983,"93,612",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2561,19,터미네이터 제니시스,2015.7.2,"26,556,715,129",1.5%,3240370,"1,113","77,590",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2562,20,스물,2015.3.25,"23,563,421,686",1.4%,3044811,926,"100,161",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2563,21,극비수사,2015.6.18,"22,389,535,897",1.3%,2860786,894,"66,211",한국,한국,(주)쇼박스
2564,22,앤트맨,2015.9.3,"23,529,209,937",1.4%,2841795,949,"74,649",미국,"미국,영국",월트디즈니컴퍼니코리아(주)
2565,23,스타워즈: 깨어난 포스,2015.12.17,"24,149,478,540",1.4%,2803234,940,"56,425",미국,미국,월트디즈니컴퍼니코리아(주)
2566,24,빅 히어로,2015.1.21,"21,993,119,765",1.3%,2801949,825,"62,229",미국,미국,월트디즈니컴퍼니코리아(주)
2567,25,메이즈 러너: 스코치 트라이얼,2015.9.16,"21,596,946,349",1.3%,2744413,804,"58,725",미국,미국,이십세기폭스코리아(주)
2568,26,탐정 : 더 비기닝,2015.9.24,"20,463,956,973",1.2%,2625686,764,"54,995",한국,한국,씨제이이앤엠(주)
2569,27,미니언즈,2015.7.29,"18,998,046,278",1.1%,2625599,792,"41,946",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2570,29,악의 연대기,2015.5.14,"17,361,815,332",1.0%,2192525,776,"64,351",한국,한국,씨제이이앤엠(주)
2571,30,강남 1970,2015.1.21,"17,718,699,499",1.0%,2192276,841,"53,304",한국,한국,(주)쇼박스
2572,31,뷰티 인사이드,2015.8.20,"16,148,479,531",0.9%,2053435,648,"52,618",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2573,32,오늘의 연애,2015.1.14,"14,924,654,487",0.9%,1891993,709,"47,237",한국,한국,씨제이이앤엠(주)
2574,34,007 스펙터,2015.11.11,"14,301,476,030",0.8%,1820760,"1,105","51,940",영국,"영국,미국",유니버설픽쳐스인터내셔널 코리아(유)
2575,35,이미테이션 게임,2015.2.17,"13,655,929,120",0.8%,1743963,541,"44,782",영국,영국,메가박스(주)플러스엠
2576,36,샌 안드레아스,2015.6.3,"14,435,844,152",0.8%,1716455,847,"62,016",미국,미국,워너브러더스 코리아(주)
2577,37,쎄시봉,2015.2.5,"13,571,515,911",0.8%,1715370,829,"51,744",한국,한국,씨제이이앤엠(주)
2578,38,더 폰,2015.10.22,"12,309,164,568",0.7%,1593694,794,"53,599",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2579,39,위플래쉬,2015.3.12,"12,656,619,045",0.7%,1589032,574,"56,028",미국,미국,(주)쇼박스
2580,40,대호,2015.12.16,"12,104,808,332",0.7%,1584168,892,"39,599",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2581,42,차이나타운,2015.4.29,"11,990,370,378",0.7%,1472106,551,"45,137",한국,한국,CGV아트하우스
2582,43,장수상회,2015.4.9,"8,737,364,643",0.5%,1165780,688,"52,928",한국,한국,씨제이이앤엠(주)
2583,44,성난 변호사,2015.10.8,"8,723,650,039",0.5%,1128288,607,"36,990",한국,한국,씨제이이앤엠(주)
2584,45,간신,2015.5.21,"8,946,842,910",0.5%,1110246,697,"40,580",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2585,46,박물관이 살아있다 : 비밀의 무덤,2015.1.14,"8,170,784,606",0.5%,1101678,500,"30,146",미국,"미국,영국",이십세기폭스코리아(주)
2586,47,그놈이다,2015.10.28,"8,096,427,152",0.5%,1046015,681,"38,678",한국,한국,CGV아트하우스
2587,48,미쓰 와이프,2015.8.13,"7,387,086,869",0.4%,988451,437,"28,864",한국,한국,메가박스(주)플러스엠
2588,49,몬스터 호텔 2,2015.12.24,"7,029,012,585",0.4%,962770,686,"12,388",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2589,50,허삼관,2015.1.14,"7,408,943,569",0.4%,955679,621,"27,645",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2590,52,살인의뢰,2015.3.12,"6,986,456,737",0.4%,855980,646,"35,244",한국,한국,씨네그루(주)다우기술
2591,53,손님,2015.7.9,"6,385,937,880",0.4%,828025,634,"23,404",한국,한국,씨제이이앤엠(주)
2592,54,인시디어스 3,2015.7.9,"6,396,650,620",0.4%,825517,416,"20,824",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2593,55,하트 오브 더 씨,2015.12.3,"6,777,420,023",0.4%,809399,535,"29,219",미국,미국,워너브러더스 코리아(주)
2594,56,헝거게임: 더 파이널,2015.11.18,"6,069,167,163",0.4%,806520,661,"26,973",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2595,59,픽셀,2015.7.16,"5,390,909,947",0.3%,681945,557,"21,307",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2596,60,열정같은소리하고있네,2015.11.25,"4,758,959,902",0.3%,654102,566,"30,459",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2597,61,특종: 량첸살인기,2015.10.22,"4,754,763,118",0.3%,616481,776,"31,783",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2598,62,서부전선,2015.9.24,"4,751,661,400",0.3%,609063,509,"18,935",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2599,63,채피,2015.3.12,"4,620,380,654",0.3%,573661,536,"24,669",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2600,64,극장판 요괴워치: 탄생의 비밀이다냥!,2015.7.22,"3,888,539,100",0.2%,550924,509,"11,765",일본,일본,씨제이이앤엠(주)
2601,65,헬머니,2015.3.5,"4,120,166,972",0.2%,522929,422,"24,846",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2602,66,도라에몽 : 스탠 바이 미,2015.2.12,"3,684,756,429",0.2%,503968,432,"13,063",일본,일본,(주)넥스트엔터테인먼트월드(NEW)
2603,67,위험한 상견례 2,2015.4.29,"3,575,384,754",0.2%,472693,429,"18,409",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)마인스 엔터테인먼트"
2604,68,명탐정 코난 : 화염의 해바라기,2015.8.5,"3,296,031,400",0.2%,471205,433,"8,877",일본,일본,씨제이이앤엠(주)
2605,69,순수의 시대,2015.3.5,"3,740,948,828",0.2%,469891,546,"23,623",한국,한국,씨제이이앤엠(주)
2606,70,오피스,2015.9.3,"3,460,460,230",0.2%,441208,425,"18,575",한국,한국,(주)리틀빅픽쳐스
2607,71,"협녀, 칼의 기억",2015.8.13,"3,360,045,489",0.2%,431310,572,"16,099",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2608,72,어린왕자,2015.12.23,"3,195,586,794",0.2%,428855,494,"8,384",프랑스,프랑스,씨네그루(주)다우기술
2609,73,무뢰한,2015.5.27,"3,262,207,431",0.2%,414641,482,"23,660",한국,한국,CGV아트하우스
2610,74,판타스틱 4,2015.8.20,"3,029,310,600",0.2%,399667,451,"16,241",미국,미국,이십세기폭스코리아(주)
2611,75,뽀로로 극장판 컴퓨터 왕국 대모험,2015.12.10,"2,902,090,600",0.2%,391760,544,"10,893",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2612,76,내 심장을 쏴라,2015.1.28,"2,856,859,132",0.2%,387409,452,"20,042",한국,한국,"(주)리틀빅픽쳐스,(주)이수C&E"
2613,77,소수의견,2015.6.24,"2,892,681,205",0.2%,383582,398,"16,273",한국,한국,(주)시네마서비스
2614,78,그레이의 50가지 그림자,2015.2.26,"2,918,598,796",0.2%,364415,512,"19,227",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2615,79,홈,2015.5.21,"2,693,335,391",0.2%,360742,532,"10,484",미국,미국,씨제이이앤엠(주)
2616,80,경성학교: 사라진 소녀들,2015.6.18,"2,749,609,100",0.2%,356415,489,"18,520",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2617,81,치외법권,2015.8.27,"2,664,941,005",0.2%,346483,446,"15,297",한국,한국,판씨네마(주)
2618,82,아메리칸 스나이퍼,2015.1.14,"2,800,001,438",0.2%,344766,308,"10,769",미국,미국,워너브러더스 코리아(주)
2619,83,에베레스트,2015.9.24,"3,055,119,748",0.2%,332180,331,"9,343",미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
2620,85,스폰지밥 3D,2015.2.18,"2,458,946,200",0.1%,325016,357,"8,415",미국,미국,씨제이이앤엠(주)
2621,86,극적인 하룻밤,2015.12.3,"2,610,567,429",0.2%,320884,434,"18,332",한국,한국,CGV아트하우스
2622,87,뮨: 달의 요정,2015.9.24,"2,333,203,700",0.1%,319384,365,"6,895",프랑스,프랑스,씨네그루(주)다우기술
2623,88,도리화가,2015.11.25,"2,246,950,339",0.1%,317505,563,"19,168",한국,한국,씨제이이앤엠(주)
2624,90,주피터 어센딩,2015.2.5,"2,687,549,879",0.2%,309842,561,"16,454",미국,미국,워너브러더스 코리아(주)
2625,91,패딩턴,2015.1.7,"2,246,438,729",0.1%,305102,408,"9,738",영국,"영국,프랑스,캐나다",롯데쇼핑㈜롯데엔터테인먼트
2626,92,오즈의 마법사: 돌아온 도로시,2015.2.12,"2,176,416,000",0.1%,298482,330,"7,787",미국,미국,(주)박수엔터테인먼트
2627,93,런 올 나이트,2015.3.19,"2,293,671,495",0.1%,289534,411,"15,865",미국,미국,워너브러더스 코리아(주)
2628,94,다이노 타임,2015.4.30,"2,108,596,800",0.1%,284900,430,"6,713",한국,"한국,미국",씨제이이앤엠(주)
2629,95,인서전트,2015.3.25,"2,158,449,889",0.1%,282662,480,"18,214",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2630,96,백 투 더 비기닝,2015.2.26,"2,018,287,400",0.1%,266610,423,"13,839",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2631,97,투모로우랜드,2015.5.27,"2,083,283,000",0.1%,265810,435,"14,640",미국,미국,월트디즈니컴퍼니코리아(주)
2632,98,스파이 브릿지,2015.11.5,"2,049,608,478",0.1%,264872,425,"12,434",미국,미국,이십세기폭스코리아(주)
2633,100,함정,2015.9.10,"2,090,877,200",0.1%,257990,445,"10,899",한국,한국,(주)인벤트스톤
2634,101,명탐정 코난 : 코난 실종사건 - 사상 최악의 이틀,2015.2.12,"1,885,543,600",0.1%,257381,187,"5,300",일본,일본,씨제이이앤엠(주)
2635,102,언브로큰,2015.1.7,"1,997,947,292",0.1%,256475,401,"10,780",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2636,103,소셜포비아,2015.3.12,"1,964,654,963",0.1%,249828,368,"15,161",한국,한국,CGV아트하우스
2637,104,하늘을 걷는 남자,2015.10.28,"2,267,273,653",0.1%,238257,415,"12,015",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2638,105,극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시,2015.1.14,"1,653,084,000",0.1%,233347,360,"7,472",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
2639,106,조선마술사,2015.12.30,"1,506,449,794",0.1%,224657,596,"4,922",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2640,107,괴물의 아이,2015.11.25,"1,652,580,816",0.1%,223216,363,"10,487",일본,일본,"CGV아트하우스,(주)리틀빅픽쳐스"
2641,108,노아의 방주: 남겨진 녀석들,2015.4.30,"1,589,433,800",0.1%,220189,436,"5,422",독일,"독일,벨기에,룩셈부르크,아일랜드",씨네그루(주)다우기술
2642,109,언프렌디드: 친구삭제,2015.5.7,"1,645,623,941",0.1%,219892,386,"9,994",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2643,110,연애의 맛,2015.5.7,"1,725,990,153",0.1%,214539,398,"12,474",한국,한국,"(주)와우픽쳐스,(주)쇼박스"
2644,111,포켓몬 더 무비 XY 후파: 광륜의 초마신,2015.12.23,"1,528,041,500",0.1%,214284,360,"4,271",일본,일본,(주)이수C&E
2645,112,버드맨,2015.3.5,"1,664,640,800",0.1%,206241,380,"12,051",미국,미국,이십세기폭스코리아(주)
2646,113,기생수 파트1,2015.2.26,"1,543,346,126",0.1%,187291,247,"7,405",일본,일본,판씨네마(주)
2647,114,더 셰프,2015.11.5,"1,482,518,148",0.1%,186511,409,"12,461",미국,미국,(주)이수C&E
2648,115,팬,2015.10.8,"1,425,325,592",0.1%,186174,428,"8,994",미국,미국,워너브러더스 코리아(주)
2649,116,레전드,2015.12.10,"1,436,348,930",0.1%,179738,449,"9,991",프랑스,"프랑스,영국",(주)이수C&E
