,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
1936,9.28,70,2.2,2.8,5.3,5.5,2.7,2.6,1.9,0.7,0.8,2.4,2.6,0.8,0.8,0.6,4.3,5.4,33.4,39.5,4.8,6.9,12.9,504,585,930,16588,20308,752,1097,1365,61550
1937,6.04,110,7.0,6.8,6.1,6.0,6.4,6.0,5.9,6.0,5.5,4.4,4.2,3.9,3.7,3.7,8.4,9.3,16.6,12.8,5.2,4.8,6.5,149,10473,10602,14810,10501,3789,3419,4454,61130
1938,9.38,914,6.5,6.4,6.1,6.1,6.4,6.4,3.2,6.4,6.2,5.0,4.8,5.5,5.5,1.3,6.0,6.6,8.9,8.7,4.7,5.4,5.2,10450,8076,8918,10049,9299,5190,6195,1318,61046
1939,7.74,316,6.1,6.0,5.3,5.3,5.9,5.5,5.9,4.9,4.8,4.0,4.0,4.0,3.9,4.0,6.3,6.6,14.1,13.8,4.0,4.2,5.5,2103,6413,6894,12431,11598,3213,3197,4508,57377
1940,9.58,78,6.4,6.7,6.7,5.5,5.5,6.2,5.9,5.5,5.7,5.3,3.7,3.5,4.0,3.9,5.2,6.3,6.1,11.5,10.4,4.6,4.7,4160,6045,7371,6591,8745,7378,3571,3537,56632
1941,8.37,338,4.5,4.5,4.1,4.1,4.6,4.5,4.6,3.8,3.8,3.1,3.0,3.5,3.4,3.4,8.2,9.8,16.7,13.8,6.3,5.9,6.7,3826,6302,7655,10956,8704,4099,3746,4105,56299
1942,9.4,65,1.3,1.3,1.3,1.4,1.5,1.7,1.5,0.7,0.8,0.8,0.9,0.9,1.2,1.0,14.3,17.4,26.1,25.4,11.6,11.7,12.6,999,2189,2862,4674,4584,2141,2525,2316,57597
1943,9.17,66,2.7,2.9,4.7,4.9,2.5,2.7,2.2,0.9,0.9,1.9,2.0,0.8,0.9,0.9,8.6,9.7,31.2,29.3,6.2,6.1,7.9,327,1372,1670,10719,10733,855,910,1159,53758
1944,8.31,32,1.1,1.1,1.2,1.3,1.3,1.4,1.4,0.6,0.6,0.8,0.9,1.1,1.1,1.2,50.9,52.3,36.8,36.0,27.1,27.0,28.0,817,6667,7460,6598,6801,5862,5751,6545,98016
1945,9.61,305,1.8,2.8,2.8,2.7,2.5,2.3,2.2,0.8,1.3,1.6,1.6,1.3,1.2,1.1,50.7,23.8,28.5,25.8,6.4,3.8,4.0,0,8777,7233,11305,10044,1565,885,829,52833
1946,9.31,36,3.1,3.3,3.9,4.1,3.2,3.2,2.3,1.2,1.3,1.9,2.1,1.3,1.4,0.8,14.8,12.4,35.4,37.2,6.1,9.4,11.4,354,3462,3075,14211,15576,1499,2438,1713,52381
1947,7.95,76,5.8,5.7,5.4,5.4,5.5,5.5,5.3,4.4,4.1,3.5,3.4,3.6,3.5,3.5,7.9,9.8,16.2,12.5,5.1,5.0,4.9,337,7372,8757,12568,9361,3741,3609,3414,52197
1948,9.14,173,1.6,1.5,1.5,1.6,1.5,1.6,1.4,1.0,0.9,0.8,0.8,0.9,1.0,0.9,18.9,19.7,29.4,27.1,17.0,18.9,19.0,2152,3278,3369,4659,4414,2742,3239,2901,100183
1949,8.49,86,7.2,7.8,7.4,6.6,6.8,6.9,6.8,6.5,6.7,6.2,4.8,4.7,4.8,4.9,4.9,5.5,4.9,7.0,7.1,4.9,4.6,3985,6142,7072,5883,6631,6352,4168,3917,51207
1950,9.42,235,5.2,5.2,4.9,4.1,4.0,4.4,4.2,4.6,4.2,3.5,2.5,2.4,2.9,2.7,24.8,27.6,38.4,29.3,23.5,9.1,8.6,960,24121,24477,28491,15773,11774,5023,4474,122039
1951,9.18,76,4.0,3.9,3.7,3.6,3.9,3.9,2.4,2.5,2.4,2.0,2.0,2.3,2.2,0.9,8.3,10.5,18.8,16.6,7.9,7.2,8.3,586,4393,5559,8410,7307,3814,3425,1355,48844
1952,8.33,217,1.7,7.9,7.9,7.8,7.4,7.5,7.9,0.5,7.4,6.9,5.5,5.0,5.3,5.4,65.6,4.5,4.8,7.2,6.8,3.5,3.3,1520,5620,6140,6338,7942,6572,3391,3252,48396
1953,8.75,51,6.1,5.8,5.3,5.3,5.8,5.4,3.7,4.1,3.9,3.4,3.3,3.8,3.7,1.8,5.9,7.3,15.7,15.3,5.5,5.1,5.2,979,4872,5958,11445,10488,4169,3752,1693,47760
1954,8.92,37,5.0,4.9,4.5,4.5,4.8,5.0,4.9,3.3,3.2,2.7,2.6,2.9,3.1,3.0,7.4,7.3,11.0,10.3,4.9,6.0,6.1,1545,4682,4556,5847,5209,2643,3375,3320,47813
1955,9.29,115,5.3,5.2,5.4,4.7,4.7,5.4,5.1,3.6,3.5,3.5,2.8,2.7,3.2,3.0,7.9,6.3,7.9,12.0,10.7,5.9,5.2,392,6117,4793,6203,7770,6613,3931,3229,46783
1956,9.35,26,5.6,5.4,5.3,5.0,5.0,5.6,5.4,4.5,3.6,3.6,2.9,2.9,3.3,3.3,6.8,5.2,7.1,10.9,10.2,4.8,5.5,1246,5356,3523,4960,6224,5750,2828,3367,45530
1957,9.56,227,4.0,3.9,3.5,3.5,3.9,3.8,3.7,2.2,2.2,1.8,1.7,2.0,2.0,2.0,6.6,9.2,19.2,21.1,7.3,6.6,7.6,3213,2957,4248,7204,7527,3009,2685,3017,45349
1958,8.26,178,7.0,7.1,6.6,6.5,7.0,7.2,4.7,4.7,4.8,4.0,4.0,4.6,4.7,2.4,5.4,6.0,10.9,12.1,6.2,6.8,7.0,3203,4006,4733,7468,8149,4455,5072,2745,44214
1959,8.56,278,5.5,5.6,5.8,5.2,5.2,5.4,5.2,4.8,3.7,3.7,3.1,3.2,3.2,3.2,5.4,4.8,6.2,11.2,10.1,4.2,4.1,3161,4541,3337,4449,6799,6128,2455,2440,41444
1960,6.78,329,3.5,3.3,3.3,3.2,3.5,3.4,3.3,2.0,1.9,1.7,1.7,1.8,1.8,1.7,19.3,17.6,24.2,18.9,9.9,9.0,10.5,259,7169,6315,8251,6463,3347,2993,3372,40643
1961,9.67,9,2.2,2.8,4.8,4.9,2.5,2.3,2.6,0.7,0.9,2.1,2.2,0.8,0.7,0.8,3.3,4.4,17.5,19.9,3.2,3.4,4.5,1006,430,714,6903,8030,437,421,644,40374
1962,8.9,40,4.5,4.0,3.8,3.8,3.8,4.4,4.3,3.1,2.5,2.3,2.2,2.2,2.8,2.7,9.9,11.4,15.8,14.9,10.8,4.3,4.8,1469,5936,5591,7314,6460,4436,2193,2309,40321
1963,8.31,84,5.9,6.2,6.1,6.1,6.1,6.1,5.0,4.5,4.7,5.5,5.6,5.0,5.2,4.8,5.9,9.2,31.8,32.3,8.7,10.8,11.8,0,3045,5112,22306,22590,5040,6423,6465,173973
1964,8.49,47,5.1,4.9,4.5,4.6,5.0,5.0,4.9,3.5,3.4,2.7,2.7,3.2,3.2,3.1,5.3,7.6,12.9,11.7,6.5,6.5,7.2,1495,3754,5342,7309,6366,4081,4032,4334,40096
1965,9.2,25,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,27.9,18.2,24.6,20.7,13.0,14.2,11.6,2999,3035,2006,2605,2268,1321,1272,1287,42058
1966,7.97,66,2.0,1.9,1.8,1.6,2.0,1.9,1.1,1.3,1.1,1.0,0.9,1.1,1.1,0.4,4.4,4.6,8.4,9.1,7.6,6.3,28.4,2137,1009,962,1723,1530,1459,1220,2258,34435
1967,6.03,294,3.0,3.0,3.1,2.9,3.1,3.0,3.2,1.7,1.7,1.6,1.5,1.8,1.8,1.9,5.9,6.3,9.9,11.1,6.9,7.3,7.2,1586,1769,1971,2949,3147,2153,2213,2369,38377
1968,8.4,169,3.6,3.6,3.4,3.4,3.4,3.6,2.5,2.8,2.7,2.4,2.3,2.6,2.5,1.3,10.9,10.5,15.3,14.0,6.5,7.8,5.7,1599,5934,5722,7853,6787,3028,3675,1285,38688
1969,9.38,45,3.4,3.3,5.5,5.6,3.6,3.3,3.4,1.0,1.0,2.6,2.6,1.1,1.0,1.1,4.3,4.5,24.3,26.0,3.5,4.0,4.3,842,726,824,12395,13154,706,761,834,38219
1970,8.5,119,4.9,4.9,4.6,4.5,5.2,5.1,3.2,3.0,3.0,2.5,2.3,2.7,2.7,1.8,4.8,5.6,7.7,6.5,3.7,4.1,3.4,18896,2658,3207,3772,2884,1781,2004,1123,37853
1971,9.19,120,5.3,5.3,5.1,5.1,5.0,5.1,2.4,2.9,3.0,2.9,2.9,2.9,2.8,0.8,4.3,5.2,14.5,15.4,4.2,4.9,6.6,1061,2249,2865,8220,8404,2037,2370,1017,37228
1972,8.69,52,6.0,5.8,5.6,5.7,5.2,5.1,5.1,4.1,4.1,3.9,3.7,3.1,3.0,2.9,8.7,6.7,11.6,9.3,3.8,3.3,3.5,669,6719,5200,9012,6562,2039,1750,1824,36371
1973,9.12,16,1.2,1.0,0.9,0.9,1.1,1.1,1.2,0.7,0.6,0.6,0.6,0.7,0.7,0.7,14.5,9.5,16.4,13.9,8.6,9.2,11.5,474,1572,944,1596,1415,935,982,1275,36655
1974,9.59,103,3.1,3.0,4.9,5.0,2.8,2.6,2.9,0.9,0.9,1.9,1.9,0.8,0.8,0.9,7.9,7.0,34.0,34.3,3.8,4.8,7.2,1622,1268,1169,12557,12641,551,650,1140,35119
1975,8.66,35,4.5,4.4,4.2,4.2,4.5,4.3,3.4,3.8,3.5,3.0,2.8,3.0,2.9,2.0,7.4,7.7,12.9,11.6,5.1,4.8,5.0,1302,4885,4854,7241,6028,2672,2373,1757,33509
1976,9.65,118,5.9,6.0,5.7,5.9,6.2,6.5,3.6,3.2,3.1,2.9,2.9,3.1,3.2,1.4,5.4,4.6,8.4,8.6,3.9,4.6,4.6,9061,2945,2599,4412,4470,2017,2585,1139,33066
1977,9.36,280,4.9,4.9,4.9,5.0,5.1,4.8,3.9,3.5,3.7,3.4,3.4,3.5,3.3,2.5,4.0,4.7,8.5,9.3,4.6,3.5,3.7,2813,2283,2940,5116,5558,2554,1891,1463,31136
1978,9.09,172,5.4,5.9,5.3,4.7,4.5,4.8,4.5,3.2,3.4,3.0,2.6,2.5,2.2,2.2,4.5,4.1,4.1,6.0,5.6,2.7,2.9,7346,2866,2674,2345,3095,2742,1049,1155,29543
1979,9.23,43,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.4,0.4,0.4,0.4,0.5,0.5,0.5,14.1,17.1,27.9,22.5,11.0,11.1,9.2,1965,1421,1470,2479,2034,1092,1123,803,27607
1980,8.39,76,2.2,2.2,2.1,2.0,2.3,2.2,2.2,1.2,1.1,1.0,1.0,1.2,1.2,1.2,15.6,21.5,25.2,21.8,12.0,17.3,19.1,851,3137,4271,4792,4051,2393,3346,3688,27445
1981,8.6,81,1.1,1.2,1.1,1.1,1.0,1.0,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.5,11.5,23.1,25.6,23.2,16.0,13.7,11.8,1934,1288,2552,2773,2479,1673,1454,1106,27291
1982,9.44,63,5.8,5.7,5.3,5.2,5.1,5.0,1.8,4.2,4.1,3.6,3.3,3.4,3.1,0.8,4.2,4.6,8.7,8.2,3.1,3.1,4.2,1209,3316,3696,6486,5439,1888,1732,637,26262
1983,8.26,78,1.7,1.7,1.4,1.4,1.6,1.6,1.1,1.0,1.0,0.9,0.9,1.0,1.0,0.6,10.0,12.3,21.8,18.8,10.0,10.6,9.5,2173,1744,2177,3610,3064,1730,1735,986,26047
1984,0.0,0,4.8,5.0,4.5,4.5,5.0,5.0,5.1,2.7,2.9,2.4,2.4,2.6,2.7,2.7,4.1,4.7,8.4,9.0,4.2,4.6,4.8,1615,2087,2659,4153,4194,1960,2261,2326,25532
1985,9.32,154,2.2,2.9,5.0,5.2,2.8,2.5,1.8,0.7,1.0,2.4,2.5,1.0,0.8,0.6,3.8,4.6,16.6,22.5,3.7,3.0,3.3,1357,464,776,7528,10293,618,432,312,24936
1986,9.71,21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,16.3,20.3,21.3,25.2,14.4,15.6,20.1,655,1044,1337,1550,1916,1199,1287,1703,24381
1987,8.81,210,1.2,1.4,1.4,1.5,1.3,1.2,1.2,0.7,0.8,0.9,0.9,0.7,0.6,0.6,13.5,9.9,35.6,31.0,3.4,3.3,4.0,1269,2107,1649,6776,5833,472,414,518,23294
1988,9.33,12,2.7,2.6,2.2,2.2,2.5,2.5,1.1,1.7,1.8,1.4,1.4,1.6,1.6,0.6,7.4,6.7,11.0,10.5,5.4,5.2,8.9,996,2493,2257,3148,2911,1599,1544,925,22766
1989,9.52,81,3.6,3.5,2.9,3.0,3.5,3.6,2.4,2.2,2.1,1.6,1.6,1.9,1.9,1.1,6.9,6.8,11.7,10.0,4.9,6.7,7.3,756,2954,2798,3820,3156,1658,2350,1481,21604
1990,7.37,19,1.2,1.2,1.1,1.1,1.1,1.3,1.2,0.8,0.7,0.7,0.7,0.9,1.0,1.0,9.1,9.1,15.0,12.6,5.7,7.4,6.6,2298,1416,1286,2381,1777,954,1269,1231,21149
1991,9.13,167,2.0,2.0,1.9,1.9,1.9,2.0,2.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,10.2,7.8,11.8,10.4,7.3,8.3,10.3,4138,2087,1581,2309,1946,1295,1485,1882,20820
1992,9.18,11,0.8,1.1,1.1,1.1,1.0,1.0,1.0,0.4,0.6,0.6,0.5,0.5,0.5,0.5,6.4,8.4,11.4,15.7,16.5,9.9,12.7,1123,470,980,1276,1659,1541,971,1295,20113
1993,9.34,87,2.1,2.0,1.8,1.8,2.0,2.1,2.1,1.5,1.5,1.2,1.3,1.4,1.5,1.4,5.9,6.3,10.0,9.8,5.4,5.3,7.1,438,1660,1783,2388,2312,1326,1365,1777,19616
1994,9.31,123,2.3,1.8,2.0,1.8,1.9,1.8,1.8,1.1,0.8,0.9,0.8,0.8,0.7,0.7,8.9,8.4,13.1,15.9,13.7,6.2,9.1,4385,1947,1265,2289,2410,2065,751,1149,18900
1995,10.0,1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,60.0,24.4,40.0,45.9,83.3,93.3,0,26297,206769201,207021701,207095701,207456701,207625701,207859701,26637
1996,8.3,10,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.3,0.3,0.3,0.3,0.4,0.3,0.4,15.3,20.7,21.2,20.1,15.7,27.2,10.5,1635,819,1172,994,1068,1070,1584,608,18829
1997,9.69,96,3.4,3.2,2.4,2.2,2.4,2.4,2.2,1.2,1.2,0.9,0.8,0.8,0.8,0.7,10.7,15.3,12.1,11.2,5.0,6.2,6.4,1850,2830,4036,2592,2140,837,1077,1055,18533
1998,7.87,255,10.3,10.5,10.3,10.1,10.0,10.1,10.2,12.4,12.4,12.4,12.4,12.6,12.6,12.7,13.7,16.3,32.9,33.0,10.9,11.3,12.6,3055,27048,33587,71495,68190,20108,20940,23447,575373
1999,8.94,69,3.0,2.9,2.5,2.7,2.9,2.7,2.6,2.1,2.0,1.6,1.6,1.8,1.7,1.5,7.0,6.4,9.9,8.4,4.1,4.0,4.9,991,2918,2606,3261,2679,1412,1290,1472,18057
2000,9.04,77,3.7,3.5,3.0,2.8,3.0,3.0,1.4,2.4,2.4,2.1,1.9,1.8,1.9,0.8,3.4,6.0,8.4,7.8,7.0,6.7,11.6,389,1559,2860,3457,2996,2231,2227,1623,17444
2001,9.35,260,1.9,2.1,1.9,1.7,1.7,2.0,1.9,1.2,1.3,1.1,0.9,0.9,1.1,1.0,5.9,9.6,8.9,14.2,11.8,7.7,8.1,4101,1240,2154,1859,2492,1874,1431,1485,17372
2002,8.62,89,3.7,4.0,3.9,3.4,3.4,3.7,3.6,2.5,2.5,2.5,1.8,1.8,2.0,2.1,5.4,3.6,4.4,6.6,6.7,3.8,4.0,1767,2487,1683,2099,2331,2318,1307,1432,17190
2003,7.86,88,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.5,10.1,10.6,17.7,17.2,9.7,11.0,10.8,1925,825,893,1525,1455,828,998,1019,16954
2004,9.26,54,2.6,2.6,2.3,2.1,2.6,2.6,2.7,1.6,1.5,1.1,1.0,1.3,1.3,1.4,5.7,5.7,8.1,7.6,5.5,5.2,5.6,537,2057,1966,2081,1761,1526,1496,1641,16536
2005,4.01,1879,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,7.7,9.5,14.7,21.3,7.9,10.4,12.4,738,507,525,645,964,348,586,666,21438
2006,9.37,76,1.0,1.1,0.9,1.0,1.0,0.9,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,13.6,10.6,16.7,14.2,9.7,9.6,12.3,2231,1051,984,1505,1289,893,835,1116,16198
2007,9.2,41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,21.1,18.3,16.7,16.9,27.9,43.6,38.5,0,210,156,89,105,283,377,433,16202
2008,8.0,14,2.6,2.8,4.4,4.5,2.4,2.6,2.3,0.7,0.8,1.6,1.6,0.7,0.8,0.6,4.9,6.0,11.9,15.9,3.5,3.5,3.1,533,672,951,3632,4807,447,495,359,15923
2009,9.65,49,1.0,0.8,0.7,0.7,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.2,29.7,13.0,16.5,11.6,8.5,10.9,25.6,3256,2733,1027,1346,854,619,726,1030,15331
2010,9.46,85,1.2,2.2,2.2,2.2,2.2,2.2,1.6,0.4,0.7,0.7,0.7,0.7,0.8,0.5,24.3,10.3,8.7,11.7,18.0,26.2,5.3,842,1573,1334,1190,1630,2319,3925,488,15315
2011,9.27,45,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.3,10.5,14.9,19.3,18.3,11.0,13.7,10.8,151,881,1204,1489,1310,838,1100,674,15195
2012,9.02,53,2.3,2.2,2.0,2.0,2.3,2.3,1.4,1.4,1.5,1.2,1.3,1.4,1.5,0.8,4.4,8.1,11.8,11.0,5.8,5.9,8.3,534,1059,2106,2835,2603,1391,1494,1079,15050
2013,8.86,14,1.2,1.3,1.2,1.2,1.2,1.2,1.3,0.7,0.7,0.6,0.7,0.7,0.7,0.7,10.7,10.9,17.8,14.0,7.5,6.2,7.9,395,1329,1415,2062,1759,872,749,1026,14893
2014,9.1,41,1.6,1.6,1.6,1.4,1.4,1.7,1.6,0.9,1.0,1.0,0.9,0.9,0.9,0.9,11.1,3.7,6.0,13.6,12.9,4.7,4.7,401,1833,632,1045,2303,2187,730,722,14518
2015,8.8,101,2.5,2.6,2.4,2.4,2.6,2.6,1.2,1.3,1.4,1.3,1.3,1.4,1.4,0.5,5.4,5.8,11.7,9.3,4.9,6.5,7.4,796,1455,1764,3306,2521,1360,1811,648,14343
2016,9.22,83,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.4,0.4,0.4,0.3,0.4,0.4,0.4,11.1,17.4,22.8,25.1,16.0,16.6,17.8,916,710,1095,1366,1266,1014,1089,1179,14289
2017,9.91,11,1.4,1.4,1.7,1.8,1.1,1.3,1.3,0.6,0.5,0.7,0.8,0.4,0.5,0.5,6.9,6.0,27.8,24.8,3.7,4.7,6.6,432,680,587,3469,3215,284,401,533,14234
2018,9.0,18,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,8.8,9.7,9.5,10.4,6.2,6.2,7.5,1940,610,678,590,635,382,379,532,14353
2019,9.63,54,1.3,1.1,1.1,1.1,1.1,1.1,1.2,0.6,0.5,0.5,0.5,0.5,0.5,0.5,7.1,9.7,17.2,16.3,8.6,9.3,11.0,1277,737,926,1555,1482,746,927,1062,13984
2020,9.3,101,2.3,2.4,2.3,2.3,2.4,2.5,2.5,1.3,1.4,1.2,1.1,1.1,1.2,1.2,5.0,7.5,9.0,7.7,3.5,4.2,5.5,1202,1163,1997,2242,1732,741,948,1231,13939
2021,8.62,8,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,11.6,15.5,22.1,20.6,12.2,14.2,13.1,689,760,1010,1434,1348,606,914,751,13816
2022,9.0,23,3.1,3.1,2.9,2.8,2.9,3.0,2.0,1.5,1.5,1.2,1.2,1.4,1.4,0.8,5.2,5.7,8.5,8.2,5.7,6.7,8.1,978,1476,1626,2029,1914,1456,1776,1177,13399
2023,9.44,32,2.8,2.9,2.7,2.4,2.4,2.6,2.5,2.0,2.0,1.9,1.5,1.4,1.5,1.5,7.1,5.5,4.9,6.9,5.7,3.2,3.0,402,2670,2107,1791,2028,1519,822,776,13130
2024,8.63,27,2.4,2.2,2.0,2.1,2.3,2.2,2.1,1.4,1.3,1.1,1.1,1.2,1.2,1.2,9.6,6.8,7.9,7.8,3.8,4.3,4.4,444,2712,1816,1809,1731,915,1008,1039,12990
2025,9.44,36,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,5.7,7.1,15.1,13.8,7.0,7.5,24.0,359,166,260,505,419,222,219,669,22113
2026,6.07,128,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,24.8,28.4,41.7,47.0,9.6,23.3,37.5,3280,625,769,1385,1765,319,861,1503,13123
2027,8.25,61,1.5,2.4,2.3,2.3,2.2,2.1,1.5,1.1,1.3,1.1,1.1,1.2,1.1,0.5,7.9,7.0,9.8,9.9,5.2,5.5,5.8,517,1620,1889,2406,2301,1139,1186,537,12103
2028,9.0,26,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.4,0.4,0.3,0.3,0.4,0.4,0.4,8.7,9.2,15.6,15.1,8.9,8.4,9.2,1071,487,526,832,810,419,442,486,12003
2029,8.47,53,4.4,4.2,3.8,3.8,4.1,3.5,3.7,3.1,3.0,2.6,2.6,2.4,2.2,2.1,4.1,3.3,4.5,4.7,2.9,2.6,2.5,326,2126,1803,2176,2129,1159,930,864,11650
2030,3.8,10,1.3,0.8,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,39.8,37.0,46.2,47.1,46.2,46.2,48.3,0,3234,2053,500,500,500,500,500,11287
2031,9.42,117,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10.3,12.5,21.4,24.3,11.0,9.7,12.6,1329,620,627,1176,1049,499,419,516,11460
2032,9.77,26,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,18.3,20.3,27.8,24.6,13.2,19.8,10.4,599,407,752,842,728,376,716,404,11048
2033,9.0,90,1.0,1.1,1.0,1.0,1.0,1.0,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.0,5.7,8.0,15.4,16.3,6.7,8.9,12.0,1529,594,814,1460,1510,616,853,129,11027
2034,5.64,104,1.1,0.6,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,35.0,38.6,61.9,61.9,61.9,61.9,61.9,0,2891,2031,500,500,500,500,500,10922
2035,8.4,10,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,8.3,10.6,18.6,14.7,7.9,10.1,8.4,1087,469,563,1090,806,396,481,452,11060
2036,7.79,235,2.0,1.9,1.9,1.9,2.1,1.9,0.8,1.3,1.3,1.1,1.1,1.3,1.3,0.3,4.5,5.3,10.8,9.4,3.9,3.4,17.9,441,1222,1465,2457,2099,997,844,913,10710
2037,10.0,14,0.4,1.2,2.4,2.6,1.1,1.3,0.6,0.1,0.4,1.0,1.1,0.3,0.4,0.2,5.8,3.3,18.8,17.2,4.0,4.2,5.4,0,150,250,3605,3713,249,341,217,10612
2038,9.29,35,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,7.7,8.0,14.1,15.3,6.4,5.7,7.9,489,511,516,895,959,369,362,492,10615
2039,9.0,37,1.3,1.4,3.7,3.6,0.9,1.0,1.1,0.4,0.4,1.7,1.7,0.3,0.3,0.3,2.4,2.9,12.8,10.8,2.6,1.9,3.4,2943,174,234,4242,3542,121,112,194,13426
2040,8.62,8,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.3,0.2,0.2,0.2,0.3,0.3,0.3,18.4,20.7,20.9,24.6,10.7,9.3,10.9,123,872,938,960,838,560,469,577,10392
2041,8.27,26,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.3,0.2,0.2,0.2,0.3,0.2,14.4,13.7,22.4,19.8,11.3,9.4,11.6,929,656,601,833,713,398,382,387,10380
2042,9.75,4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,14.2,9.9,17.5,16.8,10.8,15.1,14.4,870,604,421,668,562,355,514,488,10085
2043,8.56,18,1.5,1.5,1.5,1.4,1.5,1.5,1.4,0.8,0.9,0.8,0.8,0.8,0.9,0.8,8.0,6.0,8.9,7.9,4.4,4.2,4.1,1434,1199,990,1381,1144,650,634,534,10079
2044,8.79,39,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,9.7,9.1,12.0,12.8,8.7,9.4,10.4,32,742,568,945,921,529,639,551,10136
2045,8.99,748,29.8,30.2,31.0,31.5,32.7,35.0,33.9,45.4,46.8,47.7,48.9,50.4,53.6,53.1,39.9,32.9,40.8,58.4,47.1,55.0,66.9,13008,526693,466691,610141,944995,774994,951990,1180459,9706697
2046,9.44,1149,40.4,40.0,40.5,42.7,42.9,41.9,40.7,63.4,62.7,63.6,68.2,68.4,64.7,63.7,43.5,28.3,37.1,61.1,51.9,15.8,15.1,1264,727901,474020,638973,1142367,949646,262243,249902,8676320
2047,8.81,820,26.0,27.4,28.9,29.4,31.5,31.6,32.2,34.8,36.3,42.2,43.5,43.5,44.4,45.2,34.8,42.9,64.6,56.2,26.1,18.7,17.6,176514,310051,409661,761360,661819,292005,209823,202796,6877531
2048,7.91,447,22.1,22.7,23.1,22.0,21.6,21.4,23.0,32.8,33.8,34.6,34.8,34.5,33.8,35.0,31.8,28.0,31.7,45.8,44.9,39.1,15.4,10768,290022,259971,312871,481440,470234,395073,146893,4279731
2049,9.68,1492,10.7,9.8,10.5,12.9,13.3,13.9,15.0,13.3,13.7,14.8,18.6,19.6,20.9,23.8,43.3,33.5,37.4,49.6,49.4,34.2,55.1,11054,158174,134733,173655,312131,320003,240464,446815,3586535
2050,9.25,1385,19.0,19.4,20.4,20.4,20.1,20.6,19.9,31.0,31.4,32.4,33.3,32.8,32.1,31.6,24.8,19.7,21.3,38.7,34.3,12.9,11.3,186265,252018,204289,232887,451799,382917,136809,118325,3317184
2051,9.08,762,23.6,23.9,24.1,23.8,23.5,23.4,23.2,38.1,38.7,39.0,39.6,39.1,37.9,37.4,28.9,16.3,21.4,43.4,38.5,10.5,9.2,4457,298174,171065,232001,503912,430932,108257,93171,2935179
2052,8.61,946,12.2,13.9,15.2,15.9,16.2,16.1,16.2,15.5,17.4,20.5,21.2,21.8,21.8,22.0,27.0,24.8,44.6,40.2,12.7,11.9,11.1,2566,124146,132653,294849,267736,83519,77169,74211,2007657
