,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1646,20148728,창문 넘어 도망친 100세 노인,플렉스 할그렌,6월,유럽,SF/fantasy/adventure,90-120,15세이상관람가,로버트 구스타프슨,이와 위클란더,앨런 포드,(주)영화사 빅,9.37,131,11004,11004,11004,11004,11004,11004,11004,11004,6.7,6.7,6.7,6.5,6.8,7.0,6.9,6.6,6.7,6.8,6.1,6.3,7.4,7.3,8.9,12.3,15.0,26.7,23.6,10.4,11.2,241382
1647,20148877,그레이스 오브 모나코,올리비에 다한,6월,유럽,drama/romance,90-120,12세이상관람가,니콜 키드먼,팀 로스,프랭크 란젤라,(주)쇼박스,9.09,57,14123,14123,14123,14123,14123,14123,14123,14123,8.5,8.3,8.7,8.1,8.1,8.5,8.4,9,9.4,9.4,8.6,8.4,9.3,9.4,7.7,10.0,10.7,15.8,13.1,7.4,8.8,237219
1648,20136445,레고 무비,필 로드,2월,미국,family/animation,90-120,전체관람가,윌 페렐,리암 니슨,엘리자베스 뱅크스,워너브러더스 코리아(주),9.15,195,6583,6583,6583,6583,6583,6583,6583,6583,6.3,6.2,6.8,7.0,5.9,5.8,5.7,4,3.9,4.6,4.9,3.4,3.3,3.4,8.2,8.7,49.6,50.6,6.5,7.3,7.6,246126
1649,20148648,극장판 루팡 3세 VS 명탐정 코난,카메가키 하지메,5월,일본,family/animation,90-120,12세이상관람가,강수진,김선혜,,씨제이이앤엠(주),9.22,256,3877,3877,3877,3877,3877,3877,3877,3877,5.8,5.5,7.6,8.1,5.3,3.6,5.6,2.5,2.5,4.6,5,2.2,1.8,2.5,8.8,6.4,44.9,46.4,3.8,4.6,65.2,225842
1650,20134122,한공주,이수진,4월,한국,drama/romance,90-120,청소년관람불가,천우희,우혜진,정인선,리 공동체 영화사,9.42,144,10149,10149,10149,10149,10149,10149,10149,10149,5.1,5.1,4.9,4.9,5.6,5.4,5.6,5.6,5.6,5.3,5.5,6.4,6.4,4.8,11.0,12.8,18.7,16.6,9.6,9.4,10.1,225581
1651,20147609,헤라클레스 : 레전드 비긴즈,레니 할린,4월,미국,war/action,90-120,15세이상관람가,스콧 앳킨스,켈란 루츠,,(주)넥스트엔터테인먼트월드(NEW),7.61,"1,163",26893,26893,26893,26893,26893,26893,26893,26893,9.6,9.7,9.0,8.7,9.6,9.3,7.1,13.5,13.5,12.9,12.6,12.9,12.6,6.2,9.0,10.3,16.8,15.8,4.9,4.6,5.9,221340
1652,20141281,"극장판 파워레인저 다이노포스VS고버스터즈 공룡 대결전! ~안녕, 영원한 친구여!~",사카모토 코이치,10월,일본,war/action,-90,전체관람가,,,,(주)이수C&E,9.14,93,4251,4251,4251,4251,4251,4251,4251,4251,5.0,7.7,8.0,8.1,5.1,5.0,2.6,1.8,4.1,4.8,4.9,1.8,1.9,0.8,12.0,46.3,25.8,26.2,5.1,5.4,5.7,215046
1653,20134588,덕수리 5형제,전형준,12월,한국,comedy,90-120,15세이상관람가,윤상현,송새벽,이아이,㈜기억속의매미,8.47,248,18744,18744,18744,18744,18744,18744,18744,18744,7.8,7.9,7.7,7.4,7.8,7.7,5.5,10.6,10.3,8.9,8.6,9.6,9.2,4.7,10.8,13.5,25.4,23.4,9.0,10.2,11.1,210777
1654,20149287,덤 앤 더머 투,바비 패럴리,11월,미국,comedy,90-120,15세이상관람가,짐 캐리,토미 스나이더,제프 다니엘스,씨네그루(주)다우기술,9.26,223,20011,20011,20011,20011,20011,20011,20011,20011,8.2,8.1,7.7,7.7,8.6,8.3,6.4,8.5,8.2,7.2,7.3,7.8,7.5,4.6,13.6,16.5,29.2,28.1,9.3,9.7,9.8,192726
1655,20149984,컬러풀 웨딩즈,필립 드 쇼브홍,10월,유럽,comedy,90-120,12세이상관람가,프레데릭 벨,엘로디 퐁탕,크리스티앙 클라비에,(주)이수C&E,9.41,107,16474,16474,16474,16474,16474,16474,16474,16474,7.7,8.0,7.5,7.4,8.0,7.9,7.6,10.1,10,9.3,9.1,9.5,9.7,9.7,6.8,8.4,14.7,12.3,6.4,6.6,6.5,190470
1656,20149910,보이후드,리차드 링클레이터,10월,미국,drama/romance,150+,15세이상관람가,엘라 콜트레인,에단 호크,패트리시아 아퀘트,유니버설픽쳐스인터내셔널 코리아(유),9.39,36,5083,5083,5083,5083,5083,5083,5083,5083,4.9,4.9,4.3,4.6,5.1,5.0,4.6,3.4,3.5,2.9,3.1,3.8,3.8,3.5,7.3,12.2,29.4,27.7,10.0,9.9,14.3,191062
1657,20143602,일곱난쟁이,헤랄드 지페르만,12월,유럽,family/animation,-90,전체관람가,,,,메가박스(주)플러스엠,8.96,365,7914,7914,7914,7914,7914,7914,7914,7914,4.4,5.7,4.8,5.4,5.3,4.9,5.1,1.6,3,1.9,2.6,2.7,2.2,2.4,23.6,83.7,37.2,50.6,51.9,45.5,53.1,227586
1658,20040756,하울의 움직이는 성,미야자키 하야오,12월,일본,family/animation,90-120,전체관람가,바이쇼 치에코,기무라 다쿠야,,지브리 스튜디오,9.2,195,52355,52355,52355,52355,52355,52355,52355,52355,16.3,16.5,16.3,16.8,16.4,16.2,16.2,17.8,18.2,18.3,18.5,18.7,18.6,18.8,24.6,55.5,81.8,64.4,26.6,29.2,30.0,2614043
1659,20147683,라스트베가스,존 터틀타웁,5월,미국,comedy,90-120,15세이상관람가,마이클 더글라스,로버트 드니로,모건 프리먼,(주)나이너스엔터테인먼트,9.59,354,13495,13495,13495,13495,13495,13495,13495,13495,9.7,9.6,8.9,9.0,9.9,9.6,7.3,10.9,10.9,9,8.9,10.7,10.6,5.5,7.2,10.2,21.5,21.5,7.1,6.7,7.2,177938
1660,20136312,아빠를 빌려드립니다,김덕수,11월,한국,comedy,90-120,12세이상관람가,김상경,문정희,채정안,(주)이스트스카이필름,9.37,491,13283,13283,13283,13283,13283,13283,13283,13283,8.2,8.1,7.7,7.7,8.1,8.2,6.8,9.1,8.8,7.3,7.2,8,8,6.2,9.1,12.0,28.0,27.9,8.2,10.2,11.3,172652
1661,20140181,극장판 도라에몽: 진구의 아프리카 모험 ~베코와 5인의 탐험대~,야쿠와 신노스케,9월,일본,family/animation,90-120,전체관람가,미즈타 와사비,오오하라 메구미,,(주)이수C&E,9.58,252,1306,1306,1306,1306,1306,1306,1306,1306,3.6,3.7,5.5,5.4,5.1,4.9,5.0,1.2,1.3,2.6,2.6,2.5,2.5,2.5,6.0,6.3,42.3,31.8,30.9,57.2,68.9,168171
1662,20147250,폴리스 스토리 2014,딩성,1월,중국/홍콩,war/action,90-120,15세이상관람가,성룡,유엽,,유니버설픽쳐스인터내셔널 코리아(유),9.69,305,17114,17114,17114,17114,17114,17114,17114,17114,5.9,5.5,5.5,5.0,5.1,6.2,5.8,4.4,3.7,3.4,3,3.1,4.1,4,19.9,30.8,44.1,50.4,35.7,11.6,8.0,153591
1663,20149859,마다가스카의 펭귄,에릭 다넬,12월,미국,family/animation,90-120,전체관람가,베네딕트 컴버배치,존 말코비치,톰 맥그라스,씨제이이앤엠(주),9.63,188,145138,145138,145138,145138,145138,145138,145138,145138,10.1,12.1,11.5,12.2,12.3,11.5,11.6,8.8,10.9,10.6,11.5,11.8,10.9,10.9,64.7,74.9,57.6,59.8,54.6,20.3,22.6,1661388
1664,20134585,가시,김태균,4월,한국,drama/romance,90-120,청소년관람불가,장혁,조보아,선우선,(주)캠프비,7.91,244,20553,20553,20553,20553,20553,20553,20553,20553,8.7,8.3,7.9,8.1,8.4,8.4,6.3,12.8,12.4,10.6,10.2,11.2,11.1,5.7,8.6,8.5,12.9,12.1,5.7,5.5,6.0,142170
1665,20148830,마담 프루스트의 비밀정원,실뱅 쇼메,7월,유럽,drama/romance,90-120,전체관람가,귀욤 고익스,앤 르니,,찬란,9.52,44,2124,2124,2124,2124,2124,2124,2124,2124,1.0,1.1,1.0,1.0,1.2,1.2,1.1,0.5,0.6,0.5,0.5,0.7,0.7,0.7,23.1,27.4,42.4,38.9,30.2,33.8,34.4,142988
1666,20148927,맨홀,신재영,10월,한국,horror/mystery,90-120,청소년관람불가,정경호,정유미,김새론,㈜화인웍스,7.29,726,26180,26180,26180,26180,26180,26180,26180,26180,6.9,6.3,6.5,5.9,5.8,6.7,6.6,9.5,8.1,7.9,6.9,6.7,7.2,6.8,13.5,16.8,8.2,12.4,12.3,5.4,4.7,133663
1667,20142843,꾸뻬씨의 행복여행,피터 첼섬,11월,유럽,SF/fantasy/adventure,120-150,15세이상관람가,사이몬 페그,로자먼드 파이크,장 르노,그린나래미디어(주),9.51,144,7932,7932,7932,7932,7932,7932,7932,7932,5.4,5.2,5.1,5.1,5.8,5.4,4.9,3.9,3.8,3.2,3.3,3.9,3.9,2.9,12.1,15.0,22.9,24.9,12.6,13.3,15.5,125633
1668,20149758,터키,지미 헤이워드,7월,미국,family/animation,90-120,전체관람가,우디 해럴슨,오웬 윌슨,,롯데쇼핑㈜롯데엔터테인먼트,8.98,82,14736,14736,14736,14736,14736,14736,14736,14736,4.5,4.6,4.6,4.5,4.6,4.4,2.2,1.8,1.9,2,2,2,2,0.8,46.4,43.9,42.3,43.3,33.8,32.2,35.5,113795
1669,20149099,더 기버: 기억전달자,필립 노이스,8월,미국,SF/fantasy/adventure,90-120,12세이상관람가,브렌튼 스웨이츠,테일러 스위프트,메릴 스트립,(주)지어소프트,9.44,257,13893,13893,13893,13893,13893,13893,13893,13893,5.3,5.1,4.7,4.4,4.1,4.9,4.7,4.5,4.2,4,3.3,3.2,3.7,3.7,15.4,13.8,17.1,31.0,28.4,10.9,10.4,107567
1670,20134586,도희야,정주리,5월,한국,drama/romance,90-120,청소년관람불가,배두나,김새론,송새벽,파인하우스필름㈜,8.93,92,13512,13512,13512,13512,13512,13512,13512,13512,8.1,8.0,7.2,7.2,8.0,7.9,7.8,9.1,8.9,7.4,7.3,8.3,8.1,7.8,9.0,9.9,16.6,16.2,6.7,6.5,8.0,106658
1671,20149288,더 시그널,윌리엄 유뱅크,7월,미국,SF/fantasy/adventure,90-120,12세이상관람가,브렌튼 스웨이츠,로렌스 피쉬번,,롯데쇼핑㈜롯데엔터테인먼트,7.63,121,19052,19052,19052,19052,19052,19052,19052,19052,7.1,6.9,6.9,6.7,6.6,6.8,6.8,7.5,6.2,5.9,4.8,4.6,5.2,5.3,13.9,9.2,12.0,17.8,18.2,6.5,6.9,106081
1672,20148232,니드 포 스피드,스캇 워프,4월,미국,war/action,120-150,15세이상관람가,아론 폴,도미닉 쿠퍼,이모겐 푸츠,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.89,152,9263,9263,9263,9263,9263,9263,9263,9263,8.3,8.3,8.3,7.6,7.4,8.0,7.7,10.2,10.7,10.4,9.1,9.1,9,8.8,4.7,5.0,6.8,13.0,11.6,4.0,3.7,105340
1673,20140247,베리 굿 걸,나오미 포너,9월,미국,drama/romance,90-120,15세이상관람가,다코타 패닝,엘리자베스 올슨,보이드 홀브룩,(주)영화사 빅,9.33,85,16519,16519,16519,16519,16519,16519,16519,16519,7.6,7.6,6.8,6.9,7.1,7.3,6.8,11.6,11.3,10.2,9.9,9.5,9.5,8.9,6.2,6.2,8.8,8.0,3.8,3.9,4.3,103625
1674,20142301,박스트롤,그레이엄 애나블,11월,미국,family/animation,90-120,전체관람가,엘르 패닝,사이몬 페그,토니 콜렛,유니버설픽쳐스인터내셔널 코리아(유),9.92,26,1326,1326,1326,1326,1326,1326,1326,1326,4.3,5.0,7.8,8.2,4.3,4.2,4.5,1.7,2.1,4.4,4.7,1.8,1.6,1.9,4.9,6.9,28.9,30.0,5.6,6.4,7.1,102682
1675,20147694,슈퍼미니,토마스 자보,4월,유럽,family/animation,-90,전체관람가,,,,판씨네마(주),9.0,81,2653,2653,2653,2653,2653,2653,2653,2653,4.6,4.8,6.7,6.9,4.4,4.6,2.6,1.8,1.9,3.7,4,1.8,1.8,1,8.6,6.8,33.1,36.2,3.9,4.3,6.1,92447
1676,20136894,살인자,이기욱,1월,한국,crime/thriller,-90,청소년관람불가,마동석,안도규,김현수,(주)홍필름,9.28,196,12131,12131,12131,12131,12131,12131,12131,12131,3.7,4.3,4.4,4.2,4.0,4.3,4.3,3.7,3.6,3.7,3.4,3.3,3.6,3.6,19.6,17.6,18.3,29.6,26.3,9.8,8.8,88199
1677,20149568,허큘리스,브렛 래트너,8월,미국,war/action,90-120,15세이상관람가,드웨인 존슨,존 허트,이안 맥쉐인,워너브러더스 코리아(주),8.77,116,11709,11709,11709,11709,11709,11709,11709,11709,7.0,6.7,6.6,6.3,6.0,6.5,6.3,4.9,4.6,4.2,3.3,3.1,3.7,3.6,12.9,13.5,15.9,29.3,25.3,10.9,11.1,86553
1678,20147971,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!,하시모토 마사카즈,4월,일본,family/animation,90-120,전체관람가,박영남,오세홍,,롯데쇼핑㈜롯데엔터테인먼트,9.11,212,2082,2082,2082,2082,2082,2082,2082,2082,4.9,4.8,7.5,7.6,4.7,4.2,4.4,1.7,1.6,4.2,4.4,1.7,1.6,1.5,7.8,4.7,26.0,28.1,3.1,3.1,3.4,84306
1679,20134069,씬 시티: 다크히어로의 부활,프랭크 밀러,9월,미국,war/action,90-120,청소년관람불가,조셉 고든 레빗,에바 그린,제시카 알바,메가박스(주)플러스엠,9.25,268,14537,14537,14537,14537,14537,14537,14537,14537,8.0,8.0,6.7,6.5,7.2,7.1,7.0,10.4,9.6,7,6.5,6.8,6.5,6.3,6.1,6.4,11.8,9.3,3.7,3.6,4.1,83182
1680,20147693,원 챈스,데이빗 프랭클,3월,유럽,comedy,90-120,12세이상관람가,제임스 코든,알렉산드라 로치,콤 미니,(주)넥스트엔터테인먼트월드(NEW),9.48,90,9483,9483,9483,9483,9483,9483,9483,9483,7.5,7.4,7.4,6.9,7.2,6.9,6.8,8.2,8.3,6.9,6.6,6.2,6.1,6.2,6.0,6.8,14.4,12.2,4.1,4.1,4.8,81025
1681,20147928,터널 3D,박규택,8월,한국,horror/mystery,-90,15세이상관람가,정유미,연우진,송재림,(주)필마픽쳐스 ,7.29,320,19255,19255,19255,19255,19255,19255,19255,19255,6.2,5.5,5.5,5.2,4.9,5.3,5.2,6.1,5.2,4.9,4.3,3.9,3.6,3.6,15.8,8.6,8.6,17.9,16.3,5.0,4.8,80989
1682,20147948,페이스 오브 러브,아리 포신,4월,미국,drama/romance,90-120,15세이상관람가,아네트 베닝,에드 해리스,로빈 윌리엄스,(주)영화사 빅,9.57,210,4974,4974,4974,4974,4974,4974,4974,4974,5.4,5.3,5.3,4.8,4.7,5.2,5.3,4.7,4.8,4.8,4.2,4,4.9,5,6.5,8.2,9.4,15.1,13.1,7.2,7.6,80699
1683,20149511,분신사바 2,안병기,7월,중국/홍콩,horror/mystery,90-120,15세이상관람가,박한별,신지뢰,장정정,(주)팝엔터테인먼트,7.72,79,9263,9263,9263,9263,9263,9263,9263,9263,5.5,5.7,5.9,5.8,5.7,5.9,6.0,4.5,4.7,4.6,4,3.9,4.4,4.5,12.1,10.4,16.6,23.0,20.5,9.4,10.5,79017
1684,20142023,아더 우먼,닉 카사베츠,11월,미국,comedy,90-120,15세이상관람가,카메론 디아즈,레슬리 만,케이트 업튼,이십세기폭스코리아(주),8.11,133,13185,13185,13185,13185,13185,13185,13185,13185,8.6,8.5,7.4,7.5,8.3,8.3,8.1,7.9,7.9,5.9,5.7,7.2,7,7.1,9.4,8.2,12.0,11.2,5.7,6.4,6.7,78978
1685,20147684,리스본행 야간열차,빌 어거스트,6월,유럽,horror/mystery,90-120,15세이상관람가,제레미 아이언스,멜라니 로랑,잭 휴스턴,(주)나이너스엔터테인먼트,8.72,81,2196,2196,2196,2196,2196,2196,2196,2196,1.3,1.1,1.1,1.1,1.6,1.6,1.4,0.6,0.5,0.5,0.5,0.7,0.7,0.6,20.0,46.7,36.8,36.7,16.0,18.0,21.3,78611
1686,20149415,쿰바: 반쪽무늬 얼룩말의 대모험,앤서니 실버스톤,9월,기타,family/animation,-90,전체관람가,제이크 T. 오스틴,안나소피아 롭,캐서린 테이트,(주)와이즈베이,9.35,48,1312,1312,1312,1312,1312,1312,1312,1312,2.5,2.4,3.6,3.4,3.1,3.1,3.2,0.8,0.8,1.4,1.4,1.3,1.3,1.3,9.0,6.5,31.5,25.2,26.8,49.0,61.0,75370
1687,20149140,브릭 맨션: 통제불능 범죄구역,카밀 들라마레,8월,유럽,war/action,90-120,15세이상관람가,폴 워커,데이빗 벨,,씨네그루(주)다우기술,8.09,227,20851,20851,20851,20851,20851,20851,20851,20851,6.4,6.5,6.5,5.9,5.9,6.6,6.3,7.6,6.1,5.7,4.4,4.3,4.6,4.6,13.6,6.4,8.3,14.1,13.2,4.6,4.5,74912
1688,20136926,프란시스 하,노아 바움백,7월,미국,comedy,-90,15세이상관람가,그레타 거윅,믹키 섬너,그레이스 검머,그린나래미디어(주),8.89,27,3205,3205,3205,3205,3205,3205,3205,3205,1.6,1.6,1.7,1.7,1.7,1.8,1.6,1.1,1.1,1,1,1.2,1.3,0.9,17.7,18.1,25.8,25.0,15.5,15.4,14.8,72699
1689,20141028,정글히어로,박태동,10월,한국,family/animation,-90,전체관람가,심규혁,조성목,김현지,원더월드 스튜디오,9.21,80,2181,2181,2181,2181,2181,2181,2181,2181,4.4,6.3,6.3,6.5,3.1,2.9,1.1,1.5,2.9,3,3.1,1,0.9,0.3,7.7,36.5,22.2,20.9,3.6,4.1,13.1,72047
1690,20147678,어거스트: 가족의 초상,존 웰스,4월,미국,drama/romance,120-150,15세이상관람가,메릴 스트립,줄리아 로버츠,베네딕트 컴버배치,주식회사 우리네트웍스,9.29,124,6959,6959,6959,6959,6959,6959,6959,6959,7.2,6.9,6.4,6.2,7.2,6.9,6.9,5.2,5.3,4.5,4.2,5.3,5.2,5.4,8.2,9.5,14.9,12.1,6.5,7.0,7.2,72292
1691,20147430,모뉴먼츠 맨: 세기의 작전,조지 클루니,2월,미국,war/action,90-120,12세이상관람가,맷 데이먼,케이트 블란쳇,조지 클루니,이십세기폭스코리아(주),9.45,161,11024,11024,11024,11024,11024,11024,11024,11024,7.0,7.4,6.6,6.4,7.0,6.8,7.1,7.2,7.1,5.5,5.1,5.1,5.2,5.3,7.2,9.3,15.3,11.2,4.3,3.8,4.2,71483
1692,20147625,달라스 바이어스 클럽,장 마크 발레,3월,미국,drama/romance,90-120,청소년관람불가,매튜 매커너히,제니퍼 가너,자레드 레토,(주)나이너스엔터테인먼트,9.34,103,4746,4746,4746,4746,4746,4746,4746,4746,3.2,3.3,3.0,3.0,3.3,3.3,3.4,2.7,2.8,2.3,2.3,2.5,2.5,2.5,9.9,12.7,23.3,20.1,8.5,8.0,8.8,70801
1693,20149931,인보카머스,스콧 데릭슨,8월,미국,horror/mystery,90-120,청소년관람불가,에릭 바나,에드가 라미레즈,올리비아 문,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.51,98,11511,11511,11511,11511,11511,11511,11511,11511,4.2,4.1,3.8,3.8,4.3,4.0,2.9,2.8,2.8,2.4,2.4,2.8,2.7,1.8,20.2,18.3,25.0,21.8,11.6,11.1,11.6,69786
1694,20148129,더 바디,오리올 파울로,5월,유럽,crime/thriller,90-120,15세이상관람가,벨렌 루에다,오라 가리도,호세 코로나도,(주)싸이더스,8.74,85,5257,5257,5257,5257,5257,5257,5257,5257,4.2,4.1,3.8,3.8,4.0,4.1,4.2,3,2.9,2.4,2.5,2.8,2.8,3,9.9,15.3,32.8,32.4,10.1,9.7,13.4,66733
1695,20141088,5일의 마중,장예모,10월,중국/홍콩,drama/romance,90-120,전체관람가,공리,진도명,,찬란,9.15,33,1048,1048,1048,1048,1048,1048,1048,1048,1.5,1.8,1.9,1.8,1.8,2.1,2.1,0.8,0.9,1,0.9,0.9,1.1,1.2,6.4,20.4,11.3,18.4,18.2,8.7,9.7,54802
1696,20140196,프랭크,레니 에이브러햄슨,9월,유럽,comedy,90-120,15세이상관람가,마이클 패스벤더,돔놀 글리슨,매기 질렌할,(주)영화사 진진,9.24,67,3832,3832,3832,3832,3832,3832,3832,3832,4.4,4.5,4.3,4.3,4.5,4.4,4.3,3.6,3.6,3.1,3,3.4,3.4,3.4,5.1,6.1,9.9,9.4,4.8,5.2,4.6,52711
1697,20141961,내가 잠들기 전에,로완 조페,10월,유럽,horror/mystery,90-120,청소년관람불가,니콜 키드먼,콜린 퍼스,마크 스트롱,(주)영화사 진진,8.19,36,6705,6705,6705,6705,6705,6705,6705,6705,4.4,4.3,4.2,4.1,4.4,4.3,4.2,4.7,4.4,3.9,3.6,4,3.9,3.9,7.1,8.4,12.3,11.1,5.0,5.1,5.3,50098
1698,20136292,"가장 따뜻한 색, 블루",압델라티프 케시시,1월,유럽,drama/romance,150+,청소년관람불가,레아 세이두,아델 에그자르코풀로스,살림 케치우셰,판씨네마(주),9.41,79,1876,1876,1876,1876,1876,1876,1876,1876,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.5,0.5,0.4,0.4,0.5,0.5,0.5,21.4,20.6,33.4,29.4,17.6,18.8,19.2,52093
1699,20134070,어네스트와 셀레스틴,스테판 오비에,2월,유럽,family/animation,-90,전체관람가,램버트 윌슨,안느-마리 루프,,씨너스엔터테인먼트(주),9.48,318,2899,2899,2899,2899,2899,2899,2899,2899,4.6,4.6,4.3,4.4,4.5,4.7,4.7,1.9,1.8,1.9,1.9,1.8,1.8,1.9,8.6,8.4,14.4,15.4,9.8,14.2,18.0,49581
1700,20141706,다이빙벨,이상호,10월,한국,documentary,-90,15세이상관람가,이상호,이종인,,아시아프레스,3.08,"2,456",1430,1430,1430,1430,1430,1430,1430,1430,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,22.4,21.0,41.1,45.5,12.7,19.1,17.0,50296
1701,20142798,"제자, 옥한흠",김상철,10월,한국,documentary,90-120,전체관람가,권오중,성유리,,파이오니아21,7.22,18,1526,1526,1526,1526,1526,1526,1526,1526,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,22.1,28.0,29.6,32.4,14.7,16.1,15.9,50339
1702,20148834,베스트 오퍼,쥬세페 토르나토레,6월,유럽,horror/mystery,120-150,15세이상관람가,제프리 러쉬,짐 스터게스,실비아 획스,(주)박수엔터테인먼트,9.12,195,3513,3513,3513,3513,3513,3513,3513,3513,4.5,4.3,3.9,4.1,4.4,4.2,2.4,2.7,2.6,2.2,2.2,2.7,2.6,1,7.2,8.5,14.5,13.1,6.4,7.2,6.5,48033
1703,20149441,내 연애의 기억,이권,8월,한국,drama/romance,90-120,청소년관람불가,강예원,송새벽,우혜진,(주)아이엠티브이,8.97,112,7506,7506,7506,7506,7506,7506,7506,7506,4.1,3.8,3.9,3.4,3.3,3.7,3.6,3.7,3.5,3.4,2.6,2.5,2.9,2.9,10.8,10.6,9.8,14.8,13.4,6.3,6.3,46775
1704,20149257,설계,박창진,9월,한국,crime/thriller,90-120,청소년관람불가,오상철,신은경,오인혜,(주)율,6.52,135,8031,8031,8031,8031,8031,8031,8031,8031,5.9,5.8,5.1,5.1,5.8,5.5,5.2,6.5,6,4.3,4.2,4.8,4.6,4.5,6.4,6.0,8.5,8.6,4.1,4.0,5.2,45726
1705,20132799,족구왕,우문기,8월,한국,comedy,90-120,15세이상관람가,안재홍,강봉성,황승언,광화문시네마,9.38,125,1233,1233,1233,1233,1233,1233,1233,1233,1.2,1.2,1.0,1.0,1.1,1.0,0.9,0.7,0.7,0.5,0.5,0.6,0.6,0.5,10.9,11.0,18.9,21.1,9.4,9.9,13.9,46540
1706,20147282,우리별 일호와 얼룩소,장형윤,2월,한국,family/animation,-90,전체관람가,유아인,정유미,장형윤,(주)지금이 아니면 안돼,7.76,224,5632,5632,5632,5632,5632,5632,5632,5632,4.4,4.5,4.3,4.6,4.3,4.4,4.8,1.9,1.9,2,2.2,1.8,1.9,2.1,16.4,9.9,15.2,13.7,10.2,11.1,12.0,44411
1707,20142321,울브스,데이비드 헤이터,11월,미국,SF/fantasy/adventure,90-120,15세이상관람가,루카스 틸,메릿 패터슨,제이슨 모모아,(주)프레인글로벌,8.36,77,7377,7377,7377,7377,7377,7377,7377,7377,7.5,7.3,6.5,6.3,7.1,6.6,6.6,5.4,4.9,4.2,4.1,4.4,4,4,8.0,6.5,10.2,9.3,4.1,5.6,6.2,43613
1708,20147970,그레이트 뷰티,파올로 소렌티노,6월,유럽,drama/romance,120-150,청소년관람불가,토니 세르빌로,,,(주)영화사 진진,8.08,60,1541,1541,1541,1541,1541,1541,1541,1541,1.3,1.2,1.1,1.1,1.3,1.3,1.3,0.6,0.6,0.6,0.6,0.7,0.8,0.6,13.0,17.4,25.7,21.0,12.9,14.0,10.4,43274
1709,20130574,개를 훔치는 완벽한 방법,김성호,12월,한국,drama/romance,90-120,전체관람가,김혜자,이레,최민수,(주)삼거리픽쳐스,9.27,467,26982,26982,26982,26982,26982,26982,26982,26982,4.1,4.0,4.1,3.8,3.9,4.3,4.1,4.4,3.8,3.9,3.6,3.5,3.9,3.8,28.9,48.1,29.8,38.2,35.2,14.8,17.5,306402
1710,20149125,천국에 다녀온 소년,랜달 월러스,6월,미국,drama/romance,90-120,전체관람가,그렉 키니어,켈리 라일리,코너 코롬,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.16,37,1510,1510,1510,1510,1510,1510,1510,1510,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,13.8,16.0,36.2,28.6,10.9,10.2,8.3,41957
1711,20147527,그날 본 꽃의 이름을 우리는 아직 모른다,나가이 타츠유키,2월,일본,family/animation,90-120,12세이상관람가,이리노 미유,사쿠라이 타카히로,하야미 사오리,(주)박수엔터테인먼트,9.77,992,5153,5153,5153,5153,5153,5153,5153,5153,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,41.6,25.9,33.8,34.4,15.2,13.7,15.5,39423
1712,20148840,자유의 언덕,홍상수,9월,한국,drama/romance,-90,청소년관람불가,카세 료,문소리,서영화,(주)영화제작전원사 ,9.21,28,1953,1953,1953,1953,1953,1953,1953,1953,1.0,0.9,0.9,0.8,0.8,0.8,0.8,1.1,1,0.9,0.9,0.9,0.9,0.9,10.3,10.5,14.4,10.7,10.3,19.3,17.9,39305
