,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
2096,20147968,선 오브 갓,7.38,260,크리스토퍼 스펜서,apr,2014,america,drama_romance,120_150,PG_13,디오고 모르가도,세바스찬 냅,다윈 쇼,other_company,8122,19897,20207,44772,39719,17771,16429,11958,8.9,8.6,9.0,9.5,9.5,9.4,7.8,7.7,7.3,8.0,8.2,8.6,8.5,6.3,14.9,15.1,27.7,24.5,11.7,11.1,11.5,329285
2097,20136337,잭 라이언 : 코드네임 쉐도우,9.0,106,케네스 브래너,jan,2014,america,war_action,90_120,PG_13,크리스 파인,키이라 나이틀리,케빈 코스트너,cjenm,899,42588,44999,88781,76942,21414,20485,4643,8.4,8.4,8.5,8.4,8.4,8.5,5.9,14.0,13.5,12.2,11.7,12.0,11.7,3.0,12.3,13.3,30.1,28.5,8.2,8.1,8.6,327589
2098,20134592,"극장판 포켓몬스터 베스트위시: 신의 속도 게노세크트, 뮤츠의 각성",9.13,153,유야마 쿠니히코,jan,2013,japan,family_animation,90_120,G,이선호,장경희,남도형,cjenm,1193,45532,26638,81092,71145,11464,12406,10603,7.5,8.2,8.6,8.4,7.0,7.1,6.5,5.4,6.0,7.4,7.4,5.9,5.9,5.4,40.7,21.1,46.6,41.8,9.3,10.3,9.6,321602
2099,20143422,숲속으로,9.61,158,롭 마샬,dec,2014,america,performance_musical,120_150,G,메릴 스트립,조니 뎁,에밀리 블런트,walt_disney,1225,55379,96081,31340,44979,38620,18806,21177,8.1,7.8,7.9,7.6,7.4,7.6,7.5,7.3,6.7,6.9,6.2,6.0,6.1,6.0,34.9,64.1,21.3,32.8,30.2,15.3,17.6,341882
2100,20139964,레드카펫,8.85,258,박범수,oct,2013,korea,drama_romance,90_120,R,윤계상,고준희,오정세,other_company,6916,26180,31504,44259,42102,14950,14930,17345,8.8,8.8,8.0,7.9,8.2,8.1,7.5,12.2,12.3,11.3,11.2,11.4,11.5,10.0,10.6,12.2,17.2,17.3,7.0,7.0,9.3,316953
2101,20149978,비행기 2: 소방구조대,8.17,30,로버츠 개너웨이,aug,2014,america,family_animation,under_90,G,데인 쿡,에드 해리스,줄리 보웬,walt_disney,2103,12398,19868,60882,50098,51198,11303,13052,6.7,6.9,7.6,7.8,7.8,7.3,7.3,3.3,3.4,4.1,4.3,4.4,3.6,3.6,21.2,31.4,73.9,58.7,60.1,17.6,20.5,311456
2102,20147096,프랑켄슈타인: 불멸의 영웅,7.69,131,스튜어트 베티,feb,2013,america,war_action,90_120,PG_13,아론 에크하트,빌 나이,미란다 오토,showbox,1050,43029,39868,79089,67952,19195,18226,16507,8.4,8.3,8.4,8.0,8.5,8.6,8.1,12.1,11.6,10.2,9.7,10.6,10.4,10.4,16.6,15.7,35.0,33.0,9.2,8.9,8.1,299205
2103,20142421,"러브, 로지",8.87,113,크리스티안 디터,dec,2014,europe,comedy,90_120,R,릴리 콜린스,샘 클라플린,,next,9115,27335,29929,35761,49447,42526,22401,23770,7.8,7.6,7.9,7.6,7.4,8.1,7.9,11.1,11.1,10.9,9.5,9.1,10.3,10.0,13.3,14.1,16.6,24.5,22.6,11.6,12.5,296730
2104,20148686,오큘러스,8.34,89,마이크 플래너건,may,2013,america,horror_mystery,90_120,R,카렌 길런,브렌튼 스웨이츠,케이티 색호프,other_company,2539,25027,32185,57262,46753,13350,10808,17263,7.3,7.5,8.1,8.2,7.9,5.7,3.7,7.6,7.5,7.2,7.3,7.2,5.1,1.9,18.4,23.5,41.6,34.8,10.8,11.9,50.0,279488
2105,20143543,사랑에 대한 모든 것,8.99,101,제임스 마쉬,dec,2014,america,drama_romance,120_150,PG_13,에디 레드메인,펠리시티 존스,,universal,765,31139,27477,33883,56775,48029,19169,19706,8.6,8.0,8.1,8.0,7.5,8.5,8.1,12.6,12.4,12.2,11.0,10.5,10.9,10.7,12.0,10.5,12.8,22.1,20.2,8.5,8.8,278087
2106,20149970,마야,9.66,74,알렉스 스타더만,sep,2014,europe,family_animation,under_90,G,김서영,홍소영,,other_company,3919,3488,1714,25026,20124,20223,39543,45992,4.0,3.7,5.4,5.6,5.4,5.3,5.4,1.4,1.2,2.6,2.7,2.7,2.9,2.9,13.6,7.4,45.6,35.4,35.2,61.8,74.5,265697
2107,20140458,노벰버 맨,8.75,87,로저 도널드슨,oct,2014,america,war_action,90_120,R,피어스 브로스넌,올가 쿠릴렌코,루크 브레이시,lotte,2345,29734,32963,49719,44718,20943,19226,16445,8.6,8.7,8.5,8.8,9.1,8.9,9.1,12.7,12.7,12.1,12.1,12.6,12.3,11.9,9.2,9.8,14.3,13.3,6.5,6.1,5.4,252444
2108,20148728,창문 넘어 도망친 100세 노인,9.37,131,플렉스 할그렌,jun,2013,europe,SF_fantasy_adventure,90_120,R,로버트 구스타프슨,이와 위클란더,앨런 포드,other_company,2358,11004,15851,18879,33700,30166,14225,15439,6.7,6.7,6.7,6.5,6.8,7.0,6.9,6.6,6.7,6.8,6.1,6.3,7.4,7.3,8.9,12.3,15.0,26.7,23.6,10.4,11.2,241382
2109,20148877,그레이스 오브 모나코,9.09,57,올리비에 다한,jun,2014,europe,drama_romance,90_120,PG_13,니콜 키드먼,팀 로스,프랭크 란젤라,showbox,2963,14123,19551,20388,30720,24112,14034,17114,8.5,8.3,8.7,8.1,8.1,8.5,8.4,9.0,9.4,9.4,8.6,8.4,9.3,9.4,7.7,10.0,10.7,15.8,13.1,7.4,8.8,237219
2110,20136445,레고 무비,9.15,195,필 로드,feb,2014,america,family_animation,90_120,G,윌 페렐,리암 니슨,엘리자베스 뱅크스,warnerbros,714,6583,7160,48794,50091,4238,4658,5009,6.3,6.2,6.8,7.0,5.9,5.8,5.7,4.0,3.9,4.6,4.9,3.4,3.3,3.4,8.2,8.7,49.6,50.6,6.5,7.3,7.6,246126
2111,20148648,극장판 루팡 3세 VS 명탐정 코난,9.22,256,카메가키 하지메,may,2013,japan,family_animation,90_120,PG_13,강수진,김선혜,,cjenm,1778,3877,2766,41328,44837,1369,1422,31698,5.8,5.5,7.6,8.1,5.3,3.6,5.6,2.5,2.5,4.6,5.0,2.2,1.8,2.5,8.8,6.4,44.9,46.4,3.8,4.6,65.2,225842
2112,20134122,한공주,9.42,144,이수진,apr,2013,korea,drama_romance,90_120,NC_17,천우희,우혜진,정인선,other_company,3316,10149,12271,18643,16555,9939,9608,6948,5.1,5.1,4.9,4.9,5.6,5.4,5.6,5.6,5.6,5.3,5.5,6.4,6.4,4.8,11.0,12.8,18.7,16.6,9.6,9.4,10.1,225581
2113,20147609,헤라클레스 : 레전드 비긴즈,7.61,1163,레니 할린,apr,2014,america,war_action,90_120,R,스콧 앳킨스,켈란 루츠,,next,1081,26893,31590,52522,46590,13138,11838,6452,9.6,9.7,9.0,8.7,9.6,9.3,7.1,13.5,13.5,12.9,12.6,12.9,12.6,6.2,9.0,10.3,16.8,15.8,4.9,4.6,5.9,221340
2114,20141281,"극장판 파워레인저 다이노포스VS고버스터즈 공룡 대결전! ~안녕, 영원한 친구여!~",9.14,93,사카모토 코이치,oct,2014,japan,war_action,under_90,G,,,,other_company,2678,4251,41618,28084,28118,1706,1946,937,5.0,7.7,8.0,8.1,5.1,5.0,2.6,1.8,4.1,4.8,4.9,1.8,1.9,0.8,12.0,46.3,25.8,26.2,5.1,5.4,5.7,215046
2115,20134588,덕수리 5형제,8.47,248,전형준,dec,2014,korea,comedy,90_120,R,윤상현,송새벽,이아이,other_company,5647,18744,23897,41273,35167,14126,15330,8864,7.8,7.9,7.7,7.4,7.8,7.7,5.5,10.6,10.3,8.9,8.6,9.6,9.2,4.7,10.8,13.5,25.4,23.4,9.0,10.2,11.1,210777
2116,20149287,덤 앤 더머 투,9.26,223,바비 패럴리,nov,2014,america,comedy,90_120,R,짐 캐리,토미 스나이더,제프 다니엘스,other_company,12013,20011,23842,38253,35889,12079,11992,7062,8.2,8.1,7.7,7.7,8.6,8.3,6.4,8.5,8.2,7.2,7.3,7.8,7.5,4.6,13.6,16.5,29.2,28.1,9.3,9.7,9.8,192726
2117,20147953,론 서바이버 ,9.22,757,피터 버그,apr,2013,america,war_action,120_150,R,마크 월버그,제리 페라라,테일러 키취,universal,16933,10300,12108,16210,33369,29365,11259,10093,8.2,8.3,8.4,7.7,7.7,8.8,8.7,9.2,9.0,8.9,7.7,7.8,9.3,9.2,6.7,7.4,9.7,22.4,20.5,7.1,6.8,190611
2118,20149984,컬러풀 웨딩즈,9.41,107,필립 드 쇼브홍,oct,2014,europe,comedy,90_120,PG_13,프레데릭 벨,엘로디 퐁탕,크리스티앙 클라비에,other_company,5563,16474,20593,35307,28109,14012,14591,14505,7.7,8.0,7.5,7.4,8.0,7.9,7.6,10.1,10.0,9.3,9.1,9.5,9.7,9.7,6.8,8.4,14.7,12.3,6.4,6.6,6.5,190470
2119,20149910,보이후드,9.39,36,리차드 링클레이터,oct,2014,america,drama_romance,150_up,R,엘라 콜트레인,에단 호크,패트리시아 아퀘트,universal,2053,5083,8999,18235,17940,7480,7282,9642,4.9,4.9,4.3,4.6,5.1,5.0,4.6,3.4,3.5,2.9,3.1,3.8,3.8,3.5,7.3,12.2,29.4,27.7,10.0,9.9,14.3,191292
2120,20143602,일곱난쟁이,8.96,365,헤랄드 지페르만,dec,2014,europe,family_animation,under_90,G,,,,megabox,4680,7914,53400,14246,26333,26838,18859,24095,4.4,5.7,4.8,5.4,5.3,4.9,5.1,1.6,3.0,1.9,2.6,2.7,2.2,2.4,23.6,83.7,37.2,50.6,51.9,45.5,53.1,227586
2121,20068659,명탐정 코난 : 탐정들의 진혼가 ,9.3,488,야마모토 야스이치로,feb,2006,japan,family_animation,90_120,PG_13,타카야마 미나미,야마자키 와카나,카미야 아키라,cjenm,543,8827,10891,36560,37439,8903,10549,11069,6.7,6.4,6.6,6.6,6.7,6.5,6.6,4.0,4.0,4.2,4.4,3.9,3.9,3.9,12.0,14.7,43.3,44.0,13.0,15.4,16.5,182666
2122,20147683,라스트베가스,9.59,354,존 터틀타웁,may,2013,america,comedy,90_120,R,마이클 더글라스,제리 페라라,로버트 드니로,other_company,10375,13495,19722,36348,34463,13075,12076,6632,9.7,9.6,8.9,9.0,9.9,9.6,7.3,10.9,10.9,9.0,8.9,10.7,10.6,5.5,7.2,10.2,21.5,21.5,7.1,6.7,7.2,177938
2123,20136312,아빠를 빌려드립니다,9.37,491,김덕수,nov,2013,korea,comedy,90_120,PG_13,김상경,문정희,채정안,other_company,7052,13283,17132,34844,32290,9832,12545,10703,8.2,8.1,7.7,7.7,8.1,8.2,6.8,9.1,8.8,7.3,7.2,8.0,8.0,6.2,9.1,12.0,28.0,27.9,8.2,10.2,11.3,172652
2124,20140181,극장판 도라에몽: 진구의 아프리카 모험 ~베코와 5인의 탐험대~,9.58,252,야쿠와 신노스케,sep,2014,japan,family_animation,90_120,G,미즈타 와사비,오오하라 메구미,,other_company,2597,1306,1481,22667,16955,15958,29858,34049,3.6,3.7,5.5,5.4,5.1,4.9,5.0,1.2,1.3,2.6,2.6,2.5,2.5,2.5,6.0,6.3,42.3,31.8,30.9,57.2,68.9,168171
2125,20147250,폴리스 스토리 2014,9.69,305,딩성,jan,2013,china,war_action,90_120,R,성룡,유엽,,universal,1051,17114,23120,30231,30308,20821,8780,5695,5.9,5.5,5.5,5.0,5.1,6.2,5.8,4.4,3.7,3.4,3.0,3.1,4.1,4.0,19.9,30.8,44.1,50.4,35.7,11.6,8.0,153591
2126,20134585,가시,7.91,244,김태균,apr,2013,korea,drama_romance,90_120,NC_17,장혁,조보아,선우선,other_company,3618,20553,20513,27216,23370,10695,10028,5299,8.7,8.3,7.9,8.1,8.4,8.4,6.3,12.8,12.4,10.6,10.2,11.2,11.1,5.7,8.6,8.5,12.9,12.1,5.7,5.5,6.0,142170
2127,20148830,마담 프루스트의 비밀정원,9.52,44,실뱅 쇼메,jul,2013,europe,drama_romance,90_120,G,귀욤 고익스,앤 르니,,other_company,1089,2124,2721,4099,3890,3560,4275,3991,1.0,1.1,1.0,1.0,1.2,1.2,1.1,0.5,0.6,0.5,0.5,0.7,0.7,0.7,23.1,27.4,42.4,38.9,30.2,33.8,34.4,142988
2128,20148927,맨홀,7.29,726,신재영,oct,2014,korea,horror_mystery,90_120,NC_17,정경호,정유미,김새론,other_company,3931,26180,29174,13350,18219,16690,7033,5833,6.9,6.3,6.5,5.9,5.8,6.7,6.6,9.5,8.1,7.9,6.9,6.7,7.2,6.8,13.5,16.8,8.2,12.4,12.3,5.4,4.7,133663
2129,20142843,꾸뻬씨의 행복여행,9.51,144,피터 첼섬,nov,2014,europe,SF_fantasy_adventure,120_150,R,사이몬 페그,로자먼드 파이크,장 르노,other_company,4836,7932,9645,13025,14180,7809,8200,6797,5.4,5.2,5.1,5.1,5.8,5.4,4.9,3.9,3.8,3.2,3.3,3.9,3.9,2.9,12.1,15.0,22.9,24.9,12.6,13.3,15.5,125633
2130,20149758,터키,8.98,82,지미 헤이워드,jul,2013,america,family_animation,90_120,G,우디 해럴슨,오웬 윌슨,,lotte,1616,14736,14461,15739,15693,11817,11866,4922,4.5,4.6,4.6,4.5,4.6,4.4,2.2,1.8,1.9,2.0,2.0,2.0,2.0,0.8,46.4,43.9,42.3,43.3,33.8,32.2,35.5,113795
2131,20149099,더 기버: 기억전달자,9.44,257,필립 노이스,aug,2014,america,SF_fantasy_adventure,90_120,PG_13,브렌튼 스웨이츠,테일러 스위프트,메릴 스트립,other_company,1111,13893,11585,13983,21119,18234,7829,7244,5.3,5.1,4.7,4.4,4.1,4.9,4.7,4.5,4.2,4.0,3.3,3.2,3.7,3.7,15.4,13.8,17.1,31.0,28.4,10.9,10.4,107567
2132,20134586,도희야,8.93,92,정주리,may,2014,korea,drama_romance,90_120,NC_17,배두나,김새론,송새벽,other_company,3014,13512,14870,21412,19585,8674,8219,9511,8.1,8.0,7.2,7.2,8.0,7.9,7.8,9.1,8.9,7.4,7.3,8.3,8.1,7.8,9.0,9.9,16.6,16.2,6.7,6.5,8.0,106658
2133,20149288,더 시그널,7.63,121,윌리엄 유뱅크,jul,2014,america,SF_fantasy_adventure,90_120,PG_13,브렌튼 스웨이츠,로렌스 피쉬번,,lotte,2803,19052,9825,12430,15554,15084,5684,6164,7.1,6.9,6.9,6.7,6.6,6.8,6.8,7.5,6.2,5.9,4.8,4.6,5.2,5.3,13.9,9.2,12.0,17.8,18.2,6.5,6.9,106081
2134,20148232,니드 포 스피드,8.89,152,스캇 워프,apr,2014,america,war_action,120_150,R,아론 폴,도미닉 쿠퍼,이모겐 푸츠,walt_disney,1129,9263,10841,14778,24723,21153,6616,5970,8.3,8.3,8.3,7.6,7.4,8.0,7.7,10.2,10.7,10.4,9.1,9.1,9.0,8.8,4.7,5.0,6.8,13.0,11.6,4.0,3.7,105340
2135,20133585,인사이드 르윈 ,9.34,65,조엘 코엔,jan,2013,america,drama_romance,90_120,R,오스카 아이삭,캐리 멀리건,저스틴 팀버레이크,other_company,3110,6448,6467,5809,8719,7709,4493,3501,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.0,0.9,0.9,0.9,0.9,1.2,1.1,35.7,38.5,36.6,46.4,44.3,21.1,18.1,106729
2136,20140247,베리 굿 걸,9.33,85,나오미 포너,sep,2013,america,drama_romance,90_120,R,다코타 패닝,엘리자베스 올슨,보이드 홀브룩,other_company,1326,16519,16878,21923,18735,8089,8157,8434,7.6,7.6,6.8,6.9,7.1,7.3,6.8,11.6,11.3,10.2,9.9,9.5,9.5,8.9,6.2,6.2,8.8,8.0,3.8,3.9,4.3,103625
2137,20142301,박스트롤,9.92,26,그레이엄 애나블,nov,2014,america,family_animation,90_120,G,엘르 패닝,사이몬 페그,토니 콜렛,universal,1017,1326,2415,22060,23700,1555,1654,2067,4.3,5.0,7.8,8.2,4.3,4.2,4.5,1.7,2.1,4.4,4.7,1.8,1.6,1.9,4.9,6.9,28.9,30.0,5.6,6.4,7.1,102682
2138,20147694,슈퍼미니,9.0,81,토마스 자보,apr,2013,europe,family_animation,under_90,G,,,,other_company,2945,2653,2105,22571,26215,1067,1220,940,4.6,4.8,6.7,6.9,4.4,4.6,2.6,1.8,1.9,3.7,4.0,1.8,1.8,1.0,8.6,6.8,33.1,36.2,3.9,4.3,6.1,92447
2139,20136894,살인자,9.28,196,이기욱,jan,2013,korea,crime_thriller,under_90,NC_17,마동석,안도규,김현수,other_company,1028,12131,11605,12354,20182,16643,6277,5690,3.7,4.3,4.4,4.2,4.0,4.3,4.3,3.7,3.6,3.7,3.4,3.3,3.6,3.6,19.6,17.6,18.3,29.6,26.3,9.8,8.8,88199
2140,20149568,허큘리스,8.77,116,브렛 래트너,aug,2014,america,war_action,90_120,R,드웨인 존슨,존 허트,이안 맥쉐인,warnerbros,606,11709,11522,12200,18491,14724,7135,7134,7.0,6.7,6.6,6.3,6.0,6.5,6.3,4.9,4.6,4.2,3.3,3.1,3.7,3.6,12.9,13.5,15.9,29.3,25.3,10.9,11.1,86553
2141,20147971,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!,9.11,212,하시모토 마사카즈,apr,2013,japan,family_animation,90_120,G,박영남,오세홍,,lotte,1017,2082,1261,20371,22745,785,728,759,4.9,4.8,7.5,7.6,4.7,4.2,4.4,1.7,1.6,4.2,4.4,1.7,1.6,1.5,7.8,4.7,26.0,28.1,3.1,3.1,3.4,84306
2142,20147693,원 챈스,9.48,90,데이빗 프랭클,mar,2013,europe,comedy,90_120,PG_13,제임스 코든,알렉산드라 로치,콤 미니,next,1891,9483,11276,20356,15628,4538,4418,5145,7.5,7.4,7.4,6.9,7.2,6.9,6.8,8.2,8.3,6.9,6.6,6.2,6.1,6.2,6.0,6.8,14.4,12.2,4.1,4.1,4.8,81025
2143,20147928,터널 3D,7.29,320,박규택,aug,2014,korea,horror_mystery,under_90,R,정유미,연우진,송재림,other_company,3571,19255,9033,8583,15978,13037,3358,3241,6.2,5.5,5.5,5.2,4.9,5.3,5.2,6.1,5.2,4.9,4.3,3.9,3.6,3.6,15.8,8.6,8.6,17.9,16.3,5.0,4.8,80989
2144,20147948,페이스 오브 러브,9.57,210,아리 포신,apr,2013,america,drama_romance,90_120,R,아네트 베닝,에드 해리스,로빈 윌리엄스,other_company,6061,4974,6413,7655,11648,9346,5693,6001,5.4,5.3,5.3,4.8,4.7,5.2,5.3,4.7,4.8,4.8,4.2,4.0,4.9,5.0,6.5,8.2,9.4,15.1,13.1,7.2,7.6,80699
2145,20142023,아더 우먼,8.11,133,닉 카사베츠,nov,2014,america,comedy,90_120,R,카메론 디아즈,레슬리 만,케이트 업튼,twentieth_century_fox,3910,13185,11419,12513,10956,6523,7006,7338,8.6,8.5,7.4,7.5,8.3,8.3,8.1,7.9,7.9,5.9,5.7,7.2,7.0,7.1,9.4,8.2,12.0,11.2,5.7,6.4,6.7,78978
2146,20147684,리스본행 야간열차,8.72,81,빌 어거스트,jun,2013,europe,horror_mystery,90_120,R,제레미 아이언스,멜라니 로랑,잭 휴스턴,other_company,4584,2196,4299,3544,3247,1973,2221,2199,1.3,1.1,1.1,1.1,1.6,1.6,1.4,0.6,0.5,0.5,0.5,0.7,0.7,0.6,20.0,46.7,36.8,36.7,16.0,18.0,21.3,78611
2147,20149415,쿰바: 반쪽무늬 얼룩말의 대모험,9.35,48,앤서니 실버스톤,sep,2013,other_nation,family_animation,under_90,G,제이크 T. 오스틴,안나소피아 롭,캐서린 테이트,other_company,3017,1312,930,9310,7112,7215,13343,15991,2.5,2.4,3.6,3.4,3.1,3.1,3.2,0.8,0.8,1.4,1.4,1.3,1.3,1.3,9.0,6.5,31.5,25.2,26.8,49.0,61.0,75370
2148,20149140,브릭 맨션: 통제불능 범죄구역,8.09,227,카밀 들라마레,aug,2014,europe,war_action,90_120,R,폴 워커,데이빗 벨,,other_company,3661,20851,7790,9659,12717,11376,4004,3968,6.4,6.5,6.5,5.9,5.9,6.6,6.3,7.6,6.1,5.7,4.4,4.3,4.6,4.6,13.6,6.4,8.3,14.1,13.2,4.6,4.5,74912
2149,20136926,프란시스 하,8.89,27,노아 바움백,jul,2012,america,comedy,under_90,R,그레타 거윅,믹키 섬너,그레이스 검머,other_company,2761,3205,3383,5080,4484,3133,3317,2253,1.6,1.6,1.7,1.7,1.7,1.8,1.6,1.1,1.1,1.0,1.0,1.2,1.3,0.9,17.7,18.1,25.8,25.0,15.5,15.4,14.8,72699
2150,20141028,정글히어로,9.21,80,박태동,oct,2014,korea,family_animation,under_90,G,심규혁,조성목,김현지,other_company,717,2181,21925,13403,12635,606,689,755,4.4,6.3,6.3,6.5,3.1,2.9,1.1,1.5,2.9,3.0,3.1,1.0,0.9,0.3,7.7,36.5,22.2,20.9,3.6,4.1,13.1,72047
2151,20147678,어거스트: 가족의 초상,9.29,124,존 웰스,apr,2013,america,drama_romance,120_150,R,메릴 스트립,줄리아 로버츠,베네딕트 컴버배치,other_company,3926,6959,8765,12083,8785,5417,5572,5866,7.2,6.9,6.4,6.2,7.2,6.9,6.9,5.2,5.3,4.5,4.2,5.3,5.2,5.4,8.2,9.5,14.9,12.1,6.5,7.0,7.2,72292
2152,20147430,모뉴먼츠 맨: 세기의 작전,9.45,161,조지 클루니,feb,2014,america,war_action,90_120,PG_13,맷 데이먼,케이트 블란쳇,조지 클루니,twentieth_century_fox,326,11024,14521,17697,11547,4069,3640,4048,7.0,7.4,6.6,6.4,7.0,6.8,7.1,7.2,7.1,5.5,5.1,5.1,5.2,5.3,7.2,9.3,15.3,11.2,4.3,3.8,4.2,71483
2153,20147625,달라스 바이어스 클럽,9.34,103,장 마크 발레,mar,2013,america,drama_romance,90_120,NC_17,매튜 매커너히,제니퍼 가너,자레드 레토,other_company,3853,4746,6485,10398,8579,3677,3426,3800,3.2,3.3,3.0,3.0,3.3,3.3,3.4,2.7,2.8,2.3,2.3,2.5,2.5,2.5,9.9,12.7,23.3,20.1,8.5,8.0,8.8,70801
2154,20149931,인보카머스,8.51,98,스콧 데릭슨,aug,2014,america,horror_mystery,90_120,NC_17,에릭 바나,에드가 라미레즈,올리비아 문,walt_disney,1668,11511,10504,12803,10781,6153,5716,3954,4.2,4.1,3.8,3.8,4.3,4.0,2.9,2.8,2.8,2.4,2.4,2.8,2.7,1.8,20.2,18.3,25.0,21.8,11.6,11.1,11.6,69786
2155,20141088,5일의 마중,9.15,33,장예모,oct,2014,china,drama_romance,90_120,G,공리,진도명,,other_company,900,1048,4184,2585,4064,3875,2197,2444,1.5,1.8,1.9,1.8,1.8,2.1,2.1,0.8,0.9,1.0,0.9,0.9,1.1,1.2,6.4,20.4,11.3,18.4,18.2,8.7,9.7,54802
2156,20140196,프랭크,9.24,67,레니 에이브러햄슨,sep,2014,europe,comedy,90_120,R,마이클 패스벤더,돔놀 글리슨,매기 질렌할,other_company,1362,3832,4659,6749,5899,3253,3504,3195,4.4,4.5,4.3,4.3,4.5,4.4,4.3,3.6,3.6,3.1,3.0,3.4,3.4,3.4,5.1,6.1,9.9,9.4,4.8,5.2,4.6,52711
2157,20141961,내가 잠들기 전에,8.19,36,로완 조페,oct,2014,europe,horror_mystery,90_120,NC_17,니콜 키드먼,콜린 퍼스,마크 스트롱,other_company,2546,6705,7564,10332,8286,3820,3781,3860,4.4,4.3,4.2,4.1,4.4,4.3,4.2,4.7,4.4,3.9,3.6,4.0,3.9,3.9,7.1,8.4,12.3,11.1,5.0,5.1,5.3,50098
2158,20136292,"가장 따뜻한 색, 블루",9.41,79,압델라티프 케시시,jan,2013,europe,drama_romance,150_up,NC_17,레아 세이두,아델 에그자르코풀로스,살림 케치우셰,other_company,2259,1876,1781,2796,2432,1607,1758,1639,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.5,0.5,0.4,0.4,0.5,0.5,0.5,21.4,20.6,33.4,29.4,17.6,18.8,19.2,52093
2159,20134070,어네스트와 셀레스틴,9.48,318,스테판 오비에,feb,2012,europe,family_animation,under_90,G,램버트 윌슨,안느-마리 루프,,other_company,4117,2899,2830,5137,5460,3138,4620,6129,4.6,4.6,4.3,4.4,4.5,4.7,4.7,1.9,1.8,1.9,1.9,1.8,1.8,1.9,8.6,8.4,14.4,15.4,9.8,14.2,18.0,49581
2160,20141706,다이빙벨,3.08,2455,이상호,oct,2014,korea,documentary,under_90,R,이상호,이종인,,other_company,1818,1430,1477,2573,2644,966,1254,1095,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,22.4,21.0,41.1,45.5,12.7,19.1,17.0,50296
2161,20142798,"제자, 옥한흠",7.22,18,김상철,oct,2014,korea,documentary,90_120,G,권오중,성유리,,other_company,255,1526,2275,2634,2773,1231,1302,1331,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,22.1,28.0,29.6,32.4,14.7,16.1,15.9,50339
2162,20148834,베스트 오퍼,9.12,195,쥬세페 토르나토레,jun,2013,europe,horror_mystery,120_150,R,제프리 러쉬,짐 스터게스,실비아 획스,other_company,4102,3513,4123,6097,5334,3002,3299,1229,4.5,4.3,3.9,4.1,4.4,4.2,2.4,2.7,2.6,2.2,2.2,2.7,2.6,1.0,7.2,8.5,14.5,13.1,6.4,7.2,6.5,48033
2163,20149441,내 연애의 기억,8.97,112,이권,aug,2013,korea,drama_romance,90_120,NC_17,강예원,송새벽,우혜진,other_company,1618,7506,7054,6378,7710,6327,3257,3241,4.1,3.8,3.9,3.4,3.3,3.7,3.6,3.7,3.5,3.4,2.6,2.5,2.9,2.9,10.8,10.6,9.8,14.8,13.4,6.3,6.3,46775
2164,20149257,설계,6.52,135,박창진,sep,2014,korea,crime_thriller,90_120,NC_17,오상철,신은경,오인혜,other_company,1635,8031,7214,7289,7066,3545,3314,4151,5.9,5.8,5.1,5.1,5.8,5.5,5.2,6.5,6.0,4.3,4.2,4.8,4.6,4.5,6.4,6.0,8.5,8.6,4.1,4.0,5.2,45726
2165,20132799,족구왕,9.38,125,우문기,aug,2013,korea,comedy,90_120,R,안재홍,강봉성,황승언,other_company,1544,1233,1374,1904,1891,851,918,1154,1.2,1.2,1.0,1.0,1.1,1.0,0.9,0.7,0.7,0.5,0.5,0.6,0.6,0.5,10.9,11.0,18.9,21.1,9.4,9.9,13.9,46540
2166,20147282,우리별 일호와 얼룩소,7.76,224,장형윤,feb,2013,korea,family_animation,under_90,G,유아인,정유미,장형윤,other_company,3262,5632,3376,5587,5457,3005,3742,4477,4.4,4.5,4.3,4.6,4.3,4.4,4.8,1.9,1.9,2.0,2.2,1.8,1.9,2.1,16.4,9.9,15.2,13.7,10.2,11.1,12.0,44411
2167,20142321,울브스,8.36,77,데이비드 헤이터,nov,2014,america,SF_fantasy_adventure,90_120,R,루카스 틸,메릿 패터슨,제이슨 모모아,other_company,1671,7377,5502,7713,6641,2928,3539,3955,7.5,7.3,6.5,6.3,7.1,6.6,6.6,5.4,4.9,4.2,4.1,4.4,4.0,4.0,8.0,6.5,10.2,9.3,4.1,5.6,6.2,43613
2168,20147970,그레이트 뷰티,8.08,60,파올로 소렌티노,jun,2013,europe,drama_romance,120_150,NC_17,토니 세르빌로,,,other_company,2189,1541,2095,3098,2527,1681,1849,1207,1.3,1.2,1.1,1.1,1.3,1.3,1.3,0.6,0.6,0.6,0.6,0.7,0.8,0.6,13.0,17.4,25.7,21.0,12.9,14.0,10.4,43274
